,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
29448,5,1,7.0,1.0,23.12,0.0,77.58,0.44,0,0.0
29449,5,2,7.0,1.0,22.83,0.0,78.59,0.44,0,0.0
29450,5,3,7.0,1.0,22.58,0.0,79.33,0.44,0,0.0
29451,5,4,7.0,1.0,22.37,0.0,79.86,0.44,0,0.0
29452,5,5,7.0,1.0,22.18,0.0,80.36,0.44,0,0.0
29453,5,6,7.0,1.0,22.04,0.0,80.55,0.44,0,0.0
29454,5,7,7.0,1.0,22.07,0.0,79.87,0.44,0,0.49
29455,5,8,7.0,1.0,22.21,0.0,78.22,1.45,0,0.96
29456,5,9,7.0,1.0,22.54,0.0,74.59,5.37,0,0.0
29457,5,10,7.0,1.0,23.17,0.0,69.41,8.06,0,0.0
29458,5,11,7.0,1.0,23.79,0.0,66.67,8.06,0,11.5
29459,5,12,7.0,1.0,23.89,0.0,65.07,8.06,0,47.2
29460,5,13,7.0,1.0,23.89,0.0,63.98,8.06,0,70.17
29461,5,14,7.0,1.0,23.89,0.0,62.05,8.06,0,81.65
29462,5,15,7.0,1.0,23.89,0.0,60.7,8.06,0,86.87
29463,5,16,7.0,1.0,23.89,0.0,59.08,8.06,0,86.02
29464,5,17,7.0,1.0,23.89,0.0,59.37,8.06,0,81.83
29465,5,18,7.0,1.0,24.83,0.0,58.25,5.37,0,21.05
29466,5,19,7.0,1.0,24.85,0.16,60.06,2.35,0,12.18
29467,5,20,7.0,1.0,24.48,0.22,62.36,2.35,0,10.34
29468,5,21,7.0,1.0,24.22,0.23,63.7,2.35,0,8.9
29469,5,22,7.0,1.0,23.99,0.23,64.89,2.35,0,7.37
29470,5,23,7.0,1.0,23.79,0.22,65.95,2.35,0,5.98
29471,5,24,7.0,1.0,23.58,0.18,67.0,1.45,0,2.31
29472,5,1,1.0,1.0,23.35,0.0,68.2,0.44,0,0.0
29473,5,2,1.0,1.0,23.1,0.0,69.23,0.44,0,0.0
29474,5,3,1.0,1.0,22.9,0.0,70.02,0.44,0,0.0
29475,5,4,1.0,1.0,22.72,0.0,70.79,0.44,0,0.0
29476,5,5,1.0,1.0,22.53,0.0,71.66,0.44,0,0.0
29477,5,6,1.0,1.0,22.39,0.0,72.31,0.44,0,0.0
29478,5,7,1.0,1.0,22.38,0.0,72.4,0.44,0,0.0
29479,5,8,1.0,1.0,22.62,0.0,71.52,0.44,0,0.96
29480,5,9,1.0,1.0,23.18,0.0,69.79,2.46,0,2.33
29481,5,10,1.0,1.0,23.74,0.0,67.58,6.27,0,19.53
29482,5,11,1.0,1.0,23.89,0.0,64.04,8.06,0,46.18
29483,5,12,1.0,1.0,23.89,0.0,61.39,8.06,0,72.61
29484,5,13,1.0,1.0,23.89,0.0,59.01,8.06,0,87.8
29485,5,14,1.0,1.0,23.89,0.0,57.62,8.06,0,98.65
29486,5,15,1.0,1.0,23.89,0.0,56.64,8.06,0,101.77
29487,5,16,1.0,1.0,23.89,0.0,53.86,8.06,0,93.58
29488,5,17,1.0,1.0,25.45,0.0,50.63,5.37,0,28.54
29489,5,18,1.0,1.0,25.53,0.16,51.89,2.35,0,15.24
29490,5,19,1.0,1.0,25.08,0.26,54.3,2.35,0,13.63
29491,5,20,1.0,1.0,24.72,0.27,57.05,2.35,0,12.3
29492,5,21,1.0,1.0,24.44,0.26,58.9,2.35,0,10.37
29493,5,22,1.0,1.0,24.19,0.25,60.77,2.35,0,8.67
29494,5,23,1.0,1.0,23.94,0.2,62.63,1.45,0,5.05
29495,5,24,1.0,1.0,23.73,0.0,64.12,0.44,0,0.0
29496,5,1,2.0,1.0,23.45,0.0,65.55,0.44,0,0.0
29497,5,2,2.0,1.0,23.2,0.0,66.74,0.44,0,0.0
29498,5,3,2.0,1.0,22.97,0.0,67.68,0.44,0,0.0
29499,5,4,2.0,1.0,22.77,0.0,68.56,0.44,0,0.0
29500,5,5,2.0,1.0,22.57,0.0,69.4,0.44,0,0.0
29501,5,6,2.0,1.0,22.43,0.0,70.06,0.44,0,0.0
29502,5,7,2.0,1.0,22.52,0.0,69.75,0.44,0,0.52
29503,5,8,2.0,1.0,23.05,0.0,69.48,1.45,0,3.3
29504,5,9,2.0,1.0,23.77,0.0,68.99,5.37,0,26.11
29505,5,10,2.0,1.0,23.89,0.0,66.75,8.06,0,55.06
29506,5,11,2.0,1.0,23.89,0.0,62.46,8.06,0,73.17
29507,5,12,2.0,1.0,23.89,0.0,60.63,8.06,0,104.32
29508,5,13,2.0,1.0,23.89,0.0,61.14,8.06,0,115.52
29509,5,14,2.0,1.0,23.89,0.0,58.02,8.06,0,107.61
29510,5,15,2.0,1.0,23.89,0.0,57.27,8.06,0,106.09
29511,5,16,2.0,1.0,23.89,0.0,57.66,8.06,0,103.29
29512,5,17,2.0,1.0,23.89,0.0,58.12,8.06,0,101.85
29513,5,18,2.0,1.0,23.89,0.0,55.47,8.06,0,73.66
29514,5,19,2.0,1.0,23.89,0.0,54.17,8.06,0,62.52
29515,5,20,2.0,1.0,24.23,0.0,55.79,5.37,0,35.14
29516,5,21,2.0,1.0,24.38,0.12,57.48,2.35,0,10.06
29517,5,22,2.0,1.0,24.24,0.21,59.07,2.35,0,9.33
29518,5,23,2.0,1.0,24.01,0.17,60.83,1.45,0,5.7
29519,5,24,2.0,1.0,23.79,0.0,62.03,0.44,0,0.0
29520,5,1,3.0,1.0,23.51,0.0,63.13,0.44,0,0.0
29521,5,2,3.0,1.0,23.25,0.0,64.23,0.44,0,0.0
29522,5,3,3.0,1.0,23.04,0.0,65.38,0.44,0,0.0
29523,5,4,3.0,1.0,22.89,0.0,66.21,0.44,0,0.0
29524,5,5,3.0,1.0,22.74,0.0,66.86,0.44,0,0.0
29525,5,6,3.0,1.0,22.63,0.0,67.46,0.44,0,0.0
29526,5,7,3.0,1.0,22.75,0.0,67.32,0.44,0,0.55
29527,5,8,3.0,1.0,23.26,0.0,67.29,1.45,0,4.95
29528,5,9,3.0,1.0,23.82,0.0,66.8,5.37,0,31.59
29529,5,10,3.0,1.0,23.89,0.0,62.26,8.06,0,56.35
29530,5,11,3.0,1.0,23.89,0.0,57.28,8.06,0,69.76
29531,5,12,3.0,1.0,23.89,0.0,54.97,8.06,0,94.77
29532,5,13,3.0,1.0,23.89,0.0,54.4,8.06,0,104.08
29533,5,14,3.0,1.0,23.89,0.0,58.15,8.06,0,111.67
29534,5,15,3.0,1.0,23.89,0.0,59.94,8.06,0,112.91
29535,5,16,3.0,1.0,23.89,0.0,59.35,8.06,0,109.96
29536,5,17,3.0,1.0,23.89,0.0,59.06,8.06,0,108.8
29537,5,18,3.0,1.0,23.89,0.0,56.53,8.06,0,78.21
29538,5,19,3.0,1.0,23.89,0.0,55.26,8.06,0,65.87
29539,5,20,3.0,1.0,24.23,0.0,57.12,5.37,0,36.06
29540,5,21,3.0,1.0,24.38,0.12,59.12,2.35,0,10.34
29541,5,22,3.0,1.0,24.25,0.21,61.06,2.35,0,9.69
29542,5,23,3.0,1.0,24.03,0.18,63.24,1.45,0,6.16
29543,5,24,3.0,1.0,23.83,0.0,65.16,0.44,0,0.0
29544,5,1,4.0,1.0,23.59,0.0,67.1,0.44,0,0.0
29545,5,2,4.0,1.0,23.4,0.0,69.4,0.44,0,0.0
29546,5,3,4.0,1.0,23.23,0.0,71.52,0.44,0,0.0
29547,5,4,4.0,1.0,23.09,0.0,73.37,0.44,0,0.0
29548,5,5,4.0,1.0,22.97,0.0,74.98,0.44,0,0.0
29549,5,6,4.0,1.0,22.9,0.0,76.36,0.44,0,0.0
29550,5,7,4.0,1.0,23.04,0.0,76.6,0.44,0,0.64
29551,5,8,4.0,1.0,23.48,0.0,76.08,1.45,0,6.63
29552,5,9,4.0,1.0,23.86,0.0,74.4,5.37,0,40.69
29553,5,10,4.0,1.0,23.89,0.0,70.48,8.06,0,71.37
29554,5,11,4.0,1.0,23.89,0.0,66.93,8.06,0,89.72
29555,5,12,4.0,1.0,23.89,0.0,66.25,8.06,0,125.81
29556,5,13,4.0,1.0,23.89,0.0,66.06,8.06,0,134.74
29557,5,14,4.0,1.0,23.89,0.0,65.61,8.06,0,133.36
29558,5,15,4.0,1.0,23.89,0.0,64.04,8.06,0,128.9
29559,5,16,4.0,1.0,23.89,0.0,64.46,8.06,0,122.46
29560,5,17,4.0,1.0,23.89,0.0,65.8,8.06,0,121.14
29561,5,18,4.0,1.0,23.89,0.0,64.75,8.06,0,93.77
29562,5,19,4.0,1.0,23.89,0.0,64.63,8.06,0,82.05
29563,5,20,4.0,1.0,24.18,0.0,66.51,5.37,0,46.6
29564,5,21,4.0,1.0,24.42,0.12,67.95,2.35,0,13.28
29565,5,22,4.0,1.0,24.35,0.21,70.01,2.35,0,13.04
29566,5,23,4.0,1.0,24.17,0.19,72.54,1.45,0,9.48
29567,5,24,4.0,1.0,24.04,0.0,74.54,0.44,0,0.0
29568,5,1,5.0,1.0,23.87,0.0,76.4,0.44,0,0.0
29569,5,2,5.0,1.0,23.71,0.0,77.85,0.44,0,0.0
29570,5,3,5.0,1.0,23.58,0.0,78.95,0.44,0,0.0
29571,5,4,5.0,1.0,23.47,0.0,80.17,0.44,0,0.0
29572,5,5,5.0,1.0,23.37,0.0,81.64,0.44,0,0.0
29573,5,6,5.0,1.0,23.29,0.0,83.03,0.44,0,0.0
29574,5,7,5.0,1.0,23.38,0.0,83.3,0.44,0,0.72
29575,5,8,5.0,1.0,23.69,0.0,82.48,1.45,0,15.8
29576,5,9,5.0,1.0,23.88,0.0,80.98,5.37,0,55.02
29577,5,10,5.0,1.0,23.89,0.0,78.03,8.06,0,81.82
29578,5,11,5.0,1.0,23.89,0.0,74.87,8.06,0,106.0
29579,5,12,5.0,1.0,23.89,0.0,72.51,8.06,0,145.76
29580,5,13,5.0,1.0,23.89,0.0,71.9,8.06,0,151.65
29581,5,14,5.0,1.0,23.89,0.0,71.85,8.06,0,152.88
29582,5,15,5.0,1.0,23.89,0.0,72.48,8.06,0,150.49
29583,5,16,5.0,1.0,23.89,0.0,73.53,8.06,0,140.35
29584,5,17,5.0,1.0,23.89,0.0,75.07,8.06,0,135.8
29585,5,18,5.0,1.0,23.89,0.0,74.14,8.06,0,103.75
29586,5,19,5.0,1.0,23.89,0.0,72.54,8.06,0,88.61
29587,5,20,5.0,1.0,24.24,0.0,73.18,5.37,0,49.86
29588,5,21,5.0,1.0,24.42,0.12,74.23,2.35,0,13.57
29589,5,22,5.0,1.0,24.33,0.21,75.95,2.35,0,13.16
29590,5,23,5.0,1.0,24.13,0.18,78.12,1.45,0,9.22
29591,5,24,5.0,1.0,23.97,0.0,80.16,0.44,0,0.0
29592,5,1,6.0,1.0,23.79,0.0,81.9,0.44,0,0.0
29593,5,2,6.0,1.0,23.63,0.0,83.51,0.44,0,0.0
29594,5,3,6.0,1.0,23.48,0.0,84.94,0.44,0,0.0
29595,5,4,6.0,1.0,23.33,0.0,86.31,0.44,0,0.0
29596,5,5,6.0,1.0,23.2,0.0,87.48,0.44,0,0.0
29597,5,6,6.0,1.0,23.11,0.0,88.5,0.44,0,0.0
29598,5,7,6.0,1.0,23.25,0.0,88.2,0.44,0,0.84
29599,5,8,6.0,1.0,23.62,0.0,86.13,1.45,0,13.49
29600,5,9,6.0,1.0,23.88,0.0,82.24,5.37,0,58.98
29601,5,10,6.0,1.0,23.89,0.0,76.98,8.06,0,88.31
29602,5,11,6.0,1.0,23.89,0.0,72.22,8.06,0,104.28
29603,5,12,6.0,1.0,23.89,0.0,70.91,8.06,0,140.72
29604,5,13,6.0,1.0,23.89,0.0,69.88,8.06,0,157.68
29605,5,14,6.0,1.0,23.89,0.0,68.95,8.06,0,159.46
29606,5,15,6.0,1.0,23.89,0.0,68.2,8.06,0,157.2
29607,5,16,6.0,1.0,23.89,0.0,67.76,8.06,0,153.83
29608,5,17,6.0,1.0,23.89,0.0,68.94,8.06,0,149.58
29609,5,18,6.0,1.0,23.89,0.0,68.38,8.06,0,107.85
29610,5,19,6.0,1.0,23.89,0.0,68.51,8.06,0,94.71
29611,5,20,6.0,1.0,24.25,0.0,69.32,5.37,0,53.27
29612,5,21,6.0,1.0,24.48,0.12,70.38,2.35,0,14.36
29613,5,22,6.0,1.0,24.43,0.22,72.27,2.35,0,14.01
29614,5,23,6.0,1.0,24.29,0.23,74.25,2.35,0,13.19
29615,5,24,6.0,1.0,24.11,0.19,76.08,1.45,0,9.71
29616,5,1,7.0,1.0,24.0,0.0,77.75,0.44,0,0.0
29617,5,2,7.0,1.0,23.81,0.0,79.68,0.44,0,0.0
29618,5,3,7.0,1.0,23.64,0.0,81.5,0.44,0,0.0
29619,5,4,7.0,1.0,23.5,0.0,83.18,0.44,0,0.0
29620,5,5,7.0,1.0,23.38,0.0,84.71,0.44,0,0.0
29621,5,6,7.0,1.0,23.3,0.0,86.05,0.44,0,0.0
29622,5,7,7.0,1.0,23.41,0.0,86.1,0.44,0,0.78
29623,5,8,7.0,1.0,23.72,0.0,84.8,1.45,0,19.34
29624,5,9,7.0,1.0,23.89,0.0,81.97,5.37,0,71.67
29625,5,10,7.0,1.0,23.89,0.0,76.9,8.06,0,96.39
29626,5,11,7.0,1.0,23.89,0.0,72.01,8.06,0,107.14
29627,5,12,7.0,1.0,23.89,0.0,71.18,8.06,0,150.86
29628,5,13,7.0,1.0,23.89,0.0,70.91,8.06,0,170.83
29629,5,14,7.0,1.0,23.89,0.0,71.71,8.06,0,176.99
29630,5,15,7.0,1.0,23.89,0.0,72.18,8.06,0,180.23
29631,5,16,7.0,1.0,23.89,0.0,72.77,8.06,0,173.11
29632,5,17,7.0,1.0,23.89,0.0,74.94,8.06,0,149.85
29633,5,18,7.0,1.0,24.95,0.0,73.83,5.37,0,27.51
29634,5,19,7.0,1.0,24.86,0.16,74.78,2.35,0,12.21
29635,5,20,7.0,1.0,24.46,0.22,77.2,2.35,0,10.27
29636,5,21,7.0,1.0,24.24,0.23,78.6,2.35,0,10.01
29637,5,22,7.0,1.0,24.07,0.23,79.88,2.35,0,9.5
29638,5,23,7.0,1.0,23.94,0.23,80.84,2.35,0,8.94
29639,5,24,7.0,1.0,23.78,0.19,81.94,1.45,0,5.78
29640,5,1,1.0,1.0,23.63,0.0,82.95,0.44,0,0.0
29641,5,2,1.0,1.0,23.46,0.0,84.07,0.44,0,0.0
29642,5,3,1.0,1.0,23.31,0.0,85.01,0.44,0,0.0
29643,5,4,1.0,1.0,23.17,0.0,85.72,0.44,0,0.0
29644,5,5,1.0,1.0,23.06,0.0,86.38,0.44,0,0.0
29645,5,6,1.0,1.0,23.0,0.0,86.91,0.44,0,0.0
29646,5,7,1.0,1.0,23.04,0.0,87.18,0.44,0,0.0
29647,5,8,1.0,1.0,23.25,0.0,86.88,0.44,0,1.58
29648,5,9,1.0,1.0,23.57,0.0,85.69,2.46,0,18.4
29649,5,10,1.0,1.0,23.86,0.0,82.88,6.27,0,50.57
29650,5,11,1.0,1.0,23.89,0.0,80.94,8.06,0,65.22
29651,5,12,1.0,1.0,23.89,0.0,80.11,8.06,0,86.68
29652,5,13,1.0,1.0,23.89,0.0,78.94,8.06,0,77.93
29653,5,14,1.0,1.0,23.89,0.0,77.14,8.06,0,57.87
29654,5,15,1.0,1.0,23.89,0.0,76.55,8.06,0,51.64
29655,5,16,1.0,1.0,23.89,0.0,76.46,8.06,0,55.98
29656,5,17,1.0,1.0,24.48,0.0,76.56,5.37,0,21.16
29657,5,18,1.0,1.0,24.52,0.13,77.41,2.35,0,12.42
29658,5,19,1.0,1.0,24.15,0.2,79.26,2.35,0,9.04
29659,5,20,1.0,1.0,23.87,0.21,80.31,2.35,0,7.47
29660,5,21,1.0,1.0,23.71,0.21,81.14,2.35,0,6.77
29661,5,22,1.0,1.0,23.58,0.21,81.79,2.35,0,6.2
29662,5,23,1.0,1.0,23.43,0.17,82.58,1.45,0,2.89
29663,5,24,1.0,1.0,23.3,0.0,83.4,0.44,0,0.0
29664,5,1,2.0,1.0,23.14,0.0,84.21,0.44,0,0.0
29665,5,2,2.0,1.0,22.94,0.0,85.24,0.44,0,0.0
29666,5,3,2.0,1.0,22.79,0.0,86.15,0.44,0,0.0
29667,5,4,2.0,1.0,22.67,0.0,86.86,0.44,0,0.0
29668,5,5,2.0,1.0,22.57,0.0,87.53,0.44,0,0.0
29669,5,6,2.0,1.0,22.49,0.0,87.99,0.44,0,0.0
29670,5,7,2.0,1.0,22.55,0.0,87.56,0.44,0,0.65
29671,5,8,2.0,1.0,22.84,0.0,85.55,1.45,0,1.62
29672,5,9,2.0,1.0,23.56,0.0,81.07,5.37,0,7.85
29673,5,10,2.0,1.0,23.89,0.0,75.51,8.06,0,40.13
29674,5,11,2.0,1.0,23.89,0.0,70.09,8.06,0,56.27
29675,5,12,2.0,1.0,23.89,0.0,67.95,8.06,0,65.84
29676,5,13,2.0,1.0,23.89,0.0,68.27,8.06,0,72.14
29677,5,14,2.0,1.0,23.89,0.0,69.5,8.06,0,77.23
29678,5,15,2.0,1.0,23.89,0.0,68.95,8.06,0,86.77
29679,5,16,2.0,1.0,23.89,0.0,69.15,8.06,0,83.88
29680,5,17,2.0,1.0,23.89,0.0,69.56,8.06,0,80.8
29681,5,18,2.0,1.0,23.89,0.0,68.6,8.06,0,65.38
29682,5,19,2.0,1.0,23.89,0.0,69.45,8.06,0,57.45
29683,5,20,2.0,1.0,24.14,0.0,71.65,5.37,0,31.26
29684,5,21,2.0,1.0,24.21,0.11,73.28,2.35,0,9.33
29685,5,22,2.0,1.0,24.04,0.19,74.86,2.35,0,8.48
29686,5,23,2.0,1.0,23.84,0.16,76.73,1.45,0,5.43
29687,5,24,2.0,1.0,23.68,0.0,78.42,0.44,0,0.0
29688,5,1,3.0,1.0,23.49,0.0,79.9,0.44,0,0.0
29689,5,2,3.0,1.0,23.33,0.0,81.31,0.44,0,0.0
29690,5,3,3.0,1.0,23.2,0.0,82.62,0.44,0,0.0
29691,5,4,3.0,1.0,23.1,0.0,83.74,0.44,0,0.0
29692,5,5,3.0,1.0,22.99,0.0,84.9,0.44,0,0.0
29693,5,6,3.0,1.0,22.89,0.0,85.9,0.44,0,0.0
29694,5,7,3.0,1.0,22.92,0.0,85.99,0.44,0,0.57
29695,5,8,3.0,1.0,23.3,0.0,84.45,1.45,0,5.43
29696,5,9,3.0,1.0,23.8,0.0,81.12,5.37,0,30.68
29697,5,10,3.0,1.0,23.89,0.0,76.82,8.06,0,59.27
29698,5,11,3.0,1.0,23.89,0.0,71.9,8.06,0,76.22
29699,5,12,3.0,1.0,23.89,0.0,68.64,8.06,0,100.12
29700,5,13,3.0,1.0,23.89,0.0,67.72,8.06,0,111.97
29701,5,14,3.0,1.0,23.89,0.0,67.09,8.06,0,112.77
29702,5,15,3.0,1.0,23.89,0.0,66.84,8.06,0,116.16
29703,5,16,3.0,1.0,23.89,0.0,65.68,8.06,0,117.31
29704,5,17,3.0,1.0,23.89,0.0,64.2,8.06,0,117.88
29705,5,18,3.0,1.0,23.89,0.0,62.12,8.06,0,88.07
29706,5,19,3.0,1.0,23.89,0.0,61.49,8.06,0,71.4
29707,5,20,3.0,1.0,24.19,0.0,62.91,5.37,0,35.69
29708,5,21,3.0,1.0,24.34,0.12,64.04,2.35,0,10.34
29709,5,22,3.0,1.0,24.22,0.21,65.34,2.35,0,9.55
29710,5,23,3.0,1.0,23.99,0.17,67.17,1.45,0,5.74
29711,5,24,3.0,1.0,23.8,0.0,68.71,0.44,0,0.0
29712,5,1,4.0,1.0,23.58,0.0,70.02,0.44,0,0.0
29713,5,2,4.0,1.0,23.37,0.0,71.21,0.44,0,0.0
29714,5,3,4.0,1.0,23.19,0.0,72.24,0.44,0,0.0
29715,5,4,4.0,1.0,23.01,0.0,73.05,0.44,0,0.0
29716,5,5,4.0,1.0,22.84,0.0,73.76,0.44,0,0.0
29717,5,6,4.0,1.0,22.71,0.0,74.33,0.44,0,0.0
29718,5,7,4.0,1.0,22.69,0.0,73.99,0.44,0,0.46
29719,5,8,4.0,1.0,22.8,0.0,70.8,1.45,0,0.86
29720,5,9,4.0,1.0,23.13,0.0,63.42,5.37,0,0.0
29721,5,10,4.0,1.0,23.7,0.0,54.68,8.06,0,2.51
29722,5,11,4.0,1.0,23.89,0.0,49.75,8.06,0,19.64
29723,5,12,4.0,1.0,23.89,0.0,46.11,8.06,0,34.82
29724,5,13,4.0,1.0,23.89,0.0,44.91,8.06,0,51.81
29725,5,14,4.0,1.0,23.89,0.0,44.17,8.06,0,56.1
29726,5,15,4.0,1.0,23.89,0.0,43.94,8.06,0,58.7
29727,5,16,4.0,1.0,23.89,0.0,42.6,8.06,0,54.68
29728,5,17,4.0,1.0,23.89,0.0,41.43,8.06,0,50.44
29729,5,18,4.0,1.0,23.89,0.0,41.0,8.06,0,39.42
29730,5,19,4.0,1.0,23.89,0.0,42.34,8.06,0,16.21
29731,5,20,4.0,1.0,23.45,0.0,47.53,5.37,0,0.58
29732,5,21,4.0,1.0,23.54,0.09,49.52,2.35,0,0.0
29733,5,22,4.0,1.0,23.51,0.17,50.18,2.35,0,0.0
29734,5,23,4.0,1.0,23.14,0.13,51.48,1.45,0,0.0
29735,5,24,4.0,1.0,22.96,0.0,52.08,0.44,0,0.0
29736,5,1,5.0,1.0,22.67,0.0,53.02,0.44,0,0.0
29737,5,2,5.0,1.0,22.43,0.0,53.81,0.44,0,0.0
29738,5,3,5.0,1.0,22.21,0.0,54.53,0.44,0,0.0
29739,5,4,5.0,1.0,22.04,0.0,55.13,0.44,0,0.0
29740,5,5,5.0,1.0,21.81,0.0,55.95,0.44,0,0.0
29741,5,6,5.0,1.0,21.63,0.0,56.71,0.44,0,0.0
29742,5,7,5.0,1.0,21.76,0.0,56.51,0.44,0,0.46
29743,5,8,5.0,1.0,22.14,0.0,55.44,1.45,0,0.71
29744,5,9,5.0,1.0,23.11,0.0,49.16,5.37,0,0.58
29745,5,10,5.0,1.0,23.86,0.0,44.44,8.06,0,16.0
29746,5,11,5.0,1.0,23.89,0.0,43.7,8.06,0,34.49
29747,5,12,5.0,1.0,23.89,0.0,43.74,8.06,0,52.41
29748,5,13,5.0,1.0,23.89,0.0,45.18,8.06,0,67.88
29749,5,14,5.0,1.0,23.89,0.0,46.65,8.06,0,76.84
29750,5,15,5.0,1.0,23.89,0.0,47.27,8.06,0,80.98
29751,5,16,5.0,1.0,23.89,0.0,48.24,8.06,0,82.84
29752,5,17,5.0,1.0,23.89,0.0,49.39,8.06,0,84.91
29753,5,18,5.0,1.0,23.89,0.0,49.66,8.06,0,64.89
29754,5,19,5.0,1.0,23.89,0.0,50.95,8.06,0,54.63
29755,5,20,5.0,1.0,24.17,0.0,52.88,5.37,0,27.46
29756,5,21,5.0,1.0,24.27,0.11,54.51,2.35,0,7.87
29757,5,22,5.0,1.0,24.07,0.19,55.96,2.35,0,6.39
29758,5,23,5.0,1.0,23.8,0.16,57.33,1.45,0,1.94
29759,5,24,5.0,1.0,23.53,0.0,58.72,0.44,0,0.0
29760,5,1,6.0,1.0,23.25,0.0,59.87,0.44,0,0.0
29761,5,2,6.0,1.0,23.03,0.0,60.99,0.44,0,0.0
29762,5,3,6.0,1.0,22.86,0.0,62.04,0.44,0,0.0
29763,5,4,6.0,1.0,22.7,0.0,63.03,0.44,0,0.0
29764,5,5,6.0,1.0,22.56,0.0,63.99,0.44,0,0.0
29765,5,6,6.0,1.0,22.49,0.0,64.74,0.44,0,0.0
29766,5,7,6.0,1.0,22.63,0.0,64.7,0.44,0,0.53
29767,5,8,6.0,1.0,23.14,0.0,64.26,1.45,0,3.52
29768,5,9,6.0,1.0,23.78,0.0,65.09,5.37,0,24.82
29769,5,10,6.0,1.0,23.89,0.0,65.32,8.06,0,54.75
29770,5,11,6.0,1.0,23.89,0.0,63.07,8.06,0,74.5
29771,5,12,6.0,1.0,23.89,0.0,61.39,8.06,0,104.64
29772,5,13,6.0,1.0,23.89,0.0,59.39,8.06,0,114.2
29773,5,14,6.0,1.0,23.89,0.0,58.59,8.06,0,112.68
29774,5,15,6.0,1.0,23.89,0.0,58.55,8.06,0,112.39
29775,5,16,6.0,1.0,23.89,0.0,58.92,8.06,0,110.51
29776,5,17,6.0,1.0,23.89,0.0,59.59,8.06,0,110.2
29777,5,18,6.0,1.0,23.89,0.0,60.44,8.06,0,87.95
29778,5,19,6.0,1.0,23.89,0.0,63.08,8.06,0,79.67
29779,5,20,6.0,1.0,24.23,0.0,66.13,5.37,0,43.06
29780,5,21,6.0,1.0,24.39,0.12,67.9,2.35,0,12.13
29781,5,22,6.0,1.0,24.28,0.21,69.66,2.35,0,11.72
29782,5,23,6.0,1.0,24.11,0.22,71.56,2.35,0,11.32
29783,5,24,6.0,1.0,23.94,0.18,73.5,1.45,0,8.16
29784,5,1,7.0,1.0,23.81,0.0,75.42,0.44,0,0.0
29785,5,2,7.0,1.0,23.65,0.0,77.28,0.44,0,0.0
29786,5,3,7.0,1.0,23.5,0.0,79.11,0.44,0,0.0
29787,5,4,7.0,1.0,23.39,0.0,80.64,0.44,0,0.0
29788,5,5,7.0,1.0,23.29,0.0,81.98,0.44,0,0.0
29789,5,6,7.0,1.0,23.24,0.0,82.96,0.44,0,0.0
29790,5,7,7.0,1.0,23.37,0.0,82.87,0.44,0,0.73
29791,5,8,7.0,1.0,23.69,0.0,82.47,1.45,0,17.09
29792,5,9,7.0,1.0,23.89,0.0,81.55,5.37,0,70.91
29793,5,10,7.0,1.0,23.89,0.0,77.13,8.06,0,101.77
29794,5,11,7.0,1.0,23.89,0.0,73.24,8.06,0,119.89
29795,5,12,7.0,1.0,23.89,0.0,74.19,8.06,0,166.71
29796,5,13,7.0,1.0,23.89,0.0,74.38,8.06,0,181.19
29797,5,14,7.0,1.0,23.89,0.0,73.57,8.06,0,183.36
29798,5,15,7.0,1.0,23.89,0.0,73.5,8.06,0,181.44
29799,5,16,7.0,1.0,23.89,0.0,73.09,8.06,0,176.27
29800,5,17,7.0,1.0,23.89,0.0,73.39,8.06,0,165.73
29801,5,18,7.0,1.0,25.29,0.0,71.56,5.37,0,36.43
29802,5,19,7.0,1.0,25.54,0.16,74.22,2.35,0,20.92
29803,5,20,7.0,1.0,25.09,0.25,77.98,2.35,0,18.31
29804,5,21,7.0,1.0,24.83,0.27,80.87,2.35,0,17.41
29805,5,22,7.0,1.0,24.61,0.27,83.15,2.35,0,16.27
29806,5,23,7.0,1.0,24.43,0.27,84.77,2.35,0,15.07
29807,5,24,7.0,1.0,24.26,0.22,86.39,1.45,0,11.57
29808,5,1,1.0,1.0,24.15,0.0,87.59,0.44,0,0.0
29809,5,2,1.0,1.0,23.98,0.0,89.02,0.44,0,0.0
29810,5,3,1.0,1.0,23.79,0.0,90.44,0.44,0,0.0
29811,5,4,1.0,1.0,23.64,0.0,91.63,0.44,0,0.0
29812,5,5,1.0,1.0,23.49,0.0,92.75,0.44,0,0.0
29813,5,6,1.0,1.0,23.37,0.0,93.52,0.44,0,0.0
29814,5,7,1.0,1.0,23.39,0.0,93.51,0.44,0,0.0
29815,5,8,1.0,1.0,23.66,0.0,91.79,0.44,0,6.51
29816,5,9,1.0,1.0,23.87,0.0,87.62,2.46,0,42.37
29817,5,10,1.0,1.0,23.89,0.0,79.7,6.27,0,89.79
29818,5,11,1.0,1.0,23.89,0.0,72.86,8.06,0,109.43
29819,5,12,1.0,1.0,23.89,0.0,70.41,8.06,0,161.04
29820,5,13,1.0,1.0,23.89,0.0,68.44,8.06,0,164.88
29821,5,14,1.0,1.0,23.89,0.0,68.18,8.06,0,157.27
29822,5,15,1.0,1.0,23.89,0.0,67.76,8.06,0,156.84
