,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
25095,11,16,6.0,0.0,24.03,0.0,45.74,55.09,2.79,95.49
25096,11,17,6.0,0.0,24.0,0.0,45.89,59.09,3.72,83.67
25097,11,18,6.0,0.0,23.54,0.0,46.14,47.23,2.2,71.05
25098,11,19,6.0,0.0,22.94,0.0,45.18,24.0,1.78,66.43
25099,11,20,6.0,0.0,22.58,0.0,43.53,19.71,1.25,64.33
25100,11,21,6.0,0.0,22.36,0.0,42.62,18.03,1.42,60.28
25101,11,22,6.0,0.0,22.18,0.0,41.75,16.61,0.67,52.17
25102,11,23,6.0,0.0,22.96,0.0,39.45,17.41,0.43,0.0
25103,11,24,6.0,0.0,23.46,0.0,38.72,17.03,0.43,0.0
25104,11,1,7.0,0.0,23.35,0.0,39.32,11.11,0.0,0.0
25105,11,2,7.0,0.0,23.25,0.0,39.7,10.44,0.0,0.0
25106,11,3,7.0,0.0,23.17,0.0,40.05,10.57,0.0,0.0
25107,11,4,7.0,0.0,23.09,0.0,40.34,9.7,0.0,0.0
25108,11,5,7.0,0.0,23.02,0.0,40.63,9.61,0.0,0.0
25109,11,6,7.0,0.0,22.96,0.0,40.89,9.11,0.0,0.0
25110,11,7,7.0,0.0,22.01,0.0,43.43,13.62,0.61,20.93
25111,11,8,7.0,0.0,21.88,0.0,44.07,21.35,0.96,25.09
25112,11,9,7.0,0.0,22.14,0.0,44.18,27.24,1.31,30.53
25113,11,10,7.0,0.0,22.35,0.0,44.26,30.96,1.83,35.54
25114,11,11,7.0,0.0,22.47,0.0,44.3,29.72,1.65,40.77
25115,11,12,7.0,0.0,22.57,0.0,43.71,28.56,2.0,45.09
25116,11,13,7.0,0.0,22.49,0.0,42.55,19.04,1.74,51.83
25117,11,14,7.0,0.0,22.43,0.0,41.06,15.27,1.65,54.44
25118,11,15,7.0,0.0,22.3,0.0,40.38,16.25,1.31,55.32
25119,11,16,7.0,0.0,22.08,0.0,40.22,14.78,1.13,54.52
25120,11,17,7.0,0.0,21.87,0.0,41.03,15.51,1.22,51.75
25121,11,18,7.0,0.0,21.57,0.0,42.37,15.03,0.61,54.37
25122,11,19,7.0,0.0,22.24,0.0,40.99,11.31,0.61,0.0
25123,11,20,7.0,0.0,22.66,0.0,40.45,8.31,0.0,0.0
25124,11,21,7.0,0.0,22.65,0.0,40.83,9.28,0.0,0.0
25125,11,22,7.0,0.0,22.61,0.0,41.24,10.02,0.0,0.0
25126,11,23,7.0,0.0,22.55,0.0,41.7,8.69,0.0,0.0
25127,11,24,7.0,0.0,22.51,0.0,42.09,9.05,0.0,0.0
25128,11,1,1.0,0.0,22.45,0.0,42.57,8.63,0.0,0.0
25129,11,2,1.0,0.0,22.37,0.0,43.14,8.37,0.0,0.0
25130,11,3,1.0,0.0,22.29,0.0,43.62,9.61,0.0,0.0
25131,11,4,1.0,0.0,22.24,0.0,43.96,10.5,0.0,0.0
25132,11,5,1.0,0.0,22.16,0.0,44.38,11.01,0.0,0.0
25133,11,6,1.0,0.0,22.09,0.0,44.77,11.32,0.0,0.0
25134,11,7,1.0,0.0,22.17,0.0,44.83,12.53,0.35,0.0
25135,11,8,1.0,0.0,22.56,0.0,44.12,11.04,0.35,0.0
25136,11,9,1.0,0.0,23.08,0.0,43.23,9.8,0.35,0.0
25137,11,10,1.0,0.0,23.45,0.0,42.84,9.62,0.35,10.21
25138,11,11,1.0,0.0,22.92,0.01,44.26,9.79,0.35,47.59
25139,11,12,1.0,0.0,22.75,0.06,44.16,9.81,0.52,49.61
25140,11,13,1.0,0.0,22.79,0.06,43.22,11.2,0.52,45.81
25141,11,14,1.0,0.0,22.91,0.07,40.93,10.09,0.79,45.59
25142,11,15,1.0,0.0,23.01,0.05,39.2,9.59,0.52,46.84
25143,11,16,1.0,0.0,22.96,0.0,38.79,11.61,0.35,44.78
25144,11,17,1.0,0.0,23.42,0.0,37.43,12.26,0.35,5.36
25145,11,18,1.0,0.0,23.59,0.0,37.15,12.7,0.35,0.0
25146,11,19,1.0,0.0,23.35,0.0,37.78,10.14,0.0,0.0
25147,11,20,1.0,0.0,23.15,0.0,38.28,10.52,0.0,0.0
25148,11,21,1.0,0.0,22.98,0.0,38.67,9.94,0.0,0.0
25149,11,22,1.0,0.0,22.83,0.0,39.05,10.49,0.0,0.0
25150,11,23,1.0,0.0,22.7,0.0,39.35,10.63,0.0,0.0
25151,11,24,1.0,0.0,22.59,0.0,39.63,11.33,0.0,0.0
25152,11,1,2.0,0.0,22.52,0.0,39.8,15.46,0.0,0.0
25153,11,2,2.0,0.0,22.43,0.0,40.02,15.43,0.0,0.0
25154,11,3,2.0,0.0,22.35,0.0,40.24,13.95,0.0,0.0
25155,11,4,2.0,0.0,22.27,0.0,40.42,12.84,0.0,0.0
25156,11,5,2.0,0.0,22.2,0.0,40.58,11.38,0.0,0.0
25157,11,6,2.0,0.0,22.13,0.0,40.75,11.59,0.0,0.0
25158,11,7,2.0,0.0,21.26,0.0,44.46,14.83,0.61,0.0
25159,11,8,2.0,0.0,21.46,0.0,47.56,24.26,1.66,19.01
25160,11,9,2.0,0.0,22.48,0.0,47.83,54.78,3.06,54.65
25161,11,10,2.0,0.0,23.03,0.0,47.51,41.55,3.32,76.24
25162,11,11,2.0,0.0,23.28,0.0,47.47,41.39,3.41,95.03
25163,11,12,2.0,0.0,23.46,0.02,47.9,43.27,4.11,106.36
25164,11,13,2.0,0.0,23.52,0.03,49.05,50.77,4.86,116.71
25165,11,14,2.0,0.0,23.79,0.04,49.42,52.95,4.6,123.64
25166,11,15,2.0,0.0,23.9,0.02,49.9,45.74,2.89,126.52
25167,11,16,2.0,0.0,23.91,0.0,50.16,48.53,2.82,118.97
25168,11,17,2.0,0.0,23.87,0.0,50.4,48.07,3.75,107.16
25169,11,18,2.0,0.0,23.36,0.0,50.64,36.22,2.21,95.64
25170,11,19,2.0,0.0,22.71,0.0,50.28,20.74,1.77,87.26
25171,11,20,2.0,0.0,22.3,0.0,49.43,18.11,1.3,83.48
25172,11,21,2.0,0.0,22.08,0.0,49.37,18.78,1.46,80.55
25173,11,22,2.0,0.0,21.9,0.0,49.53,18.45,0.69,74.55
25174,11,23,2.0,0.0,22.75,0.0,47.07,19.16,0.44,0.0
25175,11,24,2.0,0.0,23.12,0.0,46.73,17.89,0.44,0.0
25176,11,1,3.0,0.0,23.1,0.0,47.61,14.25,0.0,0.0
25177,11,2,3.0,0.0,23.07,0.0,48.22,14.44,0.0,0.0
25178,11,3,3.0,0.0,23.05,0.0,48.32,13.11,0.0,0.0
25179,11,4,3.0,0.0,22.96,0.0,48.61,14.42,0.0,0.0
25180,11,5,3.0,0.0,22.83,0.0,49.06,14.18,0.0,0.0
25181,11,6,3.0,0.0,22.72,0.0,49.43,12.84,0.0,0.0
25182,11,7,3.0,0.0,21.69,0.0,53.42,15.56,0.61,2.82
25183,11,8,3.0,0.0,21.88,0.0,54.11,30.06,1.67,46.41
25184,11,9,3.0,0.0,22.89,0.0,50.86,61.28,3.07,89.66
25185,11,10,3.0,0.0,23.34,0.0,49.11,51.96,3.33,93.98
25186,11,11,3.0,0.0,23.58,0.02,47.86,48.16,3.42,97.83
25187,11,12,3.0,0.0,23.76,0.06,46.51,48.92,4.09,97.15
25188,11,13,3.0,0.0,23.77,0.06,43.99,54.72,4.87,91.83
25189,11,14,3.0,0.0,24.05,0.1,40.68,59.15,4.6,93.87
25190,11,15,3.0,0.0,24.13,0.07,40.31,55.95,2.91,98.49
25191,11,16,3.0,0.0,24.08,0.01,41.82,58.02,2.82,98.87
25192,11,17,3.0,0.0,24.03,0.0,42.02,61.64,3.75,84.83
25193,11,18,3.0,0.0,23.56,0.0,42.3,48.93,2.22,60.42
25194,11,19,3.0,0.0,22.87,0.0,43.15,23.08,1.79,49.65
25195,11,20,3.0,0.0,22.48,0.0,44.17,18.6,1.25,49.33
25196,11,21,3.0,0.0,22.24,0.0,45.53,16.94,1.45,52.83
25197,11,22,3.0,0.0,22.07,0.0,47.23,15.88,0.7,50.15
25198,11,23,3.0,0.0,22.86,0.0,45.58,16.23,0.44,0.0
25199,11,24,3.0,0.0,23.36,0.0,44.55,14.1,0.44,0.0
25200,11,1,4.0,0.0,23.27,0.0,44.98,10.56,0.0,0.0
25201,11,2,4.0,0.0,23.16,0.0,45.27,11.17,0.0,0.0
25202,11,3,4.0,0.0,23.04,0.0,45.58,12.8,0.0,0.0
25203,11,4,4.0,0.0,22.95,0.0,45.87,11.18,0.0,0.0
25204,11,5,4.0,0.0,22.82,0.0,46.28,12.45,0.0,0.0
25205,11,6,4.0,0.0,22.74,0.0,46.59,13.9,0.0,0.0
25206,11,7,4.0,0.0,21.76,0.0,50.72,15.39,0.62,2.32
25207,11,8,4.0,0.0,21.94,0.0,51.76,26.44,1.67,44.0
25208,11,9,4.0,0.0,22.88,0.0,49.36,51.55,3.08,87.2
25209,11,10,4.0,0.0,23.4,0.0,48.91,46.34,3.34,104.51
25210,11,11,4.0,0.0,23.66,0.01,49.82,49.16,3.43,115.88
25211,11,12,4.0,0.0,23.83,0.05,50.46,50.93,4.11,125.26
25212,11,13,4.0,0.0,23.87,0.06,50.31,53.3,4.88,129.85
25213,11,14,4.0,0.0,24.11,0.07,49.52,59.04,4.62,131.12
25214,11,15,4.0,0.0,24.14,0.03,49.56,49.5,2.91,135.63
25215,11,16,4.0,0.0,24.1,0.0,49.44,42.97,2.82,130.65
25216,11,17,4.0,0.0,24.05,0.0,49.65,44.79,3.76,114.76
25217,11,18,4.0,0.0,23.62,0.0,50.02,36.4,2.23,98.15
25218,11,19,4.0,0.0,22.98,0.0,49.49,19.57,1.8,88.76
25219,11,20,4.0,0.0,22.6,0.0,48.43,18.59,1.26,84.13
25220,11,21,4.0,0.0,22.35,0.0,48.17,17.78,1.43,80.42
25221,11,22,4.0,0.0,22.15,0.0,48.5,14.2,0.68,77.67
25222,11,23,4.0,0.0,22.94,0.0,46.64,16.34,0.44,0.0
25223,11,24,4.0,0.0,23.47,0.0,46.64,17.36,0.44,0.0
25224,11,1,5.0,0.0,23.45,0.0,48.15,13.62,0.0,0.0
25225,11,2,5.0,0.0,23.43,0.0,49.21,12.35,0.0,0.0
25226,11,3,5.0,0.0,23.43,0.0,49.7,12.47,0.0,0.0
25227,11,4,5.0,0.0,23.41,0.0,50.17,12.35,0.0,0.0
25228,11,5,5.0,0.0,23.38,0.0,50.56,13.2,0.0,0.0
25229,11,6,5.0,0.0,23.37,0.0,50.67,12.91,0.0,0.0
25230,11,7,5.0,0.0,22.27,0.0,52.98,16.33,0.62,82.41
25231,11,8,5.0,0.0,22.29,0.0,52.09,30.4,1.67,89.43
25232,11,9,5.0,0.0,23.2,0.0,50.19,61.52,3.08,113.54
25233,11,10,5.0,0.0,23.67,0.0,50.9,49.87,3.35,133.66
25234,11,11,5.0,0.0,23.91,0.02,50.97,51.45,3.43,136.82
25235,11,12,5.0,0.0,24.03,0.0,50.91,46.81,4.1,133.99
25236,11,13,5.0,0.0,24.02,0.01,50.82,52.13,4.88,139.82
25237,11,14,5.0,0.0,24.18,0.04,50.1,52.75,4.64,154.61
25238,11,15,5.0,0.0,24.22,0.04,49.78,43.44,2.91,159.75
25239,11,16,5.0,0.0,24.17,0.0,49.55,49.43,2.82,151.55
25240,11,17,5.0,0.0,24.13,0.0,49.73,56.77,3.78,131.97
25241,11,18,5.0,0.0,23.8,0.0,50.41,39.97,2.23,110.23
25242,11,19,5.0,0.0,23.23,0.0,50.58,17.67,1.8,103.24
25243,11,20,5.0,0.0,22.87,0.0,50.16,14.58,1.29,100.51
25244,11,21,5.0,0.0,22.63,0.0,50.2,17.41,1.45,98.1
25245,11,22,5.0,0.0,22.43,0.0,50.59,15.55,0.69,95.35
25246,11,23,5.0,0.0,23.4,0.0,48.15,14.81,0.44,0.0
25247,11,24,5.0,0.0,23.87,0.0,47.67,14.83,0.44,0.0
25248,11,1,6.0,0.0,23.89,0.0,48.45,11.71,0.0,0.0
25249,11,2,6.0,0.0,23.81,0.0,50.23,12.8,0.0,0.0
25250,11,3,6.0,0.0,23.69,0.0,51.73,13.04,0.0,0.0
25251,11,4,6.0,0.0,23.55,0.0,52.15,13.05,0.0,0.0
25252,11,5,6.0,0.0,23.4,0.0,51.82,14.04,0.0,0.0
25253,11,6,6.0,0.0,23.25,0.0,51.19,12.48,0.0,0.0
25254,11,7,6.0,0.0,22.21,0.0,51.2,14.52,0.62,6.29
25255,11,8,6.0,0.0,22.22,0.0,47.01,27.44,1.68,1.61
25256,11,9,6.0,0.0,23.04,0.0,42.66,59.23,3.09,4.17
25257,11,10,6.0,0.0,23.47,0.0,38.86,54.12,3.35,8.97
25258,11,11,6.0,0.0,23.61,0.0,34.77,52.17,3.44,13.82
25259,11,12,6.0,0.0,23.7,0.02,31.4,52.71,4.12,20.98
25260,11,13,6.0,0.0,23.64,0.03,29.23,50.98,4.9,28.36
25261,11,14,6.0,0.0,23.88,0.03,27.87,57.04,4.65,35.44
25262,11,15,6.0,0.0,23.96,0.02,26.88,47.55,2.92,39.1
25263,11,16,6.0,0.0,23.94,0.0,26.47,43.29,2.84,39.49
25264,11,17,6.0,0.0,23.89,0.0,26.56,53.25,3.79,31.84
25265,11,18,6.0,0.0,23.37,0.0,25.77,45.65,2.23,25.27
25266,11,19,6.0,0.0,22.75,0.0,23.76,23.25,1.8,22.68
25267,11,20,6.0,0.0,22.41,0.0,22.47,20.32,1.3,21.13
25268,11,21,6.0,0.0,22.19,0.0,22.66,19.88,1.46,16.13
25269,11,22,6.0,0.0,22.01,0.0,23.45,19.02,0.69,9.03
25270,11,23,6.0,0.0,22.62,0.0,23.03,18.79,0.44,0.0
25271,11,24,6.0,0.0,22.8,0.0,23.29,19.16,0.44,0.0
25272,11,1,7.0,0.0,22.72,0.0,23.88,11.6,0.0,0.0
25273,11,2,7.0,0.0,22.56,0.0,24.46,10.88,0.0,0.0
25274,11,3,7.0,0.0,22.43,0.0,24.98,10.23,0.0,0.0
25275,11,4,7.0,0.0,22.28,0.0,25.42,9.47,0.0,0.0
25276,11,5,7.0,0.0,22.14,0.0,25.81,9.22,0.0,0.0
25277,11,6,7.0,0.0,22.04,0.0,26.05,8.79,0.0,0.0
25278,11,7,7.0,0.0,21.27,0.0,27.23,14.09,0.62,0.0
25279,11,8,7.0,0.0,21.53,0.0,26.33,20.08,0.97,0.0
25280,11,9,7.0,0.0,21.95,0.0,25.76,23.46,1.33,0.0
25281,11,10,7.0,0.0,22.24,0.0,25.79,23.77,1.86,0.0
25282,11,11,7.0,0.0,22.33,0.0,26.04,23.87,1.68,2.19
25283,11,12,7.0,0.0,22.39,0.0,26.28,23.41,2.03,5.97
25284,11,13,7.0,0.0,22.29,0.0,25.34,18.74,1.77,10.77
25285,11,14,7.0,0.0,22.28,0.0,23.02,15.93,1.68,17.47
25286,11,15,7.0,0.0,22.31,0.0,21.27,14.36,1.33,21.69
25287,11,16,7.0,0.0,22.29,0.0,22.09,12.46,1.15,19.41
25288,11,17,7.0,0.0,22.13,0.0,22.86,13.01,1.24,13.03
25289,11,18,7.0,0.0,21.53,0.0,25.95,11.14,0.62,0.6
25290,11,19,7.0,0.0,22.11,0.0,26.37,11.29,0.62,0.0
25291,11,20,7.0,0.0,22.22,0.0,26.38,9.96,0.0,0.0
25292,11,21,7.0,0.0,22.06,0.0,26.7,9.13,0.0,0.0
25293,11,22,7.0,0.0,21.88,0.0,27.11,10.32,0.0,0.0
25294,11,23,7.0,0.0,21.75,0.0,27.41,10.86,0.0,0.0
25295,11,24,7.0,0.0,21.64,0.0,27.65,11.48,0.0,0.0
25296,11,1,1.0,0.0,21.53,0.0,27.91,11.01,0.0,0.0
25297,11,2,1.0,0.0,21.45,0.0,28.08,10.69,0.0,0.0
25298,11,3,1.0,0.0,21.3,0.0,28.37,11.31,0.0,0.0
25299,11,4,1.0,0.0,21.2,0.0,28.6,10.37,0.0,0.0
25300,11,5,1.0,0.0,21.12,0.0,28.75,9.41,0.0,0.0
25301,11,6,1.0,0.0,20.95,0.0,29.11,10.5,0.0,0.0
25302,11,7,1.0,0.0,20.94,0.0,29.26,13.76,0.35,0.0
25303,11,8,1.0,0.0,21.39,0.0,28.65,12.47,0.35,0.0
25304,11,9,1.0,0.0,21.95,0.0,27.95,11.8,0.35,0.0
25305,11,10,1.0,0.0,22.54,0.0,27.2,10.46,0.35,0.0
25306,11,11,1.0,0.0,22.4,0.0,27.14,11.72,0.35,14.59
25307,11,12,1.0,0.0,22.19,0.03,26.29,10.94,0.53,24.99
25308,11,13,1.0,0.0,22.37,0.08,25.6,11.85,0.53,22.93
25309,11,14,1.0,0.0,22.43,0.06,26.31,11.83,0.8,26.59
25310,11,15,1.0,0.0,22.49,0.02,27.06,11.48,0.53,29.68
25311,11,16,1.0,0.0,22.5,0.0,27.45,12.67,0.35,20.48
25312,11,17,1.0,0.0,23.04,0.0,26.68,12.46,0.35,0.0
25313,11,18,1.0,0.0,22.92,0.0,27.06,13.25,0.35,0.0
25314,11,19,1.0,0.0,22.59,0.0,27.84,10.94,0.0,0.0
25315,11,20,1.0,0.0,22.31,0.0,28.42,11.17,0.0,0.0
25316,11,21,1.0,0.0,22.1,0.0,28.86,11.6,0.0,0.0
25317,11,22,1.0,0.0,21.94,0.0,29.24,11.35,0.0,0.0
25318,11,23,1.0,0.0,21.82,0.0,29.63,11.6,0.0,0.0
25319,11,24,1.0,0.0,21.72,0.0,29.9,11.45,0.0,0.0
25320,11,1,2.0,0.0,21.65,0.0,30.04,15.46,0.0,0.0
25321,11,2,2.0,0.0,21.54,0.0,30.27,14.22,0.0,0.0
25322,11,3,2.0,0.0,21.37,0.0,30.64,14.18,0.0,0.0
25323,11,4,2.0,0.0,21.23,0.0,30.95,12.97,0.0,0.0
25324,11,5,2.0,0.0,21.15,0.0,31.17,12.38,0.0,0.0
25325,11,6,2.0,0.0,21.05,0.0,31.44,11.19,0.0,0.0
25326,11,7,2.0,0.0,20.61,0.0,33.03,14.8,0.62,0.0
25327,11,8,2.0,0.0,21.01,0.0,34.92,27.94,1.69,0.0
25328,11,9,2.0,0.0,21.99,0.0,38.3,54.6,3.11,21.44
25329,11,10,2.0,0.0,22.54,0.0,40.64,45.87,3.38,49.25
25330,11,11,2.0,0.0,22.79,0.0,42.23,40.48,3.46,72.57
25331,11,12,2.0,0.0,22.95,0.0,44.07,45.39,4.18,82.28
25332,11,13,2.0,0.0,22.97,0.0,44.67,44.47,4.93,83.12
25333,11,14,2.0,0.0,23.25,0.01,44.87,46.05,4.68,90.68
25334,11,15,2.0,0.0,23.42,0.0,45.53,46.97,2.94,89.41
25335,11,16,2.0,0.0,23.46,0.0,45.7,42.49,2.85,84.37
25336,11,17,2.0,0.0,23.43,0.0,45.4,52.36,3.81,69.52
25337,11,18,2.0,0.0,22.85,0.0,45.84,41.21,2.25,57.03
25338,11,19,2.0,0.0,22.14,0.0,45.82,21.55,1.83,49.05
25339,11,20,2.0,0.0,21.8,0.0,45.37,20.05,1.28,43.06
25340,11,21,2.0,0.0,21.62,0.0,45.83,20.77,1.45,36.31
25341,11,22,2.0,0.0,21.47,0.0,46.97,19.16,0.69,39.61
25342,11,23,2.0,0.0,22.18,0.0,45.62,18.23,0.44,0.0
25343,11,24,2.0,0.0,22.48,0.0,45.44,17.01,0.44,0.0
25344,11,1,3.0,0.0,22.44,0.0,46.16,14.22,0.0,0.0
25345,11,2,3.0,0.0,22.39,0.0,46.73,13.83,0.0,0.0
25346,11,3,3.0,0.0,22.37,0.0,47.09,14.61,0.0,0.0
25347,11,4,3.0,0.0,22.34,0.0,47.45,15.41,0.0,0.0
25348,11,5,3.0,0.0,22.31,0.0,47.87,14.48,0.0,0.0
25349,11,6,3.0,0.0,22.3,0.0,48.19,15.18,0.0,0.0
25350,11,7,3.0,0.0,21.39,0.0,51.3,18.98,0.62,48.19
25351,11,8,3.0,0.0,21.55,0.0,50.7,31.25,1.69,68.6
25352,11,9,3.0,0.0,22.53,0.0,48.31,59.94,3.12,80.77
25353,11,10,3.0,0.0,22.99,0.0,48.51,49.21,3.38,92.29
25354,11,11,3.0,0.0,23.25,0.0,49.84,49.92,3.47,105.07
25355,11,12,3.0,0.0,23.42,0.01,50.98,45.24,4.14,119.26
25356,11,13,3.0,0.0,23.49,0.03,51.22,50.67,4.94,124.64
25357,11,14,3.0,0.0,23.66,0.0,50.82,47.64,4.69,117.13
25358,11,15,3.0,0.0,23.67,0.0,51.11,41.97,2.95,107.58
25359,11,16,3.0,0.0,23.58,0.0,51.16,43.66,2.86,100.12
25360,11,17,3.0,0.0,23.47,0.0,51.53,42.74,3.81,98.8
25361,11,18,3.0,0.0,23.01,0.0,52.23,39.62,2.26,96.25
25362,11,19,3.0,0.0,22.41,0.0,51.76,17.78,1.82,88.79
25363,11,20,3.0,0.0,22.11,0.0,50.37,17.16,1.28,84.47
25364,11,21,3.0,0.0,21.94,0.0,49.65,18.33,1.48,81.98
25365,11,22,3.0,0.0,21.79,0.0,49.61,18.21,0.71,81.25
25366,11,23,3.0,0.0,22.67,0.0,47.44,19.16,0.45,0.0
25367,11,24,3.0,0.0,23.09,0.0,47.32,19.16,0.45,0.0
25368,11,1,4.0,0.0,23.09,0.0,48.24,15.46,0.0,0.0
25369,11,2,4.0,0.0,23.07,0.0,48.71,15.46,0.0,0.0
25370,11,3,4.0,0.0,23.01,0.0,49.03,15.46,0.0,0.0
25371,11,4,4.0,0.0,22.94,0.0,49.5,14.85,0.0,0.0
25372,11,5,4.0,0.0,22.88,0.0,49.93,14.75,0.0,0.0
25373,11,6,4.0,0.0,22.82,0.0,50.64,14.36,0.0,0.0
25374,11,7,4.0,0.0,21.83,0.0,53.24,15.8,0.62,74.45
25375,11,8,4.0,0.0,21.89,0.0,52.3,29.45,1.7,73.15
25376,11,9,4.0,0.0,22.71,0.0,50.24,57.43,3.12,81.14
25377,11,10,4.0,0.0,22.98,0.0,50.63,50.99,3.39,82.94
25378,11,11,4.0,0.0,23.12,0.0,51.22,43.93,3.48,82.98
25379,11,12,4.0,0.0,23.29,0.0,51.35,44.71,4.16,91.95
25380,11,13,4.0,0.0,23.33,0.0,51.3,49.76,4.96,104.95
25381,11,14,4.0,0.0,23.65,0.0,50.95,52.39,4.69,122.66
25382,11,15,4.0,0.0,23.85,0.0,51.17,48.96,2.95,133.43
25383,11,16,4.0,0.0,23.91,0.0,51.17,44.38,2.87,129.78
25384,11,17,4.0,0.0,23.89,0.0,51.48,43.63,3.83,111.77
25385,11,18,4.0,0.0,23.36,0.0,52.18,38.99,2.26,99.23
25386,11,19,4.0,0.0,22.72,0.0,51.91,19.46,1.83,89.39
25387,11,20,4.0,0.0,22.33,0.0,50.65,16.22,1.31,83.1
25388,11,21,4.0,0.0,22.1,0.0,50.07,14.42,1.47,79.04
25389,11,22,4.0,0.0,21.92,0.0,49.95,13.85,0.7,71.74
25390,11,23,4.0,0.0,22.76,0.0,47.33,13.65,0.45,0.0
25391,11,24,4.0,0.0,23.11,0.0,46.59,14.95,0.45,0.0
25392,11,1,5.0,0.0,23.08,0.0,46.92,10.96,0.0,0.0
25393,11,2,5.0,0.0,23.07,0.0,47.05,10.17,0.0,0.0
25394,11,3,5.0,0.0,23.11,0.0,46.99,10.93,0.0,0.0
25395,11,4,5.0,0.0,23.11,0.0,47.0,11.66,0.0,0.0
25396,11,5,5.0,0.0,23.08,0.0,47.09,12.37,0.0,0.0
25397,11,6,5.0,0.0,23.03,0.0,47.41,13.11,0.0,0.0
25398,11,7,5.0,0.0,21.96,0.0,50.48,14.33,0.63,68.15
25399,11,8,5.0,0.0,21.99,0.0,50.47,22.87,1.7,62.88
25400,11,9,5.0,0.0,22.95,0.0,48.49,52.0,3.13,71.75
25401,11,10,5.0,0.0,23.38,0.0,48.37,42.4,3.4,78.19
25402,11,11,5.0,0.0,23.59,0.01,48.36,41.52,3.49,90.94
25403,11,12,5.0,0.0,23.74,0.04,48.1,47.75,4.16,97.12
25404,11,13,5.0,0.0,23.75,0.04,47.08,53.32,4.96,99.25
25405,11,14,5.0,0.0,24.0,0.06,46.45,51.58,4.71,105.88
25406,11,15,5.0,0.0,24.08,0.03,47.17,45.3,2.96,108.8
25407,11,16,5.0,0.0,24.05,0.0,47.39,50.13,2.87,107.27
25408,11,17,5.0,0.0,24.0,0.0,47.55,49.25,3.83,91.92
25409,11,18,5.0,0.0,23.51,0.0,48.46,42.12,2.27,65.41
25410,11,19,5.0,0.0,22.83,0.0,49.76,17.93,1.83,48.27
25411,11,20,5.0,0.0,22.44,0.0,50.04,15.53,1.28,42.49
25412,11,21,5.0,0.0,22.21,0.0,50.11,15.42,1.47,57.22
25413,11,22,5.0,0.0,22.07,0.0,49.13,15.3,0.71,64.67
25414,11,23,5.0,0.0,22.86,0.0,46.38,16.68,0.45,0.0
25415,11,24,5.0,0.0,23.37,0.0,45.55,15.86,0.45,0.0
25416,11,1,6.0,0.0,23.31,0.0,46.02,11.45,0.0,0.0
25417,11,2,6.0,0.0,23.23,0.0,46.12,11.1,0.0,0.0
25418,11,3,6.0,0.0,23.15,0.0,46.18,11.51,0.0,0.0
25419,11,4,6.0,0.0,23.06,0.0,46.19,12.31,0.0,0.0
25420,11,5,6.0,0.0,22.96,0.0,46.16,12.73,0.0,0.0
25421,11,6,6.0,0.0,22.89,0.0,46.14,13.74,0.0,0.0
25422,11,7,6.0,0.0,21.88,0.0,47.84,16.77,0.63,7.49
25423,11,8,6.0,0.0,21.81,0.0,46.52,27.26,1.7,8.84
25424,11,9,6.0,0.0,22.5,0.0,44.27,64.55,3.14,14.81
25425,11,10,6.0,0.0,23.02,0.0,43.6,52.82,3.4,19.19
25426,11,11,6.0,0.0,23.29,0.0,43.21,47.31,3.49,22.36
25427,11,12,6.0,0.0,23.43,0.0,42.11,48.7,4.18,31.31
25428,11,13,6.0,0.0,23.4,0.0,40.49,53.05,4.98,40.79
25429,11,14,6.0,0.0,23.68,0.01,38.04,52.04,4.72,48.46
25430,11,15,6.0,0.0,23.84,0.0,36.36,42.02,2.97,51.51
25431,11,16,6.0,0.0,23.87,0.0,37.37,39.01,2.87,49.2
25432,11,17,6.0,0.0,23.82,0.0,38.72,43.29,3.85,38.39
25433,11,18,6.0,0.0,23.22,0.0,40.65,32.88,2.26,19.06
25434,11,19,6.0,0.0,22.57,0.0,42.58,17.24,1.85,13.53
25435,11,20,6.0,0.0,22.22,0.0,43.78,16.58,1.3,19.43
25436,11,21,6.0,0.0,22.01,0.0,43.65,17.66,1.46,22.72
25437,11,22,6.0,0.0,21.86,0.0,40.96,14.77,0.69,21.99
25438,11,23,6.0,0.0,22.6,0.0,38.1,13.66,0.45,0.0
25439,11,24,6.0,0.0,22.9,0.0,37.39,14.24,0.45,0.0
25440,11,1,8.0,0.0,22.8,0.0,37.5,8.95,0.0,0.0
25441,11,2,8.0,0.0,22.67,0.0,37.32,9.68,0.0,0.0
25442,11,3,8.0,0.0,22.55,0.0,37.05,10.17,0.0,0.0
25443,11,4,8.0,0.0,22.43,0.0,36.97,9.54,0.0,0.0
25444,11,5,8.0,0.0,22.32,0.0,37.04,9.12,0.0,0.0
25445,11,6,8.0,0.0,22.22,0.0,37.27,8.95,0.0,0.0
25446,11,7,8.0,0.0,22.18,0.0,37.46,10.2,0.36,0.0
25447,11,8,8.0,0.0,22.47,0.0,37.02,12.17,0.36,0.0
25448,11,9,8.0,0.0,22.93,0.0,36.29,11.34,0.36,0.0
25449,11,10,8.0,0.0,23.39,0.0,35.66,10.36,0.36,0.0
25450,11,11,8.0,0.0,23.22,0.02,36.14,11.33,0.36,14.14
