,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
30544,6,17,3,1,24.07,0.0,48.39,4.1,1.32,27.97
30545,6,18,3,1,24.07,0.0,48.97,4.2,1.8,26.39
30546,6,19,3,1,24.08,0.0,49.38,3.9,3.6,23.43
30547,6,20,3,1,24.07,0.0,50.03,6.8,4.08,24.82
30548,6,21,3,1,24.07,0.0,51.92,5.4,1.92,21.08
30549,6,22,3,1,24.07,0.0,54.28,7.3,2.52,22.5
30550,6,23,3,1,24.07,0.0,55.44,8.7,1.8,24.35
30551,6,24,3,1,24.07,0.0,56.72,3.4,0.48,15.79
30552,6,1,4,1,24.07,0.0,58.68,6.3,0.12,18.99
30553,6,2,4,1,24.06,0.0,60.31,3.6,0.36,14.35
30554,6,3,4,1,24.05,0.0,62.06,3.5,0.36,13.45
30555,6,4,4,1,24.05,0.0,64.36,4.9,0.12,15.96
30556,6,5,4,1,24.04,0.0,67.03,3.4,0.96,13.89
30557,6,6,4,1,24.05,0.0,69.4,5.4,6.48,19.33
30558,6,7,4,1,24.05,0.0,69.62,4.4,27.96,22.42
30559,6,8,4,1,24.05,0.0,68.3,4.6,5.4,23.46
30560,6,9,4,1,24.05,0.0,66.15,4.9,5.76,25.81
30561,6,10,4,1,24.06,0.0,64.41,3.9,2.52,27.56
30562,6,11,4,1,24.07,0.0,62.85,3.7,0.84,29.3
30563,6,12,4,1,24.07,0.0,60.88,5.0,1.2,31.93
30564,6,13,4,1,24.07,0.0,59.2,5.5,2.4,33.82
30565,6,14,4,1,24.07,0.0,57.3,9.7,0.84,40.2
30566,6,15,4,1,24.07,0.0,57.42,3.7,7.56,29.6
30567,6,16,4,1,24.07,0.0,59.08,4.3,0.96,29.32
30568,6,17,4,1,24.07,0.0,58.82,8.9,1.08,35.33
30569,6,18,4,1,24.07,0.0,58.77,6.4,4.56,30.2
30570,6,19,4,1,24.07,0.0,59.54,5.2,4.32,25.5
30571,6,20,4,1,24.07,0.0,60.01,7.8,6.12,27.97
30572,6,21,4,1,24.07,0.0,60.75,9.1,5.64,29.86
30573,6,22,4,1,24.07,0.0,62.06,6.9,3.24,24.32
30574,6,23,4,1,24.07,0.0,62.83,5.4,1.32,19.58
30575,6,24,4,1,24.07,0.0,64.99,3.5,4.92,15.71
30576,6,1,5,1,24.06,0.0,67.31,4.8,0.24,16.76
30577,6,2,5,1,24.03,0.0,70.68,2.8,2.4,13.21
30578,6,3,5,1,24.04,0.0,73.07,4.7,0.72,16.83
30579,6,4,5,1,24.02,0.0,74.7,3.4,3.24,14.17
30580,6,5,5,1,24.0,0.0,76.09,3.6,2.4,13.36
30581,6,6,5,1,24.04,0.0,74.27,8.6,1.92,22.13
30582,6,7,5,1,24.05,0.0,71.47,7.6,9.6,22.72
30583,6,8,5,1,24.06,0.0,69.25,9.6,6.24,27.52
30584,6,9,5,1,24.07,0.0,67.14,10.4,3.36,29.91
30585,6,10,5,1,24.07,0.0,66.09,9.7,1.08,31.49
30586,6,11,5,1,24.07,0.0,65.89,9.7,4.92,31.61
30587,6,12,5,1,24.07,0.0,65.24,8.7,4.56,30.87
30588,6,13,5,1,24.07,0.0,63.78,8.7,5.88,34.63
30589,6,14,5,1,24.07,0.0,62.2,9.9,7.92,39.93
30590,6,15,5,1,24.07,0.0,61.0,9.5,0.6,41.04
30591,6,16,5,1,24.07,0.0,61.06,8.1,1.2,38.37
30592,6,17,5,1,24.07,0.0,60.9,8.8,2.04,43.99
30593,6,18,5,1,24.07,0.0,59.82,10.3,3.0,46.96
30594,6,19,5,1,24.07,0.0,59.67,10.2,3.6,40.69
30595,6,20,5,1,24.07,0.0,61.04,11.6,4.08,38.59
30596,6,21,5,1,24.07,0.0,62.48,10.7,2.76,36.82
30597,6,22,5,1,24.08,0.01,62.7,14.3,1.92,41.99
30598,6,23,5,1,24.07,0.0,64.31,9.3,0.96,33.14
30599,6,24,5,1,24.07,0.0,68.22,4.4,0.96,24.7
30600,6,1,6,1,24.07,0.0,69.38,10.2,0.6,35.32
30601,6,2,6,1,24.07,0.0,67.87,12.5,0.12,37.6
30602,6,3,6,1,24.07,0.0,68.08,9.4,0.12,30.63
30603,6,4,6,1,24.07,0.0,70.57,4.7,1.68,21.36
30604,6,5,6,1,24.07,0.0,73.94,3.9,4.08,20.14
30605,6,6,6,1,24.07,0.0,73.64,9.1,2.88,32.51
30606,6,7,6,1,24.07,0.0,71.87,7.2,29.88,32.5
30607,6,8,6,1,24.07,0.0,70.83,4.8,9.0,30.35
30608,6,9,6,1,24.08,0.01,67.98,8.9,9.36,42.86
30609,6,10,6,1,24.07,0.0,65.98,4.1,5.76,35.39
30610,6,11,6,1,24.07,0.0,63.77,8.3,2.52,42.27
30611,6,12,6,1,24.08,0.0,61.64,9.6,2.88,43.81
30612,6,13,6,1,24.08,0.0,60.29,8.9,1.56,43.77
30613,6,14,6,1,24.09,0.02,59.25,10.3,1.2,48.67
30614,6,15,6,1,24.08,0.01,58.03,8.4,0.84,49.49
30615,6,16,6,1,24.08,0.01,56.83,7.9,2.64,49.11
30616,6,17,6,1,24.09,0.01,56.19,9.4,1.68,50.43
30617,6,18,6,1,24.15,0.08,56.21,12.1,1.32,51.18
30618,6,19,6,1,24.14,0.06,57.38,11.8,2.52,46.3
30619,6,20,6,1,24.1,0.02,58.87,11.9,3.72,42.79
30620,6,21,6,1,24.09,0.02,60.34,12.4,0.96,42.19
30621,6,22,6,1,24.08,0.01,62.21,10.3,2.28,37.76
30622,6,23,6,1,24.08,0.01,63.21,12.2,0.96,39.67
30623,6,24,6,1,24.07,0.0,64.43,10.3,0.48,35.62
30624,7,1,7,1,24.07,0.0,67.38,3.9,0.48,23.22
30625,7,2,7,1,24.07,0.0,69.59,4.9,0.96,24.06
30626,7,3,7,1,24.07,0.0,71.46,3.3,0.48,20.15
30627,7,4,7,1,24.07,0.0,73.27,3.7,0.96,19.97
30628,7,5,7,1,24.06,0.0,74.75,3.4,1.8,18.57
30629,7,6,7,1,24.06,0.0,75.36,3.8,11.52,23.29
30630,7,7,7,1,24.07,0.0,72.82,9.3,11.16,40.59
30631,7,8,7,1,24.07,0.0,69.52,5.7,6.36,35.65
30632,7,9,7,1,24.19,0.12,64.74,12.6,11.76,46.44
30633,7,10,7,1,24.09,0.01,62.29,5.6,7.68,36.9
30634,7,11,7,1,24.07,0.0,61.26,9.3,4.32,42.78
30635,7,12,7,1,24.07,0.0,61.61,4.0,3.36,34.74
30636,7,13,7,1,24.07,0.0,62.26,4.8,3.0,39.07
30637,7,14,7,1,24.16,0.08,60.3,11.4,5.88,51.65
30638,7,15,7,1,24.23,0.15,57.33,11.7,4.56,53.74
30639,7,16,7,1,24.09,0.02,55.61,5.6,1.8,48.19
30640,7,17,7,1,24.14,0.07,53.96,10.0,1.68,52.0
30641,7,18,7,1,24.11,0.04,54.89,9.2,7.2,49.23
30642,7,19,7,1,24.08,0.0,57.69,5.1,1.32,38.74
30643,7,20,7,1,24.07,0.0,59.12,7.7,6.24,37.5
30644,7,21,7,1,24.21,0.13,57.92,18.4,3.24,48.49
30645,7,22,7,1,24.09,0.02,58.21,11.1,2.28,36.87
30646,7,23,7,1,24.07,0.0,59.52,5.7,0.48,25.72
30647,7,24,7,1,24.07,0.0,61.4,6.0,0.96,24.62
30648,7,1,1,1,24.07,0.0,63.7,4.8,1.08,20.97
30649,7,2,1,1,24.07,0.0,66.67,3.3,2.52,16.42
30650,7,3,1,1,24.06,0.0,69.68,3.2,0.24,15.41
30651,7,4,1,1,24.07,0.0,70.04,7.9,0.48,22.9
30652,7,5,1,1,24.06,0.0,70.24,5.3,1.44,16.04
30653,7,6,1,1,24.05,0.0,71.22,5.0,1.56,18.16
30654,7,7,1,1,24.05,0.0,70.64,5.1,8.76,25.77
30655,7,8,1,1,24.05,0.0,69.39,4.8,5.4,30.21
30656,7,9,1,1,24.07,0.0,67.12,7.4,3.6,36.71
30657,7,10,1,1,24.07,0.0,65.11,6.9,7.92,37.08
30658,7,11,1,1,24.07,0.0,63.99,4.1,3.36,33.05
30659,7,12,1,1,24.07,0.0,62.88,5.7,4.2,35.85
30660,7,13,1,1,24.07,0.0,61.72,5.6,11.4,38.02
30661,7,14,1,1,24.12,0.05,58.12,11.8,12.84,49.76
30662,7,15,1,1,24.08,0.01,55.79,7.1,3.72,46.44
30663,7,16,1,1,24.08,0.0,54.53,6.9,4.56,48.1
30664,7,17,1,1,24.07,0.0,53.43,5.6,3.96,46.36
30665,7,18,1,1,24.07,0.0,53.08,5.8,4.56,43.89
30666,7,19,1,1,24.07,0.0,54.08,3.1,5.52,34.84
30667,7,20,1,1,24.07,0.0,56.13,3.8,1.92,32.9
30668,7,21,1,1,24.07,0.0,58.78,4.8,1.44,33.32
30669,7,22,1,1,24.07,0.0,61.46,6.2,2.88,34.2
30670,7,23,1,1,24.07,0.0,63.6,5.7,1.56,32.18
30671,7,24,1,1,24.07,0.0,64.59,6.8,0.84,32.5
30672,7,1,2,1,24.07,0.0,65.57,4.3,0.72,26.17
30673,7,2,2,1,24.07,0.0,66.84,5.1,0.36,26.23
30674,7,3,2,1,24.07,0.0,67.59,6.2,3.6,26.09
30675,7,4,2,1,24.07,0.0,68.85,4.8,0.84,21.52
30676,7,5,2,1,24.07,0.0,70.71,4.0,3.48,18.96
30677,7,6,2,1,24.06,0.0,71.93,3.3,3.0,21.42
30678,7,7,2,1,24.07,0.0,70.95,4.6,3.6,31.64
30679,7,8,2,1,24.07,0.0,68.67,4.7,5.28,34.83
30680,7,9,2,1,24.07,0.0,66.49,4.5,5.04,34.75
30681,7,10,2,1,24.07,0.0,64.96,4.4,15.0,35.69
30682,7,11,2,1,24.07,0.0,63.21,4.7,4.32,37.02
30683,7,12,2,1,24.07,0.0,61.83,4.7,8.88,36.33
30684,7,13,2,1,24.07,0.0,61.66,4.5,6.72,37.78
30685,7,14,2,1,24.07,0.0,60.74,4.9,6.84,41.85
30686,7,15,2,1,24.07,0.0,58.23,5.0,3.84,45.1
30687,7,16,2,1,24.07,0.0,56.91,4.4,3.24,45.18
30688,7,17,2,1,24.07,0.0,56.57,4.4,4.32,46.68
30689,7,18,2,1,24.07,0.0,57.27,3.4,8.4,45.47
30690,7,19,2,1,24.07,0.0,58.54,4.9,3.84,42.38
30691,7,20,2,1,24.07,0.0,60.35,5.6,1.8,37.2
30692,7,21,2,1,24.07,0.0,60.96,8.3,3.6,39.14
30693,7,22,2,1,24.07,0.0,61.2,5.8,1.32,32.55
30694,7,23,2,1,24.07,0.0,62.37,3.4,0.72,26.73
30695,7,24,2,1,24.07,0.0,63.84,3.5,0.84,24.94
30696,7,1,8,1,24.07,0.0,64.57,5.2,0.12,25.19
30697,7,2,8,1,24.07,0.0,65.32,6.0,0.48,24.66
30698,7,3,8,1,24.07,0.0,66.76,4.8,0.24,21.25
30699,7,4,8,1,24.07,0.0,67.96,6.2,0.48,22.43
30700,7,5,8,1,24.07,0.0,68.89,6.0,1.68,21.05
30701,7,6,8,1,24.07,0.0,69.51,4.7,2.28,24.55
30702,7,7,8,1,24.07,0.0,68.74,4.0,19.2,31.27
30703,7,8,8,1,24.08,0.01,66.73,6.3,7.08,37.15
30704,7,9,8,1,24.15,0.08,64.1,9.1,8.64,41.71
30705,7,10,8,1,24.11,0.03,61.75,8.2,2.88,41.21
30706,7,11,8,1,24.07,0.0,59.63,7.5,1.56,38.96
30707,7,12,8,1,24.07,0.0,59.08,4.0,8.4,33.95
30708,7,13,8,1,24.07,0.0,58.59,4.6,2.52,37.99
30709,7,14,8,1,24.08,0.01,57.28,9.2,1.44,46.81
30710,7,15,8,1,24.07,0.0,56.98,5.6,2.88,45.48
30711,7,16,8,1,24.08,0.0,56.46,6.6,3.48,48.76
30712,7,17,8,1,24.25,0.18,55.46,9.7,3.24,52.66
30713,7,18,8,1,24.23,0.16,55.36,8.2,0.84,51.93
30714,7,19,8,1,24.09,0.02,55.93,7.1,1.2,45.78
30715,7,20,8,1,24.08,0.01,56.79,9.2,4.8,41.35
30716,7,21,8,1,24.07,0.0,58.37,5.8,3.24,34.5
30717,7,22,8,1,24.07,0.0,59.72,6.5,0.6,34.11
30718,7,23,8,1,24.07,0.0,61.17,5.2,1.08,30.37
30719,7,24,8,1,24.07,0.0,63.16,5.4,0.24,29.17
30720,7,1,4,1,24.07,0.0,65.53,3.1,0.0,24.05
30721,7,2,4,1,24.07,0.0,67.16,5.1,0.48,25.84
30722,7,3,4,1,24.07,0.0,68.31,5.1,0.12,24.22
30723,7,4,4,1,24.07,0.0,69.42,5.7,0.84,24.76
30724,7,5,4,1,24.07,0.0,71.3,3.0,1.08,18.49
30725,7,6,4,1,24.07,0.0,72.01,5.0,2.04,28.8
30726,7,7,4,1,24.07,0.0,70.35,4.3,22.68,34.43
30727,7,8,4,1,24.07,0.0,67.86,5.6,3.6,36.42
30728,7,9,4,1,24.07,0.0,65.84,4.7,3.36,36.23
30729,7,10,4,1,24.07,0.0,64.79,4.1,3.84,35.36
30730,7,11,4,1,24.07,0.0,63.78,4.5,5.76,35.99
30731,7,12,4,1,24.07,0.0,62.13,3.9,2.64,34.78
30732,7,13,4,1,24.07,0.0,60.62,4.4,1.92,38.71
30733,7,14,4,1,24.12,0.05,58.58,9.9,3.48,49.59
30734,7,15,4,1,24.08,0.0,57.84,4.2,2.04,44.34
30735,7,16,4,1,24.07,0.0,56.98,4.0,5.04,46.26
30736,7,17,4,1,24.08,0.01,56.68,4.0,3.0,47.8
30737,7,18,4,1,24.08,0.01,56.65,4.2,3.36,47.54
30738,7,19,4,1,24.07,0.0,56.74,5.3,2.88,42.51
30739,7,20,4,1,24.07,0.0,57.63,6.3,13.92,37.18
30740,7,21,4,1,24.07,0.0,58.83,7.8,2.16,37.61
30741,7,22,4,1,24.07,0.0,60.2,5.6,1.44,32.12
30742,7,23,4,1,24.07,0.0,62.09,6.3,0.96,31.73
30743,7,24,4,1,24.07,0.0,63.83,6.0,0.72,29.96
30744,7,1,5,1,24.07,0.0,65.25,5.3,0.24,27.26
30745,7,2,5,1,24.07,0.0,67.19,3.2,0.24,22.26
30746,7,3,5,1,24.07,0.0,69.24,3.5,0.48,21.04
30747,7,4,5,1,24.07,0.0,69.68,5.8,0.24,23.93
30748,7,5,5,1,24.07,0.0,70.95,3.3,1.8,18.59
30749,7,6,5,1,24.07,0.0,71.43,4.1,5.88,25.67
30750,7,7,5,1,24.08,0.01,69.02,8.6,5.52,40.19
30751,7,8,5,1,24.1,0.02,66.09,7.3,9.12,38.7
30752,7,9,5,1,24.09,0.02,63.97,7.6,4.2,39.5
30753,7,10,5,1,24.07,0.0,61.05,10.8,6.6,44.74
30754,7,11,5,1,24.07,0.0,58.59,9.1,4.44,41.45
30755,7,12,5,1,24.07,0.0,58.47,6.8,3.0,36.2
30756,7,13,5,1,24.07,0.0,58.62,7.4,1.08,38.57
30757,7,14,5,1,24.07,0.0,58.42,8.2,1.92,37.95
30758,7,15,5,1,24.07,0.0,58.65,8.6,1.08,37.14
30759,7,16,5,1,24.07,0.0,59.0,8.3,1.68,39.06
30760,7,17,5,1,24.07,0.0,59.41,8.9,1.56,44.66
30761,7,18,5,1,24.07,0.0,59.37,8.8,2.52,45.07
30762,7,19,5,1,24.07,0.0,59.87,9.2,6.12,40.83
30763,7,20,5,1,24.07,0.0,60.5,11.2,2.88,38.65
30764,7,21,5,1,24.07,0.0,60.93,11.9,1.92,38.54
30765,7,22,5,1,24.29,0.22,58.96,24.2,3.0,52.59
30766,7,23,5,1,24.1,0.03,60.45,7.8,0.84,31.26
30767,7,24,5,1,24.07,0.0,62.71,8.6,0.24,30.61
30768,7,1,6,1,24.07,0.0,63.22,11.4,0.36,33.77
30769,7,2,6,1,24.07,0.0,63.25,11.0,0.6,30.99
30770,7,3,6,1,24.07,0.0,64.99,6.5,0.0,22.62
30771,7,4,6,1,24.07,0.0,65.68,11.4,0.72,30.86
30772,7,5,6,1,24.07,0.0,67.39,4.7,2.16,17.7
30773,7,6,6,1,24.07,0.0,68.41,9.9,2.88,32.78
30774,7,7,6,1,24.07,0.0,67.83,5.1,9.96,31.22
30775,7,8,6,1,24.11,0.03,66.09,9.3,8.4,41.51
30776,7,9,6,1,24.18,0.1,63.34,9.9,3.6,42.94
30777,7,10,6,1,24.09,0.02,62.53,5.4,4.8,37.79
30778,7,11,6,1,24.07,0.0,61.56,10.2,5.88,44.01
30779,7,12,6,1,24.07,0.0,61.27,7.3,1.2,42.01
30780,7,13,6,1,24.08,0.01,59.57,9.4,2.28,46.47
30781,7,14,6,1,24.08,0.0,57.8,10.5,1.92,42.15
30782,7,15,6,1,24.07,0.0,57.27,9.2,3.72,34.67
30783,7,16,6,1,24.07,0.0,56.68,8.0,1.08,33.21
30784,7,17,6,1,24.07,0.0,56.74,8.8,1.92,35.77
30785,7,18,6,1,24.07,0.0,57.37,8.9,1.92,35.57
30786,7,19,6,1,24.07,0.0,57.58,10.7,1.32,34.92
30787,7,20,6,1,24.07,0.0,57.73,9.6,8.88,29.48
30788,7,21,6,1,24.07,0.0,58.36,9.9,0.84,28.63
30789,7,22,6,1,24.07,0.0,60.06,9.1,0.72,27.02
30790,7,23,6,1,24.07,0.0,62.88,4.5,1.08,19.13
30791,7,24,6,1,24.07,0.0,63.84,9.8,0.48,27.43
30792,7,1,7,1,24.07,0.0,65.21,4.2,2.4,16.88
30793,7,2,7,1,24.05,0.0,68.32,3.1,0.6,14.83
30794,7,3,7,1,24.04,0.0,71.07,3.4,0.6,15.01
30795,7,4,7,1,24.04,0.0,73.15,3.7,0.6,15.11
30796,7,5,7,1,24.01,0.0,75.37,2.8,6.12,13.0
30797,7,6,7,1,24.02,0.0,76.06,4.0,6.12,20.93
30798,7,7,7,1,24.05,0.0,73.46,7.4,12.24,35.82
30799,7,8,7,1,24.06,0.0,70.07,6.3,7.8,34.49
30800,7,9,7,1,24.07,0.0,67.91,8.2,5.28,37.68
30801,7,10,7,1,24.07,0.0,67.05,6.9,6.24,33.32
30802,7,11,7,1,24.07,0.0,65.79,8.9,7.56,33.56
30803,7,12,7,1,24.07,0.0,64.75,5.8,1.44,29.62
30804,7,13,7,1,24.07,0.0,63.65,8.3,3.72,35.1
30805,7,14,7,1,24.07,0.0,61.52,9.9,2.64,37.94
30806,7,15,7,1,24.07,0.0,59.13,11.2,7.44,41.2
30807,7,16,7,1,24.07,0.0,59.11,6.1,2.88,35.62
30808,7,17,7,1,24.07,0.0,59.43,7.9,4.08,43.06
30809,7,18,7,1,24.07,0.0,59.34,9.0,2.4,45.14
30810,7,19,7,1,24.07,0.0,60.55,4.8,2.28,33.22
30811,7,20,7,1,24.07,0.0,61.68,8.0,3.72,32.71
30812,7,21,7,1,24.07,0.0,61.81,11.0,1.8,35.97
30813,7,22,7,1,24.07,0.0,62.63,7.6,0.48,29.26
30814,7,23,7,1,24.07,0.0,63.56,8.9,0.72,30.01
30815,7,24,7,1,24.07,0.0,65.21,4.5,0.6,20.82
30816,7,1,1,1,24.07,0.0,67.97,3.5,0.36,18.1
30817,7,2,1,1,24.06,0.0,70.36,3.5,0.0,16.72
30818,7,3,1,1,24.06,0.0,71.77,4.8,0.12,17.77
30819,7,4,1,1,24.05,0.0,73.03,4.7,0.48,16.41
30820,7,5,1,1,24.03,0.0,74.89,3.2,0.6,13.61
30821,7,6,1,1,24.04,0.0,75.53,4.7,1.2,21.81
30822,7,7,1,1,24.04,0.0,74.09,3.9,4.56,28.71
30823,7,8,1,1,24.06,0.0,70.41,6.8,4.92,36.45
30824,7,9,1,1,24.07,0.0,67.09,5.9,6.84,36.0
30825,7,10,1,1,24.07,0.0,65.11,4.6,4.92,34.86
30826,7,11,1,1,24.07,0.0,63.34,5.3,3.12,36.06
30827,7,12,1,1,24.08,0.0,62.11,5.5,2.88,33.0
30828,7,13,1,1,24.07,0.0,61.1,7.7,8.88,34.05
30829,7,14,1,1,24.07,0.0,59.38,11.8,6.84,34.8
30830,7,15,1,1,24.07,0.0,58.26,7.9,0.96,27.65
30831,7,16,1,1,24.07,0.0,57.79,10.0,1.56,37.09
30832,7,17,1,1,24.07,0.0,59.39,4.6,1.44,31.2
30833,7,18,1,1,24.07,0.0,60.77,7.7,5.16,33.01
30834,7,19,1,1,24.07,0.0,60.95,7.8,1.92,29.23
30835,7,20,1,1,24.07,0.0,61.84,6.4,1.8,25.24
30836,7,21,1,1,24.07,0.0,63.72,4.7,3.48,21.72
30837,7,22,1,1,24.07,0.0,64.8,6.5,2.52,23.95
30838,7,23,1,1,24.07,0.0,65.79,5.5,1.68,21.01
30839,7,24,1,1,24.07,0.0,66.71,6.9,0.48,21.6
30840,7,1,2,1,24.07,0.0,67.77,6.0,0.96,18.59
30841,7,2,2,1,24.05,0.0,69.7,3.7,0.24,13.91
30842,7,3,2,1,24.06,0.0,70.69,6.7,0.48,17.83
30843,7,4,2,1,24.0,0.0,72.23,3.4,0.48,11.07
30844,7,5,2,1,24.04,0.0,72.64,7.7,3.12,17.69
30845,7,6,2,1,24.0,0.0,73.04,3.5,4.32,14.51
30846,7,7,2,1,24.01,0.0,72.46,3.7,2.52,22.97
30847,7,8,2,1,24.03,0.0,70.51,3.9,3.48,28.16
30848,7,9,2,1,24.04,0.0,67.58,4.7,7.44,31.62
30849,7,10,2,1,24.06,0.0,65.72,4.4,4.92,32.16
30850,7,11,2,1,24.07,0.0,64.8,5.6,3.36,34.33
30851,7,12,2,1,24.07,0.0,63.93,4.6,7.32,33.4
30852,7,13,2,1,24.08,0.0,62.76,7.0,7.08,35.47
30853,7,14,2,1,24.07,0.0,61.19,6.3,2.76,34.33
30854,7,15,2,1,24.07,0.0,60.83,5.3,4.44,25.51
30855,7,16,2,1,24.07,0.0,61.45,5.8,3.0,21.88
30856,7,17,2,1,24.07,0.0,62.58,6.4,2.16,22.73
30857,7,18,2,1,24.07,0.0,63.9,6.7,5.64,23.25
30858,7,19,2,1,24.07,0.0,65.83,4.6,2.4,18.77
30859,7,20,2,1,24.07,0.0,67.02,7.5,4.32,23.2
30860,7,21,2,1,24.07,0.0,67.91,7.0,3.0,21.5
30861,7,22,2,1,24.07,0.0,67.68,9.7,1.32,26.07
30862,7,23,2,1,24.07,0.0,68.26,6.2,2.28,18.63
30863,7,24,2,1,24.06,0.0,70.4,5.1,0.36,16.02
30864,7,1,3,1,24.03,0.0,72.77,3.6,2.4,12.68
30865,7,2,3,1,24.06,0.0,72.4,9.1,0.36,21.92
30866,7,3,3,1,24.05,0.0,72.42,6.5,0.36,16.29
30867,7,4,3,1,24.04,0.0,73.6,6.2,1.08,15.7
30868,7,5,3,1,24.02,0.0,75.25,4.8,1.8,13.0
30869,7,6,3,1,24.01,0.0,76.56,5.0,3.96,14.33
30870,7,7,3,1,24.03,0.0,76.49,5.6,10.44,18.62
30871,7,8,3,1,24.06,0.0,73.55,10.4,8.16,31.59
30872,7,9,3,1,24.06,0.0,70.84,5.8,4.2,29.59
30873,7,10,3,1,24.07,0.0,67.86,5.1,5.88,31.7
30874,7,11,3,1,24.07,0.0,65.46,5.1,1.8,32.99
30875,7,12,3,1,24.07,0.0,64.03,5.7,0.84,32.64
30876,7,13,3,1,24.07,0.0,63.38,5.3,3.36,30.22
30877,7,14,3,1,24.07,0.0,62.33,10.5,2.4,41.45
30878,7,15,3,1,24.07,0.0,62.05,4.8,2.64,35.14
30879,7,16,3,1,24.07,0.0,61.41,6.3,1.56,39.96
30880,7,17,3,1,24.07,0.0,61.45,4.2,2.76,36.41
30881,7,18,3,1,24.07,0.0,62.06,5.2,1.8,36.78
30882,7,19,3,1,24.07,0.0,62.49,6.5,1.56,36.15
30883,7,20,3,1,24.07,0.0,62.46,7.9,4.56,35.13
30884,7,21,3,1,24.07,0.0,61.93,10.3,2.88,36.79
30885,7,22,3,1,24.07,0.0,61.59,10.3,3.84,35.03
30886,7,23,3,1,24.07,0.0,62.53,6.5,1.2,27.03
30887,7,24,3,1,24.07,0.0,63.49,8.9,0.6,29.57
30888,7,1,4,1,24.07,0.0,64.88,5.0,0.48,21.79
30889,7,2,4,1,24.07,0.0,66.02,7.7,0.72,25.41
30890,7,3,4,1,24.07,0.0,67.04,4.8,0.48,19.17
30891,7,4,4,1,24.07,0.0,69.09,5.1,0.6,19.09
30892,7,5,4,1,24.07,0.0,70.72,5.2,1.68,18.75
30893,7,6,4,1,24.05,0.0,71.83,3.5,4.68,21.37
30894,7,7,4,1,24.06,0.0,70.47,5.4,24.36,33.11
30895,7,8,4,1,24.07,0.0,68.18,5.0,6.48,35.36
30896,7,9,4,1,24.07,0.0,66.07,3.9,4.32,34.48
30897,7,10,4,1,24.07,0.0,64.06,5.3,5.88,37.04
30898,7,11,4,1,24.07,0.0,63.04,3.9,4.08,32.92
30899,7,12,4,1,24.07,0.0,62.95,3.8,2.04,35.25
30900,7,13,4,1,24.07,0.0,62.85,3.5,1.8,35.5
30901,7,14,4,1,24.07,0.0,60.94,10.0,3.48,42.34
30902,7,15,4,1,24.07,0.0,60.11,3.8,2.28,31.96
30903,7,16,4,1,24.07,0.0,60.63,3.1,5.64,33.42
30904,7,17,4,1,24.07,0.0,60.74,3.7,1.56,34.64
30905,7,18,4,1,24.07,0.0,61.07,3.6,2.04,31.36
30906,7,19,4,1,24.07,0.0,61.38,5.4,2.4,30.27
30907,7,20,4,1,24.07,0.0,61.92,6.4,4.92,30.04
30908,7,21,4,1,24.07,0.0,62.29,6.5,4.8,29.85
30909,7,22,4,1,24.07,0.0,63.05,7.1,3.24,29.37
30910,7,23,4,1,24.07,0.0,64.88,5.3,1.56,26.03
30911,7,24,4,1,24.07,0.0,66.0,7.6,0.84,29.89
30912,7,1,5,1,24.07,0.0,66.36,7.5,0.72,28.17
30913,7,2,5,1,24.07,0.0,68.26,3.6,0.96,19.74
30914,7,3,5,1,24.07,0.0,68.96,8.7,0.72,27.65
30915,7,4,5,1,24.07,0.0,69.8,4.1,0.24,18.07
30916,7,5,5,1,24.06,0.0,71.93,4.2,2.52,17.83
30917,7,6,5,1,24.07,0.0,70.66,10.4,3.24,32.55
30918,7,7,5,1,24.07,0.0,68.65,8.9,4.8,31.69
30919,7,8,5,1,24.07,0.0,67.61,8.9,7.92,33.49
30920,7,9,5,1,24.07,0.0,65.63,9.2,2.76,36.7
30921,7,10,5,1,24.07,0.0,64.25,9.6,3.48,34.58
30922,7,11,5,1,24.07,0.0,63.42,7.9,3.48,33.72
30923,7,12,5,1,24.07,0.0,62.35,8.7,1.2,37.39
30924,7,13,5,1,24.07,0.0,60.76,7.4,3.0,39.32
30925,7,14,5,1,24.07,0.0,58.75,8.4,2.16,38.84
30926,7,15,5,1,24.07,0.0,57.56,9.0,2.76,41.57
30927,7,16,5,1,24.07,0.0,57.4,8.2,1.92,43.71
30928,7,17,5,1,24.07,0.0,58.03,8.2,2.4,39.13
30929,7,18,5,1,24.07,0.0,58.89,9.0,3.12,35.07
30930,7,19,5,1,24.07,0.0,59.58,8.6,3.48,31.14
30931,7,20,5,1,24.07,0.0,59.89,10.5,2.88,32.85
30932,7,21,5,1,24.07,0.0,60.12,12.0,1.56,34.66
30933,7,22,5,1,24.07,0.0,61.43,8.7,6.24,28.72
30934,7,23,5,1,24.07,0.0,62.62,8.3,0.96,26.98
30935,7,24,5,1,24.07,0.0,62.92,12.3,0.84,31.98
30936,7,1,6,1,24.07,0.0,63.6,9.4,0.6,25.79
30937,7,2,6,1,24.07,0.0,64.2,12.9,1.2,31.11
30938,7,3,6,1,24.07,0.0,66.56,5.0,0.12,16.65
30939,7,4,6,1,24.05,0.0,71.05,3.8,0.84,15.17
