,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
26420,1,21,6.0,0.0,21.05,0.0,33.7,8.35,0,0.0
26421,1,22,6.0,0.0,20.32,0.0,34.86,2.36,0,0.0
26422,1,23,6.0,0.0,19.4,0.0,36.05,2.36,0,0.0
26423,1,24,6.0,0.0,18.94,0.0,36.0,2.36,0,0.0
26424,1,1,7.0,0.0,18.52,0.0,35.6,1.77,0,0.0
26425,1,2,7.0,0.0,18.26,0.0,34.95,1.77,0,0.0
26426,1,3,7.0,0.0,18.02,0.0,34.45,1.77,0,0.0
26427,1,4,7.0,0.0,17.73,0.0,33.99,1.77,0,0.12
26428,1,5,7.0,0.0,17.52,0.0,33.52,1.77,0,0.09
26429,1,6,7.0,0.0,18.59,0.0,31.31,1.77,0,0.28
26430,1,7,7.0,0.0,20.05,0.0,28.28,1.77,0,0.62
26431,1,8,7.0,0.0,21.03,0.0,25.03,3.58,0,0.0
26432,1,9,7.0,0.0,20.99,0.0,23.49,5.97,0,0.0
26433,1,10,7.0,0.0,20.96,0.0,23.18,9.55,0,0.0
26434,1,11,7.0,0.0,20.98,0.0,23.63,10.74,0,0.0
26435,1,12,7.0,0.0,21.03,0.0,22.87,10.74,0,0.29
26436,1,13,7.0,0.0,21.06,0.0,21.82,10.74,0,0.0
26437,1,14,7.0,0.0,21.1,0.0,20.99,10.74,0,0.0
26438,1,15,7.0,0.0,21.11,0.0,20.7,10.74,0,0.0
26439,1,16,7.0,0.0,21.09,0.0,20.53,10.74,0,0.0
26440,1,17,7.0,0.0,21.01,0.0,20.62,10.74,0,0.0
26441,1,18,7.0,0.0,20.95,0.0,20.58,10.74,0,0.0
26442,1,19,7.0,0.0,20.98,0.0,20.06,8.35,0,0.0
26443,1,20,7.0,0.0,20.96,0.0,19.42,5.97,0,0.0
26444,1,21,7.0,0.0,21.04,0.0,18.86,5.97,0,0.0
26445,1,22,7.0,0.0,21.01,0.0,18.31,3.58,0,0.0
26446,1,23,7.0,0.0,20.06,0.0,19.0,1.77,0,0.0
26447,1,24,7.0,0.0,19.29,0.0,19.76,1.77,0,0.0
26448,1,1,1.0,0.0,18.91,0.0,20.05,1.77,0,0.0
26449,1,2,1.0,0.0,18.58,0.0,20.27,1.77,0,0.0
26450,1,3,1.0,0.0,18.35,0.0,20.42,1.77,0,0.0
26451,1,4,1.0,0.0,18.14,0.0,20.55,1.77,0,0.0
26452,1,5,1.0,0.0,18.0,0.0,20.64,1.77,0,0.0
26453,1,6,1.0,0.0,17.86,0.0,20.73,1.77,0,0.0
26454,1,7,1.0,0.0,17.67,0.0,20.9,1.77,0,0.0
26455,1,8,1.0,0.0,18.68,0.0,19.68,1.77,0,0.3
26456,1,9,1.0,0.0,20.21,0.0,17.86,1.77,0,0.0
26457,1,10,1.0,0.0,20.98,0.0,16.95,3.58,0,0.0
26458,1,11,1.0,0.0,20.97,0.0,17.47,7.16,0,0.0
26459,1,12,1.0,0.0,20.99,0.0,18.09,7.16,0,0.19
26460,1,13,1.0,0.0,21.1,0.0,18.58,9.55,0,0.0
26461,1,14,1.0,0.0,21.17,0.0,18.93,9.55,0,0.0
26462,1,15,1.0,0.0,21.15,0.0,18.72,9.55,0,0.0
26463,1,16,1.0,0.0,21.14,0.0,18.09,9.55,0,0.0
26464,1,17,1.0,0.0,21.07,0.0,18.27,9.55,0,0.0
26465,1,18,1.0,0.0,20.98,0.0,18.6,7.16,0,0.0
26466,1,19,1.0,0.0,20.99,0.0,18.63,4.77,0,0.0
26467,1,20,1.0,0.0,20.3,0.0,19.49,1.77,0,0.0
26468,1,21,1.0,0.0,19.8,0.0,20.07,1.77,0,0.0
26469,1,22,1.0,0.0,19.55,0.0,20.37,1.77,0,0.0
26470,1,23,1.0,0.0,19.29,0.0,20.71,1.77,0,0.0
26471,1,24,1.0,0.0,19.05,0.0,21.01,1.77,0,0.0
26472,1,1,2.0,0.0,18.81,0.0,21.31,2.36,0,0.0
26473,1,2,2.0,0.0,18.58,0.0,21.64,2.36,0,0.0
26474,1,3,2.0,0.0,18.43,0.0,21.87,2.36,0,0.0
26475,1,4,2.0,0.0,18.36,0.0,22.07,2.36,0,0.0
26476,1,5,2.0,0.0,18.29,0.0,22.41,2.36,0,0.0
26477,1,6,2.0,0.0,19.13,0.0,21.45,2.36,0,0.3
26478,1,7,2.0,0.0,20.25,0.0,20.27,2.36,0,0.61
26479,1,8,2.0,0.0,21.07,0.0,20.83,4.77,0,0.36
26480,1,9,2.0,0.0,21.02,0.0,23.8,7.16,0,0.0
26481,1,10,2.0,0.0,21.5,0.0,27.52,10.74,0,0.31
26482,1,11,2.0,0.0,22.24,0.0,31.18,10.74,0,0.51
26483,1,12,2.0,0.0,22.9,0.0,33.84,10.74,0,1.16
26484,1,13,2.0,0.0,22.81,0.0,36.69,10.74,0,3.16
26485,1,14,2.0,0.0,22.83,0.0,38.13,10.74,0,3.32
26486,1,15,2.0,0.0,22.74,0.0,38.77,10.74,0,3.34
26487,1,16,2.0,0.0,22.7,0.0,39.38,10.74,0,3.35
26488,1,17,2.0,0.0,22.71,0.0,39.67,10.74,0,4.68
26489,1,18,2.0,0.0,22.49,0.0,40.14,10.74,0,0.31
26490,1,19,2.0,0.0,22.24,0.0,40.67,10.74,0,2.74
26491,1,20,2.0,0.0,21.72,0.0,41.84,8.35,0,2.34
26492,1,21,2.0,0.0,21.35,0.0,42.32,8.35,0,0.0
26493,1,22,2.0,0.0,21.25,0.0,42.2,2.36,0,0.0
26494,1,23,2.0,0.0,21.04,0.0,42.64,2.36,0,0.0
26495,1,24,2.0,0.0,20.86,0.0,43.12,2.36,0,0.0
26496,1,1,3.0,0.0,20.69,0.0,43.63,2.36,0,0.0
26497,1,2,3.0,0.0,20.51,0.0,44.24,2.36,0,0.0
26498,1,3,3.0,0.0,20.37,0.0,44.85,2.36,0,0.0
26499,1,4,3.0,0.0,20.27,0.0,45.46,2.36,0,0.0
26500,1,5,3.0,0.0,20.2,0.0,45.9,2.36,0,0.0
26501,1,6,3.0,0.0,20.48,0.0,45.34,2.36,0,0.36
26502,1,7,3.0,0.0,20.67,0.0,45.0,2.36,0,0.71
26503,1,8,3.0,0.0,21.1,0.0,45.28,4.77,0,0.53
26504,1,9,3.0,0.0,21.38,0.0,47.2,7.16,0,0.07
26505,1,10,3.0,0.0,22.24,0.0,51.71,10.74,0,0.35
26506,1,11,3.0,0.0,22.76,0.0,55.82,10.74,0,8.0
26507,1,12,3.0,0.0,23.43,0.0,56.23,10.74,0,10.12
26508,1,13,3.0,0.0,23.77,0.0,56.04,10.74,0,8.24
26509,1,14,3.0,0.0,23.85,0.0,56.41,10.74,0,11.79
26510,1,15,3.0,0.0,23.88,0.0,56.97,10.74,0,18.09
26511,1,16,3.0,0.0,23.88,0.0,57.83,10.74,0,21.12
26512,1,17,3.0,0.0,23.82,0.0,59.45,10.74,0,11.25
26513,1,18,3.0,0.0,23.49,0.0,61.0,10.74,0,5.57
26514,1,19,3.0,0.0,23.35,0.0,61.68,10.74,0,0.44
26515,1,20,3.0,0.0,22.94,0.0,62.57,8.35,0,3.28
26516,1,21,3.0,0.0,22.77,0.0,63.17,8.35,0,0.0
26517,1,22,3.0,0.0,22.68,0.0,63.96,2.36,0,0.0
26518,1,23,3.0,0.0,22.39,0.0,65.12,2.36,0,0.0
26519,1,24,3.0,0.0,22.2,0.0,65.88,2.36,0,0.0
26520,1,1,4.0,0.0,22.04,0.0,66.5,2.36,0,0.0
26521,1,2,4.0,0.0,21.88,0.0,67.03,2.36,0,0.0
26522,1,3,4.0,0.0,21.73,0.0,67.51,2.36,0,0.0
26523,1,4,4.0,0.0,21.61,0.0,67.95,2.36,0,0.0
26524,1,5,4.0,0.0,21.48,0.0,68.38,2.36,0,0.0
26525,1,6,4.0,0.0,21.36,0.0,68.76,2.36,0,0.0
26526,1,7,4.0,0.0,21.5,0.0,67.98,2.36,0,1.48
26527,1,8,4.0,0.0,21.66,0.0,68.08,4.77,0,0.87
26528,1,9,4.0,0.0,22.13,0.0,68.07,7.16,0,0.87
26529,1,10,4.0,0.0,23.03,0.0,68.99,10.74,0,0.76
26530,1,11,4.0,0.0,23.54,0.0,72.23,10.74,0,9.53
26531,1,12,4.0,0.0,23.87,0.0,71.02,10.74,0,11.55
26532,1,13,4.0,0.0,23.84,0.0,70.07,10.74,0,12.63
26533,1,14,4.0,0.0,23.72,0.0,72.24,10.74,0,11.44
26534,1,15,4.0,0.0,23.72,0.0,74.91,10.74,0,8.1
26535,1,16,4.0,0.0,23.72,0.0,75.5,10.74,0,7.49
26536,1,17,4.0,0.0,23.61,0.0,76.6,10.74,0,6.33
26537,1,18,4.0,0.0,23.35,0.0,77.53,10.74,0,6.16
26538,1,19,4.0,0.0,23.31,0.0,76.59,10.74,0,0.0
26539,1,20,4.0,0.0,23.12,0.0,75.01,8.35,0,0.0
26540,1,21,4.0,0.0,23.06,0.0,72.93,8.35,0,0.0
26541,1,22,4.0,0.0,22.95,0.0,72.5,2.36,0,0.0
26542,1,23,4.0,0.0,22.69,0.0,73.48,2.36,0,0.0
26543,1,24,4.0,0.0,22.47,0.0,74.26,2.36,0,0.0
26544,1,1,5.0,0.0,22.26,0.0,75.01,2.36,0,0.0
26545,1,2,5.0,0.0,22.07,0.0,75.74,2.36,0,0.0
26546,1,3,5.0,0.0,21.93,0.0,76.32,2.36,0,0.0
26547,1,4,5.0,0.0,21.82,0.0,76.78,2.36,0,0.0
26548,1,5,5.0,0.0,21.71,0.0,77.26,2.36,0,0.0
26549,1,6,5.0,0.0,21.59,0.0,77.77,2.36,0,0.0
26550,1,7,5.0,0.0,21.69,0.0,76.94,2.36,0,1.69
26551,1,8,5.0,0.0,21.62,0.0,76.54,4.77,0,4.12
26552,1,9,5.0,0.0,21.93,0.0,75.24,7.16,0,0.0
26553,1,10,5.0,0.0,23.22,0.0,73.17,10.74,0,9.41
26554,1,11,5.0,0.0,23.88,0.0,71.63,10.74,0,35.93
26555,1,12,5.0,0.0,23.9,0.0,69.91,10.74,0,63.49
26556,1,13,5.0,0.0,23.89,0.0,67.65,10.74,0,75.79
26557,1,14,5.0,0.0,23.89,0.0,65.38,10.74,0,76.02
26558,1,15,5.0,0.0,23.89,0.0,63.8,10.74,0,62.18
26559,1,16,5.0,0.0,23.88,0.0,63.12,10.74,0,48.99
26560,1,17,5.0,0.0,23.88,0.0,62.8,10.74,0,36.1
26561,1,18,5.0,0.0,23.86,0.0,63.02,10.74,0,15.62
26562,1,19,5.0,0.0,23.8,0.0,64.57,10.74,0,6.58
26563,1,20,5.0,0.0,23.55,0.0,67.1,8.35,0,3.42
26564,1,21,5.0,0.0,23.39,0.0,69.36,8.35,0,2.93
26565,1,22,5.0,0.0,23.34,0.02,70.59,2.36,0,0.0
26566,1,23,5.0,0.0,23.09,0.01,71.75,2.36,0,0.0
26567,1,24,5.0,0.0,22.87,0.0,72.73,2.36,0,0.0
26568,1,1,6.0,0.0,22.72,0.0,73.55,2.36,0,0.0
26569,1,2,6.0,0.0,22.64,0.0,74.17,2.36,0,0.0
26570,1,3,6.0,0.0,22.56,0.0,74.71,2.36,0,0.0
26571,1,4,6.0,0.0,22.48,0.0,75.21,2.36,0,0.0
26572,1,5,6.0,0.0,22.4,0.0,75.63,2.36,0,0.0
26573,1,6,6.0,0.0,22.3,0.0,76.09,2.36,0,0.0
26574,1,7,6.0,0.0,22.37,0.0,75.44,2.36,0,1.65
26575,1,8,6.0,0.0,22.26,0.0,75.44,4.77,0,3.34
26576,1,9,6.0,0.0,22.47,0.0,75.23,7.16,0,0.0
26577,1,10,6.0,0.0,23.22,0.0,75.16,10.74,0,2.4
26578,1,11,6.0,0.0,23.87,0.0,73.96,10.74,0,24.67
26579,1,12,6.0,0.0,23.89,0.0,71.01,10.74,0,58.55
26580,1,13,6.0,0.0,23.89,0.0,68.22,10.74,0,60.51
26581,1,14,6.0,0.0,23.89,0.0,63.86,10.74,0,61.03
26582,1,15,6.0,0.0,23.89,0.0,59.84,10.74,0,59.71
26583,1,16,6.0,0.0,23.89,0.0,58.57,10.74,0,62.37
26584,1,17,6.0,0.0,23.89,0.0,57.95,10.74,0,59.41
26585,1,18,6.0,0.0,23.88,0.0,58.55,10.74,0,44.3
26586,1,19,6.0,0.0,23.87,0.0,59.88,10.74,0,30.49
26587,1,20,6.0,0.0,23.81,0.0,61.56,8.35,0,16.41
26588,1,21,6.0,0.0,23.75,0.0,64.04,8.35,0,1.12
26589,1,22,6.0,0.0,23.59,0.01,65.62,2.36,0,0.0
26590,1,23,6.0,0.0,23.21,0.0,66.96,2.36,0,0.0
26591,1,24,6.0,0.0,22.93,0.0,67.99,2.36,0,0.0
26592,1,1,7.0,0.0,22.71,0.0,68.81,1.77,0,0.0
26593,1,2,7.0,0.0,22.51,0.0,69.57,1.77,0,0.0
26594,1,3,7.0,0.0,22.31,0.0,70.16,1.77,0,0.0
26595,1,4,7.0,0.0,22.18,0.0,70.49,1.77,0,0.0
26596,1,5,7.0,0.0,22.08,0.0,70.75,1.77,0,0.0
26597,1,6,7.0,0.0,22.01,0.0,70.98,1.77,0,0.0
26598,1,7,7.0,0.0,22.12,0.0,70.25,1.77,0,1.56
26599,1,8,7.0,0.0,22.0,0.0,69.57,3.58,0,0.36
26600,1,9,7.0,0.0,21.84,0.0,69.02,5.97,0,0.35
26601,1,10,7.0,0.0,22.35,0.0,68.78,9.55,0,0.0
26602,1,11,7.0,0.0,22.87,0.0,70.82,10.74,0,0.77
26603,1,12,7.0,0.0,23.49,0.0,70.29,10.74,0,13.29
26604,1,13,7.0,0.0,23.77,0.0,68.24,10.74,0,17.0
26605,1,14,7.0,0.0,23.84,0.0,66.83,10.74,0,26.13
26606,1,15,7.0,0.0,23.88,0.0,65.69,10.74,0,41.68
26607,1,16,7.0,0.0,23.88,0.0,64.31,10.74,0,52.2
26608,1,17,7.0,0.0,23.88,0.0,63.65,10.74,0,38.57
26609,1,18,7.0,0.0,23.81,0.0,64.0,10.74,0,14.43
26610,1,19,7.0,0.0,23.3,0.0,65.09,8.35,0,2.4
26611,1,20,7.0,0.0,22.9,0.0,64.9,5.97,0,1.04
26612,1,21,7.0,0.0,22.72,0.0,63.93,5.97,0,0.0
26613,1,22,7.0,0.0,22.43,0.0,64.28,3.58,0,2.54
26614,1,23,7.0,0.0,22.59,0.0,63.27,1.77,0,0.0
26615,1,24,7.0,0.0,22.57,0.0,63.29,1.77,0,0.0
26616,1,1,1.0,0.0,22.46,0.0,63.72,1.77,0,0.0
26617,1,2,1.0,0.0,22.35,0.0,64.33,1.77,0,0.0
26618,1,3,1.0,0.0,22.27,0.0,64.79,1.77,0,0.0
26619,1,4,1.0,0.0,22.21,0.0,65.2,1.77,0,0.0
26620,1,5,1.0,0.0,22.12,0.0,65.61,1.77,0,0.0
26621,1,6,1.0,0.0,22.0,0.0,66.11,1.77,0,0.0
26622,1,7,1.0,0.0,21.83,0.0,66.7,1.77,0,0.0
26623,1,8,1.0,0.0,21.8,0.0,66.76,1.77,0,0.0
26624,1,9,1.0,0.0,22.13,0.0,65.65,1.77,0,0.0
26625,1,10,1.0,0.0,22.55,0.0,65.6,3.58,0,2.02
26626,1,11,1.0,0.0,23.21,0.0,65.68,7.16,0,8.44
26627,1,12,1.0,0.0,23.73,0.0,65.15,7.16,0,10.5
26628,1,13,1.0,0.0,23.86,0.0,65.61,9.55,0,17.09
26629,1,14,1.0,0.0,23.89,0.0,65.31,9.55,0,15.53
26630,1,15,1.0,0.0,23.89,0.0,63.74,9.55,0,16.67
26631,1,16,1.0,0.0,23.84,0.0,62.85,9.55,0,16.34
26632,1,17,1.0,0.0,23.73,0.0,64.4,9.55,0,13.99
26633,1,18,1.0,0.0,23.41,0.0,66.93,7.16,0,9.16
26634,1,19,1.0,0.0,23.21,0.0,68.23,4.77,0,3.34
26635,1,20,1.0,0.0,23.05,0.0,68.78,1.77,0,0.0
26636,1,21,1.0,0.0,22.79,0.0,69.85,1.77,0,0.0
26637,1,22,1.0,0.0,22.55,0.0,70.85,1.77,0,0.0
26638,1,23,1.0,0.0,22.4,0.0,71.77,1.77,0,0.0
26639,1,24,1.0,0.0,22.29,0.0,72.61,1.77,0,0.0
26640,1,1,2.0,0.0,22.24,0.0,73.12,2.36,0,0.0
26641,1,2,2.0,0.0,22.17,0.0,73.61,2.36,0,0.0
26642,1,3,2.0,0.0,22.06,0.0,74.14,2.36,0,0.0
26643,1,4,2.0,0.0,21.95,0.0,74.65,2.36,0,0.0
26644,1,5,2.0,0.0,21.84,0.0,75.08,2.36,0,0.0
26645,1,6,2.0,0.0,21.73,0.0,75.55,2.36,0,0.0
26646,1,7,2.0,0.0,21.84,0.0,74.73,2.36,0,1.64
26647,1,8,2.0,0.0,22.09,0.0,74.16,4.77,0,0.95
26648,1,9,2.0,0.0,22.67,0.0,73.05,7.16,0,1.18
26649,1,10,2.0,0.0,23.63,0.0,71.61,10.74,0,8.62
26650,1,11,2.0,0.0,23.89,0.0,71.47,10.74,0,34.26
26651,1,12,2.0,0.0,23.9,0.0,68.22,10.74,0,56.97
26652,1,13,2.0,0.0,23.9,0.0,66.18,10.74,0,64.8
26653,1,14,2.0,0.0,23.9,0.0,64.26,10.74,0,69.56
26654,1,15,2.0,0.0,23.89,0.0,63.11,10.74,0,64.92
26655,1,16,2.0,0.0,23.89,0.0,63.1,10.74,0,66.92
26656,1,17,2.0,0.0,23.89,0.0,63.44,10.74,0,60.8
26657,1,18,2.0,0.0,23.88,0.0,63.35,10.74,0,43.36
26658,1,19,2.0,0.0,23.88,0.0,63.83,10.74,0,33.25
26659,1,20,2.0,0.0,23.86,0.0,65.58,8.35,0,25.45
26660,1,21,2.0,0.0,23.85,0.0,66.74,8.35,0,20.76
26661,1,22,2.0,0.0,23.68,0.02,68.21,2.36,0,0.0
26662,1,23,2.0,0.0,23.33,0.01,69.87,2.36,0,0.0
26663,1,24,2.0,0.0,23.09,0.0,71.08,2.36,0,0.0
26664,1,1,8.0,0.0,22.89,0.0,72.11,1.77,0,0.0
26665,1,2,8.0,0.0,22.72,0.0,72.93,1.77,0,0.0
26666,1,3,8.0,0.0,22.58,0.0,73.55,1.77,0,0.0
26667,1,4,8.0,0.0,22.44,0.0,74.11,1.77,0,0.0
26668,1,5,8.0,0.0,22.33,0.0,74.63,1.77,0,0.0
26669,1,6,8.0,0.0,22.25,0.0,75.13,1.77,0,0.0
26670,1,7,8.0,0.0,22.18,0.0,75.69,1.77,0,0.0
26671,1,8,8.0,0.0,22.16,0.0,76.12,1.77,0,0.0
26672,1,9,8.0,0.0,22.5,0.0,74.76,1.77,0,0.62
26673,1,10,8.0,0.0,22.97,0.0,74.64,3.58,0,9.31
26674,1,11,8.0,0.0,23.54,0.0,74.98,7.16,0,15.7
26675,1,12,8.0,0.0,23.88,0.0,73.89,7.16,0,30.39
26676,1,13,8.0,0.0,23.9,0.0,71.06,9.55,0,59.8
26677,1,14,8.0,0.0,23.9,0.0,66.79,9.55,0,61.32
26678,1,15,8.0,0.0,23.9,0.0,63.43,9.55,0,57.77
26679,1,16,8.0,0.0,23.9,0.0,61.5,9.55,0,56.14
26680,1,17,8.0,0.0,23.89,0.0,60.76,9.55,0,51.21
26681,1,18,8.0,0.0,23.88,0.0,61.59,7.16,0,32.04
26682,1,19,8.0,0.0,23.88,0.0,63.25,4.77,0,14.93
26683,1,20,8.0,0.0,23.68,0.04,65.31,1.77,0,0.81
26684,1,21,8.0,0.0,23.42,0.03,66.43,1.77,0,0.0
26685,1,22,8.0,0.0,23.17,0.02,67.67,1.77,0,0.0
26686,1,23,8.0,0.0,22.98,0.01,68.8,1.77,0,0.0
26687,1,24,8.0,0.0,22.84,0.0,69.71,1.77,0,0.0
26688,1,1,4.0,0.0,22.76,0.0,70.44,2.36,0,0.0
26689,1,2,4.0,0.0,22.71,0.0,70.97,2.36,0,0.0
26690,1,3,4.0,0.0,22.63,0.0,71.65,2.36,0,0.0
26691,1,4,4.0,0.0,22.58,0.0,72.27,2.36,0,0.0
26692,1,5,4.0,0.0,22.52,0.0,72.85,2.36,0,0.0
26693,1,6,4.0,0.0,22.46,0.0,73.42,2.36,0,0.0
26694,1,7,4.0,0.0,22.63,0.0,72.59,2.36,0,1.96
26695,1,8,4.0,0.0,22.95,0.0,72.93,4.77,0,3.79
26696,1,9,4.0,0.0,23.39,0.0,73.81,7.16,0,4.66
26697,1,10,4.0,0.0,23.87,0.0,73.78,10.74,0,35.89
26698,1,11,4.0,0.0,23.89,0.0,72.33,10.74,0,55.92
26699,1,12,4.0,0.0,23.9,0.0,70.19,10.74,0,73.21
26700,1,13,4.0,0.0,23.89,0.0,67.91,10.74,0,82.51
26701,1,14,4.0,0.0,23.9,0.0,65.42,10.74,0,88.91
26702,1,15,4.0,0.0,23.89,0.0,63.62,10.74,0,87.08
26703,1,16,4.0,0.0,23.89,0.0,62.93,10.74,0,88.34
26704,1,17,4.0,0.0,23.89,0.0,62.92,10.74,0,79.76
26705,1,18,4.0,0.0,23.88,0.0,63.36,10.74,0,66.69
26706,1,19,4.0,0.0,23.89,0.0,64.44,10.74,0,56.55
26707,1,20,4.0,0.0,23.89,0.0,65.88,8.35,0,42.02
26708,1,21,4.0,0.0,23.89,0.0,66.87,8.35,0,39.68
26709,1,22,4.0,0.0,23.9,0.05,67.4,2.36,0,1.01
26710,1,23,4.0,0.0,23.69,0.04,68.76,2.36,0,0.82
26711,1,24,4.0,0.0,23.53,0.03,69.98,2.36,0,0.79
26712,1,1,5.0,0.0,23.41,0.02,70.96,2.36,0,0.55
26713,1,2,5.0,0.0,23.33,0.03,71.91,2.36,0,0.0
26714,1,3,5.0,0.0,23.24,0.03,72.79,2.36,0,0.0
26715,1,4,5.0,0.0,23.14,0.02,73.76,2.36,0,0.0
26716,1,5,5.0,0.0,23.05,0.01,74.64,2.36,0,0.0
26717,1,6,5.0,0.0,22.97,0.0,75.61,2.36,0,0.0
26718,1,7,5.0,0.0,23.12,0.0,75.02,2.36,0,2.73
26719,1,8,5.0,0.0,23.39,0.0,75.26,4.77,0,5.4
26720,1,9,5.0,0.0,23.74,0.0,75.99,7.16,0,7.56
26721,1,10,5.0,0.0,23.88,0.0,76.11,10.74,0,40.15
26722,1,11,5.0,0.0,23.89,0.0,74.13,10.74,0,50.52
26723,1,12,5.0,0.0,23.89,0.0,71.53,10.74,0,65.63
26724,1,13,5.0,0.0,23.89,0.0,69.1,10.74,0,64.34
26725,1,14,5.0,0.0,23.88,0.0,67.87,10.74,0,59.34
26726,1,15,5.0,0.0,23.86,0.0,68.2,10.74,0,37.81
26727,1,16,5.0,0.0,23.69,0.0,72.94,10.74,0,7.43
26728,1,17,5.0,0.0,23.53,0.0,73.64,10.74,0,5.2
26729,1,18,5.0,0.0,23.31,0.0,70.98,10.74,0,4.95
26730,1,19,5.0,0.0,23.24,0.0,69.85,10.74,0,0.0
26731,1,20,5.0,0.0,22.91,0.0,70.57,8.35,0,0.0
26732,1,21,5.0,0.0,22.74,0.0,71.04,8.35,0,0.0
26733,1,22,5.0,0.0,22.82,0.0,70.62,2.36,0,0.0
26734,1,23,5.0,0.0,22.72,0.0,70.97,2.36,0,0.0
26735,1,24,5.0,0.0,22.51,0.0,71.78,2.36,0,0.0
26736,1,1,6.0,0.0,22.3,0.0,72.64,2.36,0,0.0
26737,1,2,6.0,0.0,22.15,0.0,73.25,2.36,0,0.0
26738,1,3,6.0,0.0,22.03,0.0,73.75,2.36,0,0.0
26739,1,4,6.0,0.0,21.92,0.0,74.24,2.36,0,0.0
26740,1,5,6.0,0.0,21.81,0.0,74.76,2.36,0,0.0
26741,1,6,6.0,0.0,21.72,0.0,75.25,2.36,0,0.0
26742,1,7,6.0,0.0,21.86,0.0,74.55,2.36,0,1.69
26743,1,8,6.0,0.0,22.15,0.0,74.69,4.77,0,0.67
26744,1,9,6.0,0.0,22.8,0.0,74.43,7.16,0,1.92
26745,1,10,6.0,0.0,23.74,0.0,73.43,10.74,0,30.54
26746,1,11,6.0,0.0,23.89,0.0,72.0,10.74,0,55.62
26747,1,12,6.0,0.0,23.9,0.0,69.04,10.74,0,77.54
26748,1,13,6.0,0.0,23.9,0.0,66.11,10.74,0,88.09
26749,1,14,6.0,0.0,23.9,0.0,63.25,10.74,0,93.91
26750,1,15,6.0,0.0,23.9,0.0,61.72,10.74,0,91.05
26751,1,16,6.0,0.0,23.89,0.0,61.72,10.74,0,85.99
26752,1,17,6.0,0.0,23.89,0.0,62.27,10.74,0,78.88
26753,1,18,6.0,0.0,23.88,0.0,63.12,10.74,0,64.82
26754,1,19,6.0,0.0,23.89,0.0,63.85,10.74,0,51.28
26755,1,20,6.0,0.0,23.88,0.0,64.91,8.35,0,36.03
26756,1,21,6.0,0.0,23.89,0.0,66.24,8.35,0,35.82
26757,1,22,6.0,0.0,23.85,0.04,67.39,2.36,0,0.87
26758,1,23,6.0,0.0,23.65,0.04,68.45,2.36,0,0.83
26759,1,24,6.0,0.0,23.47,0.03,69.6,2.36,0,0.78
26760,1,1,7.0,0.0,23.32,0.02,70.74,1.77,0,0.62
26761,1,2,7.0,0.0,23.19,0.02,72.09,1.77,0,0.0
26762,1,3,7.0,0.0,23.08,0.01,73.69,1.77,0,0.0
26763,1,4,7.0,0.0,22.99,0.0,75.12,1.77,0,0.0
26764,1,5,7.0,0.0,22.92,0.0,76.26,1.77,0,0.0
26765,1,6,7.0,0.0,22.85,0.0,77.2,1.77,0,0.0
26766,1,7,7.0,0.0,22.93,0.0,76.73,1.77,0,1.81
26767,1,8,7.0,0.0,22.77,0.0,75.1,3.58,0,0.3
26768,1,9,7.0,0.0,22.65,0.0,71.73,5.97,0,0.33
26769,1,10,7.0,0.0,23.12,0.0,66.67,9.55,0,0.6
26770,1,11,7.0,0.0,23.54,0.0,65.86,10.74,0,7.54
26771,1,12,7.0,0.0,23.83,0.0,65.9,10.74,0,23.71
26772,1,13,7.0,0.0,23.88,0.0,66.78,10.74,0,39.69
26773,1,14,7.0,0.0,23.89,0.0,66.09,10.74,0,79.18
26774,1,15,7.0,0.0,23.9,0.0,64.8,10.74,0,92.72
26775,1,16,7.0,0.0,23.9,0.0,64.8,10.74,0,88.04
26776,1,17,7.0,0.0,23.89,0.0,65.36,10.74,0,82.35
26777,1,18,7.0,0.0,23.88,0.0,65.65,10.74,0,60.64
26778,1,19,7.0,0.0,23.88,0.0,65.91,8.35,0,39.2
26779,1,20,7.0,0.0,23.89,0.0,68.58,5.97,0,36.8
26780,1,21,7.0,0.0,23.89,0.0,71.21,5.97,0,32.17
26781,1,22,7.0,0.0,23.89,0.0,73.23,3.58,0,15.17
26782,1,23,7.0,0.0,23.62,0.01,75.54,1.77,0,0.0
26783,1,24,7.0,0.0,23.28,0.0,77.24,1.77,0,0.0
26784,1,1,1.0,0.0,23.05,0.0,78.39,1.77,0,0.0
26785,1,2,1.0,0.0,22.86,0.0,79.4,1.77,0,0.0
26786,1,3,1.0,0.0,22.73,0.0,80.15,1.77,0,0.0
26787,1,4,1.0,0.0,22.61,0.0,80.8,1.77,0,0.0
26788,1,5,1.0,0.0,22.48,0.0,81.48,1.77,0,0.0
26789,1,6,1.0,0.0,22.35,0.0,81.99,1.77,0,0.0
26790,1,7,1.0,0.0,22.19,0.0,82.16,1.77,0,0.0
26791,1,8,1.0,0.0,21.89,0.0,81.23,1.77,0,0.0
26792,1,9,1.0,0.0,21.97,0.0,79.13,1.77,0,0.0
26793,1,10,1.0,0.0,21.96,0.0,74.49,3.58,0,0.87
26794,1,11,1.0,0.0,22.18,0.0,63.26,7.16,0,0.0
