,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
28014,3,7,3,1,22.64,0.0,44.19,11.6,2.28,2.79
28015,3,8,3,1,22.78,0.0,43.25,13.0,22.32,5.0
28016,3,9,3,1,22.78,0.0,42.04,8.1,4.08,4.15
28017,3,10,3,1,22.87,0.0,39.7,11.3,13.2,7.38
28018,3,11,3,1,22.86,0.0,37.84,9.2,4.8,6.66
28019,3,12,3,1,22.86,0.0,36.38,8.8,1.68,6.68
28020,3,13,3,1,22.98,0.0,35.04,11.1,4.44,9.02
28021,3,14,3,1,23.15,0.0,33.83,10.8,1.56,10.28
28022,3,15,3,1,23.3,0.0,33.12,8.2,0.84,11.18
28023,3,16,3,1,23.38,0.0,33.06,8.4,1.44,14.52
28024,3,17,3,1,23.42,0.0,33.43,8.8,3.12,15.8
28025,3,18,3,1,23.51,0.0,34.12,15.7,3.48,19.94
28026,3,19,3,1,23.48,0.0,34.92,12.2,2.4,11.38
28027,3,20,3,1,23.38,0.0,35.47,8.5,5.88,7.09
28028,3,21,3,1,23.43,0.0,35.33,13.1,2.76,9.99
28029,3,22,3,1,23.33,0.0,35.43,10.1,1.32,6.45
28030,3,23,3,1,23.19,0.0,35.54,10.1,0.96,4.97
28031,3,24,3,1,22.83,0.0,36.22,6.3,0.12,2.41
28032,3,1,4,1,22.65,0.0,36.5,6.4,0.24,1.77
28033,3,2,4,1,22.57,0.0,36.58,6.7,0.12,1.39
28034,3,3,4,1,22.47,0.0,36.53,5.9,0.48,1.12
28035,3,4,4,1,22.42,0.0,35.79,6.9,1.56,1.1
28036,3,5,4,1,22.38,0.0,34.92,7.0,0.48,0.92
28037,3,6,4,1,22.39,0.0,34.22,8.9,0.72,1.11
28038,3,7,4,1,22.54,0.0,33.34,13.4,5.28,1.87
28039,3,8,4,1,22.58,0.0,32.36,11.8,14.88,1.83
28040,3,9,4,1,22.51,0.0,31.28,9.1,11.64,1.82
28041,3,10,4,1,22.62,0.0,30.44,8.8,8.28,3.29
28042,3,11,4,1,22.7,0.0,29.72,9.6,9.24,4.47
28043,3,12,4,1,22.78,0.0,28.89,13.1,0.72,6.46
28044,3,13,4,1,22.96,0.0,27.93,15.3,11.76,8.29
28045,3,14,4,1,23.02,0.0,27.46,10.4,2.64,7.49
28046,3,15,4,1,23.09,0.0,27.34,6.7,3.24,7.65
28047,3,16,4,1,23.27,0.0,27.43,8.4,1.2,11.1
28048,3,17,4,1,23.33,0.0,28.26,8.6,0.84,12.52
28049,3,18,4,1,23.42,0.0,28.94,13.0,6.6,13.34
28050,3,19,4,1,23.39,0.0,29.33,11.7,3.12,8.04
28051,3,20,4,1,23.33,0.0,29.83,11.2,1.92,6.54
28052,3,21,4,1,23.26,0.0,30.82,11.5,5.16,5.87
28053,3,22,4,1,22.96,0.0,32.24,7.1,0.6,3.15
28054,3,23,4,1,22.73,0.0,33.8,6.3,2.28,2.22
28055,3,24,4,1,22.57,0.0,35.27,5.4,1.2,1.43
28056,3,1,5,1,22.52,0.0,36.19,6.8,0.12,1.29
28057,3,2,5,1,22.47,0.0,36.62,7.1,0.12,1.25
28058,3,3,5,1,22.53,0.0,36.18,10.0,0.24,1.56
28059,3,4,5,1,22.53,0.0,35.78,10.2,0.12,1.37
28060,3,5,5,1,22.42,0.0,35.49,8.2,0.24,1.04
28061,3,6,5,1,22.29,0.0,35.42,6.3,3.24,0.81
28062,3,7,5,1,22.44,0.0,34.95,11.1,11.04,1.61
28063,3,8,5,1,22.68,0.0,34.37,13.2,22.56,3.85
28064,3,9,5,1,22.65,0.0,34.36,7.7,8.16,2.6
28065,3,10,5,1,22.75,0.0,33.59,11.5,6.12,5.06
28066,3,11,5,1,22.83,0.0,33.19,8.9,3.84,6.4
28067,3,12,5,1,23.06,0.0,32.69,11.4,2.76,9.17
28068,3,13,5,1,23.26,0.0,32.34,11.1,0.36,11.21
28069,3,14,5,1,23.51,0.0,31.86,15.6,0.84,17.44
28070,3,15,5,1,23.54,0.0,31.95,10.1,0.48,16.53
28071,3,16,5,1,23.51,0.0,32.77,7.7,3.36,17.05
28072,3,17,5,1,23.52,0.0,34.54,9.3,1.68,19.16
28073,3,18,5,1,23.56,0.0,36.03,13.0,2.4,19.7
28074,3,19,5,1,23.56,0.0,36.73,15.1,2.4,16.63
28075,3,20,5,1,23.55,0.0,37.21,14.3,1.2,14.02
28076,3,21,5,1,23.51,0.0,37.8,12.2,3.6,10.96
28077,3,22,5,1,23.49,0.0,38.57,12.6,3.24,10.44
28078,3,23,5,1,23.27,0.0,39.77,6.7,0.36,5.13
28079,3,24,5,1,23.17,0.0,40.74,7.7,1.2,5.12
28080,3,1,6,1,23.2,0.0,41.16,10.1,1.68,6.2
28081,3,2,6,1,23.15,0.0,42.03,9.6,0.6,5.56
28082,3,3,6,1,22.95,0.0,43.71,6.8,0.12,3.67
28083,3,4,6,1,23.04,0.0,44.28,11.2,2.04,5.79
28084,3,5,6,1,22.95,0.0,44.96,9.9,0.36,4.54
28085,3,6,6,1,22.88,0.0,45.55,9.6,1.68,3.96
28086,3,7,6,1,23.17,0.0,44.95,15.8,6.72,10.19
28087,3,8,6,1,23.22,0.0,44.82,10.6,16.8,11.54
28088,3,9,6,1,23.12,0.0,45.5,5.8,28.44,12.17
28089,3,10,6,1,23.48,0.0,45.02,13.8,6.48,20.63
28090,3,11,6,1,23.6,0.0,45.09,13.0,8.28,20.13
28091,3,12,6,1,23.61,0.0,45.77,10.3,1.2,18.8
28092,3,13,6,1,23.61,0.0,46.34,10.9,5.64,22.77
28093,3,14,6,1,23.61,0.0,46.44,11.2,0.96,26.65
28094,3,15,6,1,23.61,0.0,46.29,10.5,0.72,29.85
28095,3,16,6,1,23.61,0.0,46.26,9.4,0.48,30.54
28096,3,17,6,1,23.61,0.0,46.37,10.9,1.92,32.61
28097,3,18,6,1,23.61,0.0,46.38,12.6,2.76,30.96
28098,3,19,6,1,23.61,0.0,46.18,15.0,1.56,26.67
28099,3,20,6,1,23.61,0.0,46.29,13.1,1.92,21.32
28100,3,21,6,1,23.59,0.0,47.24,9.2,2.16,15.1
28101,3,22,6,1,23.58,0.0,48.24,12.1,1.08,17.44
28102,3,23,6,1,23.51,0.0,49.38,6.5,1.44,9.91
28103,3,24,6,1,23.5,0.0,50.79,8.3,0.96,10.9
28104,3,1,7,1,23.42,0.0,52.23,6.9,0.48,8.34
28105,3,2,7,1,23.5,0.0,52.46,12.6,0.48,12.76
28106,3,3,7,1,23.41,0.0,53.22,8.9,0.24,8.47
28107,3,4,7,1,23.26,0.0,55.04,6.3,1.68,6.05
28108,3,5,7,1,23.36,0.0,55.3,11.2,0.48,9.61
28109,3,6,7,1,23.42,0.0,54.81,13.1,8.88,10.6
28110,3,7,7,1,23.38,0.0,55.04,9.8,6.0,10.46
28111,3,8,7,1,23.46,0.0,54.45,10.0,12.48,16.11
28112,3,9,7,1,23.52,0.0,53.62,8.6,11.04,19.26
28113,3,10,7,1,23.61,0.0,51.83,12.1,12.48,27.28
28114,3,11,7,1,23.61,0.0,50.47,11.1,11.28,26.75
28115,3,12,7,1,23.61,0.0,49.82,7.8,4.2,24.42
28116,3,13,7,1,23.61,0.0,48.46,13.1,0.72,33.58
28117,3,14,7,1,23.61,0.0,47.33,10.9,1.32,33.78
28118,3,15,7,1,23.61,0.0,46.8,9.8,0.72,36.1
28119,3,16,7,1,23.61,0.0,46.75,9.4,1.2,37.42
28120,3,17,7,1,23.61,0.0,47.01,11.6,3.48,40.09
28121,3,18,7,1,23.61,0.0,47.51,12.1,1.08,37.12
28122,3,19,7,1,23.61,0.0,48.76,12.5,3.24,31.78
28123,3,20,7,1,23.61,0.0,49.76,15.6,2.04,33.27
28124,3,21,7,1,23.61,0.0,50.84,11.3,3.48,25.82
28125,3,22,7,1,23.61,0.0,52.42,9.4,2.28,21.16
28126,3,23,7,1,23.58,0.0,54.79,6.5,3.24,15.71
28127,3,24,7,1,23.55,0.0,56.97,6.9,0.36,14.7
28128,3,1,1,1,23.5,0.0,59.12,5.2,1.2,11.33
28129,3,2,1,1,23.45,0.0,61.0,5.6,0.48,10.21
28130,3,3,1,1,23.5,0.0,61.25,9.8,0.24,13.98
28131,3,4,1,1,23.48,0.0,61.76,8.4,0.24,10.91
28132,3,5,1,1,23.36,0.0,63.08,6.5,0.12,8.29
28133,3,6,1,1,23.48,0.0,62.5,11.9,2.04,13.36
28134,3,7,1,1,23.45,0.0,62.41,8.3,4.56,10.85
28135,3,8,1,1,23.42,0.0,63.09,8.1,7.92,10.25
28136,3,9,1,1,23.39,0.0,64.22,6.5,7.68,9.27
28137,3,10,1,1,23.52,0.0,63.62,9.7,20.4,17.46
28138,3,11,1,1,23.6,0.0,61.43,9.8,11.64,24.01
28139,3,12,1,1,23.61,0.0,58.72,11.0,4.44,28.97
28140,3,13,1,1,23.61,0.0,56.14,15.3,2.76,38.24
28141,3,14,1,1,23.61,0.0,54.04,7.0,1.56,29.87
28142,3,15,1,1,23.61,0.0,52.07,11.3,6.36,40.66
28143,3,16,1,1,23.61,0.0,50.52,11.2,6.12,42.31
28144,3,17,1,1,23.61,0.0,49.64,10.9,15.36,41.55
28145,3,18,1,1,23.61,0.0,49.94,11.6,2.16,38.37
28146,3,19,1,1,23.61,0.0,50.82,9.8,4.56,29.64
28147,3,20,1,1,23.61,0.0,51.51,12.2,2.52,30.59
28148,3,21,1,1,23.61,0.0,52.34,12.4,4.2,29.18
28149,3,22,1,1,23.6,0.0,54.02,8.5,0.96,21.72
28150,3,23,1,1,23.6,0.0,55.59,9.5,1.2,20.91
28151,3,24,1,1,23.58,0.0,56.89,8.1,0.84,16.65
28152,3,1,2,1,23.5,0.0,59.11,4.7,3.24,10.62
28153,3,2,2,1,23.47,0.0,60.87,6.5,0.6,11.06
28154,3,3,2,1,23.48,0.0,61.28,8.7,0.12,11.92
28155,3,4,2,1,23.34,0.0,62.6,5.4,0.36,7.54
28156,3,5,2,1,23.45,0.0,62.03,11.2,0.36,12.13
28157,3,6,2,1,23.36,0.0,61.81,8.6,1.8,8.23
28158,3,7,2,1,23.46,0.0,60.61,12.3,0.72,13.51
28159,3,8,2,1,23.44,0.0,60.16,9.3,7.44,10.76
28160,3,9,2,1,23.41,0.0,60.74,6.5,14.16,11.06
28161,3,10,2,1,23.55,0.0,59.69,8.5,9.96,19.45
28162,3,11,2,1,23.61,0.0,56.91,11.9,15.48,28.36
28163,3,12,2,1,23.61,0.0,54.43,10.2,8.04,28.09
28164,3,13,2,1,23.61,0.0,52.65,10.1,8.28,30.64
28165,3,14,2,1,23.61,0.0,51.27,11.8,9.84,36.55
28166,3,15,2,1,23.61,0.0,49.28,13.2,0.96,42.54
28167,3,16,2,1,23.61,0.0,47.91,9.8,2.04,40.41
28168,3,17,2,1,23.61,0.0,47.53,9.8,6.48,40.7
28169,3,18,2,1,23.61,0.0,47.38,14.5,5.28,42.7
28170,3,19,2,1,23.61,0.0,47.78,15.2,3.72,35.69
28171,3,20,2,1,23.61,0.0,48.68,13.7,2.4,30.63
28172,3,21,2,1,23.61,0.0,49.87,14.0,4.92,28.96
28173,3,22,2,1,23.59,0.0,52.42,7.2,1.2,17.88
28174,3,23,2,1,23.61,0.0,53.82,14.5,0.6,25.93
28175,3,24,2,1,23.55,0.0,55.7,6.2,0.72,12.98
28176,3,1,3,1,23.51,0.0,58.44,6.0,0.24,11.25
28177,3,2,3,1,23.51,0.0,59.44,8.6,0.6,12.57
28178,3,3,3,1,23.48,0.0,60.08,8.1,0.0,10.83
28179,3,4,3,1,23.43,0.0,61.15,7.3,0.48,9.67
28180,3,5,3,1,23.45,0.0,62.54,8.3,0.48,10.58
28181,3,6,3,1,23.51,0.0,63.03,11.9,2.28,15.09
28182,3,7,3,1,23.55,0.0,62.85,9.9,5.16,15.95
28183,3,8,3,1,23.6,0.0,60.83,14.8,14.52,29.61
28184,3,9,3,1,23.61,0.0,58.89,9.7,6.72,25.2
28185,3,10,3,1,23.61,0.0,56.96,13.1,15.6,33.64
28186,3,11,3,1,23.61,0.0,55.22,9.8,2.04,31.42
28187,3,12,3,1,23.61,0.0,53.51,11.9,3.24,35.49
28188,3,13,3,1,23.61,0.0,51.89,10.5,4.32,35.39
28189,3,14,3,1,23.61,0.0,50.32,12.2,3.0,40.64
28190,3,15,3,1,23.61,0.0,49.12,9.6,0.24,40.88
28191,3,16,3,1,23.61,0.0,48.34,11.4,0.72,44.97
28192,3,17,3,1,23.61,0.0,48.32,12.1,1.44,46.08
28193,3,18,3,1,23.61,0.0,48.44,12.5,1.32,42.46
28194,3,19,3,1,23.61,0.0,49.26,11.7,4.2,33.76
28195,3,20,3,1,23.61,0.0,50.59,13.7,3.0,33.74
28196,3,21,3,1,23.61,0.0,51.81,12.0,3.24,28.98
28197,3,22,3,1,23.61,0.0,53.29,10.7,1.08,24.6
28198,3,23,3,1,23.59,0.0,55.42,7.9,1.56,18.7
28199,3,24,3,1,23.59,0.0,57.08,9.3,0.24,18.7
28200,3,1,4,1,23.56,0.0,58.58,7.6,0.48,14.3
28201,3,2,4,1,23.51,0.0,60.27,6.6,0.12,11.43
28202,3,3,4,1,23.53,0.0,60.93,9.6,0.36,14.69
28203,3,4,4,1,23.56,0.0,60.42,12.5,0.48,18.23
28204,3,5,4,1,23.53,0.0,61.19,8.4,1.32,11.79
28205,3,6,4,1,23.49,0.0,62.88,7.7,2.64,10.72
28206,3,7,4,1,23.58,0.0,61.61,11.7,10.2,20.84
28207,3,8,4,1,23.6,0.0,59.23,11.3,9.12,24.45
28208,3,9,4,1,23.59,0.0,57.51,6.9,7.92,18.87
28209,3,10,4,1,23.6,0.0,56.61,8.1,14.04,21.54
28210,3,11,4,1,23.61,0.0,55.42,9.0,7.44,24.99
28211,3,12,4,1,23.61,0.0,53.99,10.0,1.8,27.63
28212,3,13,4,1,23.61,0.0,52.4,11.5,4.92,32.01
28213,3,14,4,1,23.61,0.0,50.8,10.6,3.6,34.51
28214,3,15,4,1,23.61,0.0,48.91,12.1,3.0,40.58
28215,3,16,4,1,23.61,0.0,46.93,11.1,2.52,41.2
28216,3,17,4,1,23.61,0.0,46.26,8.9,3.6,38.61
28217,3,18,4,1,23.61,0.0,46.28,14.5,1.08,42.37
28218,3,19,4,1,23.61,0.0,46.89,9.1,0.84,28.68
28219,3,20,4,1,23.61,0.0,47.77,11.3,2.88,29.06
28220,3,21,4,1,23.61,0.0,48.42,11.5,7.08,27.86
28221,3,22,4,1,23.61,0.0,49.05,9.7,1.08,23.27
28222,3,23,4,1,23.58,0.0,50.5,5.3,0.36,15.03
28223,3,24,4,1,23.56,0.0,52.89,7.6,0.96,15.24
28224,3,1,5,1,23.54,0.0,54.76,7.4,0.72,13.41
28225,3,2,5,1,23.52,0.0,56.57,7.3,0.0,12.3
28226,3,3,5,1,23.49,0.0,58.63,6.7,0.48,10.72
28227,3,4,5,1,23.51,0.0,59.82,9.7,0.24,13.3
28228,3,5,5,1,23.51,0.0,59.92,10.8,0.6,12.35
28229,3,6,5,1,23.46,0.0,60.56,8.9,0.48,9.98
28230,3,7,5,1,23.47,0.0,60.86,7.1,12.0,12.71
28231,3,8,5,1,23.58,0.0,58.48,10.8,27.84,22.3
28232,3,9,5,1,23.59,0.0,56.23,7.7,10.56,22.05
28233,3,10,5,1,23.61,0.0,53.99,14.1,5.04,34.38
28234,3,11,5,1,23.61,0.0,52.15,10.5,12.72,30.59
28235,3,12,5,1,23.61,0.0,50.72,12.0,3.84,33.57
28236,3,13,5,1,23.61,0.0,49.51,10.4,0.84,32.83
28237,3,14,5,1,23.61,0.0,48.79,13.6,0.96,40.23
28238,3,15,5,1,23.61,0.0,47.67,16.1,1.08,46.56
28239,3,16,5,1,23.61,0.0,47.8,7.1,4.08,37.11
28240,3,17,5,1,23.61,0.0,49.09,8.8,5.4,39.57
28241,3,18,5,1,23.61,0.0,50.64,10.1,4.44,37.71
28242,3,19,5,1,23.61,0.0,52.27,10.6,5.04,31.76
28243,3,20,5,1,23.61,0.0,53.06,12.6,0.96,31.85
28244,3,21,5,1,23.61,0.0,53.24,15.3,3.96,34.3
28245,3,22,5,1,23.61,0.0,54.83,8.9,3.72,23.49
28246,3,23,5,1,23.6,0.0,57.46,7.1,0.24,19.41
28247,3,24,5,1,23.61,0.0,58.45,10.5,0.48,22.98
28248,3,1,6,1,23.58,0.0,59.7,6.7,0.72,15.93
28249,3,2,6,1,23.55,0.0,61.69,6.4,0.12,13.97
28250,3,3,6,1,23.57,0.0,62.31,10.0,0.0,18.08
28251,3,4,6,1,23.58,0.0,62.0,11.0,0.12,18.45
28252,3,5,6,1,23.56,0.0,61.93,9.6,0.24,15.66
28253,3,6,6,1,23.53,0.0,63.0,7.0,2.4,11.8
28254,3,7,6,1,23.6,0.0,61.94,13.2,11.52,24.8
28255,3,8,6,1,23.6,0.0,60.96,8.9,10.08,21.84
28256,3,9,6,1,23.61,0.0,60.28,8.7,24.36,22.42
28257,3,10,6,1,23.61,0.0,59.27,7.6,0.48,22.72
28258,3,11,6,1,23.61,0.0,57.43,9.7,8.4,28.55
28259,3,12,6,1,23.61,0.0,55.76,11.0,0.96,32.46
28260,3,13,6,1,23.61,0.0,54.33,13.4,12.0,37.33
28261,3,14,6,1,23.61,0.0,53.49,13.2,0.36,37.57
28262,3,15,6,1,23.61,0.0,53.03,10.9,0.84,36.67
28263,3,16,6,1,23.61,0.0,52.75,11.3,0.36,36.32
28264,3,17,6,1,23.61,0.0,52.89,11.6,1.92,37.62
28265,3,18,6,1,23.61,0.0,53.14,13.0,3.0,36.46
28266,3,19,6,1,23.61,0.0,54.15,12.2,1.32,30.35
28267,3,20,6,1,23.61,0.0,55.44,11.5,0.72,27.76
28268,3,21,6,1,23.61,0.0,55.91,14.5,2.4,31.07
28269,3,22,6,1,23.61,0.0,56.71,10.8,0.96,24.32
28270,3,23,6,1,23.61,0.0,57.32,12.4,0.72,25.99
28271,3,24,6,1,23.61,0.0,58.08,9.9,0.72,21.16
28272,3,1,7,1,23.58,0.0,60.18,6.0,0.48,15.1
28273,3,2,7,1,23.56,0.0,62.3,5.7,0.48,14.67
28274,3,3,7,1,23.56,0.0,63.25,7.2,0.36,16.18
28275,3,4,7,1,23.54,0.0,64.42,6.3,1.8,14.13
28276,3,5,7,1,23.58,0.0,64.16,11.1,0.24,21.07
28277,3,6,7,1,23.6,0.0,62.9,12.5,6.48,22.19
28278,3,7,7,1,23.61,0.0,61.87,12.3,9.84,26.27
28279,3,8,7,1,23.61,0.0,60.32,13.2,2.52,31.92
28280,3,9,7,1,23.61,0.0,59.48,10.0,9.24,26.23
28281,3,10,7,1,23.61,0.0,59.17,9.6,12.0,26.94
28282,3,11,7,1,23.61,0.0,57.85,11.9,15.24,33.35
28283,3,12,7,1,23.61,0.0,57.08,7.6,2.28,27.44
28284,3,13,7,1,23.61,0.0,56.38,12.3,1.92,23.56
28285,3,14,7,1,23.61,0.0,55.38,11.8,2.04,17.91
28286,3,15,7,1,23.61,0.0,54.51,10.3,1.2,16.97
28287,3,16,7,1,23.6,0.0,54.1,9.2,1.8,17.48
28288,3,17,7,1,23.61,0.0,53.92,12.2,1.44,23.03
28289,3,18,7,1,23.61,0.0,53.78,13.5,0.96,24.09
28290,3,19,7,1,23.6,0.0,54.05,12.5,1.56,18.19
28291,3,20,7,1,23.59,0.0,54.74,12.4,2.64,17.31
28292,3,21,7,1,23.59,0.0,55.92,12.8,1.32,18.15
28293,3,22,7,1,23.59,0.0,56.95,13.0,1.08,18.19
28294,3,23,7,1,23.42,0.0,59.58,5.1,0.72,8.19
28295,3,24,7,1,23.34,0.0,62.33,5.4,0.84,8.04
28296,3,1,1,1,23.3,0.0,64.18,5.5,0.48,8.2
28297,3,2,1,1,23.3,0.0,65.51,5.9,0.0,8.83
28298,3,3,1,1,23.27,0.0,67.12,4.8,0.24,8.0
28299,3,4,1,1,23.4,0.0,67.34,9.4,0.12,12.34
28300,3,5,1,1,23.33,0.0,68.19,7.0,0.36,9.41
28301,3,6,1,1,23.49,0.0,67.58,12.1,3.84,15.45
28302,3,7,1,1,23.57,0.0,66.07,11.5,10.44,20.26
28303,3,8,1,1,23.6,0.0,63.86,13.4,10.68,29.54
28304,3,9,1,1,23.61,0.0,60.8,14.6,2.04,35.12
28305,3,10,1,1,23.6,0.0,59.94,4.9,5.88,21.91
28306,3,11,1,1,23.61,0.0,59.26,8.7,11.16,29.06
28307,3,12,1,1,23.61,0.0,56.94,12.3,3.72,36.68
28308,3,13,1,1,23.61,0.0,54.41,11.8,6.84,37.78
28309,3,14,1,1,23.61,0.0,53.19,10.9,10.08,39.49
28310,3,15,1,1,23.61,0.0,52.68,10.1,1.68,41.9
28311,3,16,1,1,23.61,0.0,52.33,10.3,2.4,43.77
28312,3,17,1,1,23.61,0.0,51.93,10.8,7.32,43.78
28313,3,18,1,1,23.61,0.0,52.47,11.0,1.56,40.08
28314,3,19,1,1,23.61,0.0,52.7,15.6,1.08,39.31
28315,3,20,1,1,23.61,0.0,53.61,10.9,1.2,29.96
28316,3,21,1,1,23.61,0.0,54.87,12.3,5.04,30.44
28317,3,22,1,1,23.61,0.0,56.7,10.1,2.28,25.2
28318,3,23,1,1,23.59,0.0,59.43,6.1,1.2,18.0
28319,3,24,1,1,23.59,0.0,61.95,7.1,0.6,18.75
28320,3,1,2,1,23.59,0.0,63.1,7.6,0.6,19.2
28321,3,2,2,1,23.57,0.0,64.74,6.2,0.84,16.7
28322,3,3,2,1,23.55,0.0,66.25,5.4,0.12,14.67
28323,3,4,2,1,23.54,0.0,66.93,6.3,0.12,15.07
28324,3,5,2,1,23.55,0.0,66.85,7.9,0.0,16.86
28325,3,6,2,1,23.56,0.0,66.59,8.5,0.72,17.15
28326,3,7,2,1,23.6,0.0,65.72,9.8,0.12,23.32
28327,3,8,2,1,23.61,0.0,64.35,8.5,2.76,27.23
28328,3,9,2,1,23.61,0.0,62.82,7.1,12.6,29.61
28329,3,10,2,1,23.61,0.0,60.62,10.6,16.56,37.3
28330,3,11,2,1,23.61,0.0,58.59,10.0,6.24,36.54
28331,3,12,2,1,23.61,0.0,56.9,10.6,12.36,37.3
28332,3,13,2,1,23.61,0.0,55.78,13.1,7.32,41.95
28333,3,14,2,1,23.61,0.0,54.22,12.0,6.36,43.18
28334,3,15,2,1,23.61,0.0,52.15,8.1,6.6,39.91
28335,3,16,2,1,23.61,0.0,51.56,9.4,2.04,42.66
28336,3,17,2,1,23.61,0.0,51.22,12.3,4.68,45.88
28337,3,18,2,1,23.61,0.0,51.5,13.4,3.6,42.97
28338,3,19,2,1,23.61,0.0,52.07,15.2,3.48,38.65
28339,3,20,2,1,23.61,0.0,52.5,16.7,3.0,38.34
28340,3,21,2,1,23.61,0.0,53.44,15.9,6.24,35.6
28341,3,22,2,1,23.61,0.0,55.81,9.2,1.44,24.32
28342,3,23,2,1,23.6,0.0,58.96,6.6,3.12,19.7
28343,3,24,2,1,23.61,0.0,60.39,10.9,0.72,25.3
28344,3,1,3,1,23.58,0.0,61.9,6.0,0.48,16.64
28345,3,2,3,1,23.6,0.0,63.04,9.9,0.48,21.51
28346,3,3,3,1,23.56,0.0,64.66,5.5,0.12,13.59
28347,3,4,3,1,23.55,0.0,66.61,6.9,2.16,14.89
28348,3,5,3,1,23.55,0.0,67.26,8.1,1.32,15.86
28349,3,6,3,1,23.57,0.0,66.73,10.3,2.64,18.8
28350,3,7,3,1,23.61,0.0,65.36,11.6,7.32,26.94
28351,3,8,3,1,23.61,0.0,62.72,14.7,14.16,36.29
28352,3,9,3,1,23.61,0.0,60.18,11.3,8.04,32.07
28353,3,10,3,1,23.61,0.0,58.88,8.9,10.2,31.89
28354,3,11,3,1,23.61,0.0,57.48,9.4,0.6,34.13
28355,3,12,3,1,23.61,0.0,55.66,10.2,1.68,35.96
28356,3,13,3,1,23.61,0.0,53.98,12.5,4.68,40.75
28357,3,14,3,1,23.61,0.0,52.07,10.8,1.44,40.63
28358,3,15,3,1,23.61,0.0,50.68,11.1,1.44,43.6
28359,3,16,3,1,23.61,0.0,50.22,9.8,0.96,42.4
28360,3,17,3,1,23.61,0.0,50.22,10.6,2.52,42.78
28361,3,18,3,1,23.61,0.0,50.22,11.9,3.48,41.12
28362,3,19,3,1,23.61,0.0,51.2,12.8,3.0,35.76
28363,3,20,3,1,23.61,0.0,52.14,14.3,2.64,35.3
28364,3,21,3,1,23.61,0.0,51.92,22.0,4.32,43.81
28365,3,22,3,1,23.61,0.0,53.09,12.3,1.56,28.22
28366,3,23,3,1,23.61,0.0,56.06,9.0,0.96,22.4
28367,3,24,3,1,23.58,0.0,59.37,5.2,0.48,16.22
28368,3,1,4,1,23.55,0.0,62.39,4.7,0.48,14.61
28369,3,2,4,1,23.54,0.0,64.31,5.6,0.12,14.63
28370,3,3,4,1,23.51,0.0,65.95,4.4,0.36,11.98
28371,3,4,4,1,23.55,0.0,65.8,10.0,2.76,19.48
28372,3,5,4,1,23.56,0.0,64.68,10.2,0.6,18.34
28373,3,6,4,1,23.59,0.0,63.4,12.5,3.0,21.71
28374,3,7,4,1,23.61,0.0,62.27,9.3,11.4,22.19
28375,3,8,4,1,23.61,0.0,61.06,10.2,9.84,28.31
28376,3,9,4,1,23.61,0.0,58.98,11.5,13.8,32.13
28377,3,10,4,1,23.61,0.0,56.4,12.1,12.48,36.57
28378,3,11,4,1,23.61,0.0,55.15,8.7,3.72,32.3
28379,3,12,4,1,23.61,0.0,54.27,9.6,4.92,34.58
28380,3,13,4,1,23.61,0.0,53.01,10.3,0.96,36.87
28381,3,14,4,1,23.61,0.0,51.83,12.8,0.6,43.24
28382,3,15,4,1,23.61,0.0,51.66,6.8,5.4,38.2
28383,3,16,4,1,23.61,0.0,51.75,9.0,2.64,41.8
28384,3,17,4,1,23.61,0.0,52.18,10.5,1.56,43.38
28385,3,18,4,1,23.61,0.0,52.95,12.3,3.0,42.57
28386,3,19,4,1,23.61,0.0,53.98,10.2,2.52,33.79
28387,3,20,4,1,23.61,0.0,54.8,12.5,2.4,34.75
28388,3,21,4,1,23.61,0.0,56.2,12.2,5.16,33.31
28389,3,22,4,1,23.61,0.0,57.81,9.7,1.56,27.92
28390,3,23,4,1,23.61,0.0,59.64,7.6,1.56,23.39
28391,3,24,4,1,23.61,0.0,61.06,8.6,0.36,24.58
28392,3,1,5,1,23.61,0.0,61.64,10.1,0.72,26.07
28393,3,2,5,1,23.61,0.0,61.86,10.7,0.12,25.99
28394,3,3,5,1,23.61,0.0,62.32,7.8,2.28,20.2
28395,3,4,5,1,23.61,0.0,62.86,9.7,0.12,22.34
28396,3,5,5,1,23.61,0.0,62.72,10.5,0.84,22.8
28397,3,6,5,1,23.61,0.0,62.99,8.8,5.76,20.14
28398,3,7,5,1,23.61,0.0,63.22,11.1,5.64,22.73
28399,3,8,5,1,23.6,0.0,63.2,10.8,22.2,18.54
28400,3,9,5,1,23.57,0.0,62.36,10.5,19.2,13.87
28401,3,10,5,1,23.54,0.0,60.09,10.7,2.52,12.04
28402,3,11,5,1,23.55,0.0,57.87,12.2,8.04,13.89
28403,3,12,5,1,23.53,0.0,56.88,10.6,2.88,11.57
28404,3,13,5,1,23.5,0.0,56.47,8.9,3.36,10.35
28405,3,14,5,1,23.54,0.0,55.68,11.3,0.36,16.08
28406,3,15,5,1,23.55,0.0,55.19,9.4,0.48,14.25
28407,3,16,5,1,23.55,0.0,54.93,8.0,0.48,16.53
28408,3,17,5,1,23.6,0.0,54.53,10.9,0.6,25.04
28409,3,18,5,1,23.61,0.0,53.91,12.9,1.56,27.12
