,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
30936,7,1,6.0,1.0,27.77,0.0,53.62,1.92,0.0,0.0
30937,7,2,6.0,1.0,27.83,0.08,53.69,2.37,0.0,0.16
30938,7,3,6.0,1.0,25.39,0.39,51.42,1.92,0.0,16.84
30939,7,4,6.0,1.0,25.97,0.97,49.72,3.27,0.0,17.35
30940,7,5,6.0,1.0,25.21,0.21,51.15,6.43,0.0,30.02
30941,7,6,6.0,1.0,25.01,0.01,52.24,6.88,1.93,34.85
30942,7,7,6.0,1.0,25.0,0.01,53.36,7.78,1.88,43.37
30943,7,8,6.0,1.0,25.08,0.08,52.64,9.13,4.11,46.79
30944,7,9,6.0,1.0,25.19,0.19,50.58,10.47,1.61,48.19
30945,7,10,6.0,1.0,25.46,0.46,48.28,12.72,1.25,45.34
30946,7,11,6.0,1.0,26.33,1.33,49.44,14.07,8.97,53.45
30947,7,12,6.0,1.0,26.63,1.63,47.89,13.17,3.87,59.7
30948,7,13,6.0,1.0,26.62,1.62,49.44,12.27,12.22,55.44
30949,7,14,6.0,1.0,26.57,1.57,50.64,11.37,11.47,49.36
30950,7,15,6.0,1.0,26.08,1.09,48.95,11.37,2.74,36.44
30951,7,16,6.0,1.0,26.01,1.01,49.87,12.72,3.87,31.83
30952,7,17,6.0,1.0,26.01,1.01,50.59,12.72,2.86,40.08
30953,7,18,6.0,1.0,25.85,0.86,51.94,11.82,1.99,49.89
30954,7,19,6.0,1.0,25.72,0.72,52.34,10.92,1.25,51.34
30955,7,20,6.0,1.0,25.77,0.77,53.41,10.02,4.99,47.51
30956,7,21,6.0,1.0,25.67,0.67,52.31,9.13,5.23,39.52
30957,7,22,6.0,1.0,25.21,0.21,51.18,5.08,5.36,35.97
30958,7,23,6.0,1.0,25.09,0.1,51.84,2.38,1.87,29.39
30959,7,24,6.0,1.0,27.55,0.0,54.7,2.38,0.0,1.02
30960,7,1,7.0,1.0,27.81,0.05,55.05,1.92,0.0,0.0
30961,7,2,7.0,1.0,27.62,0.0,54.97,2.37,0.0,0.0
30962,7,3,7.0,1.0,25.75,0.75,52.55,1.92,0.0,13.82
30963,7,4,7.0,1.0,25.29,0.29,50.88,3.27,0.0,12.56
30964,7,5,7.0,1.0,25.05,0.05,54.11,6.41,0.0,18.81
30965,7,6,7.0,1.0,25.02,0.02,54.19,6.88,0.0,22.3
30966,7,7,7.0,1.0,25.0,0.0,54.47,7.78,1.93,37.16
30967,7,8,7.0,1.0,25.0,0.01,52.89,9.13,1.88,45.88
30968,7,9,7.0,1.0,25.12,0.12,50.61,10.47,1.86,46.59
30969,7,10,7.0,1.0,25.4,0.4,48.26,12.72,1.25,43.04
30970,7,11,7.0,1.0,26.3,1.3,49.34,14.07,8.97,51.43
30971,7,12,7.0,1.0,26.73,1.73,49.08,13.17,7.48,55.25
30972,7,13,7.0,1.0,26.65,1.66,48.3,12.27,12.21,50.62
30973,7,14,7.0,1.0,26.67,1.67,47.72,11.37,11.46,46.95
30974,7,15,7.0,1.0,26.29,1.29,46.05,11.37,3.11,44.03
30975,7,16,7.0,1.0,26.22,1.22,45.71,12.72,3.11,43.5
30976,7,17,7.0,1.0,26.24,1.24,46.9,12.72,2.87,41.66
30977,7,18,7.0,1.0,26.08,1.09,48.38,11.82,1.99,46.67
30978,7,19,7.0,1.0,26.08,1.08,48.51,10.92,1.24,49.78
30979,7,20,7.0,1.0,26.1,1.1,50.87,10.02,4.97,45.37
30980,7,21,7.0,1.0,25.95,0.95,51.54,9.13,5.24,44.57
30981,7,22,7.0,1.0,25.36,0.37,50.91,5.08,5.36,41.69
30982,7,23,7.0,1.0,25.08,0.09,50.91,2.38,0.0,32.67
30983,7,24,7.0,1.0,27.69,0.0,54.22,2.38,0.0,0.67
30984,7,1,1.0,1.0,27.78,0.0,54.87,1.92,0.0,0.13
30985,7,2,1.0,1.0,27.61,0.0,55.11,2.37,0.0,0.0
30986,7,3,1.0,1.0,25.73,0.73,52.27,1.92,0.0,15.81
30987,7,4,1.0,1.0,25.3,0.3,50.43,3.27,0.0,13.38
30988,7,5,1.0,1.0,25.05,0.05,53.48,6.41,0.0,19.0
30989,7,6,1.0,1.0,25.02,0.02,53.86,6.88,0.0,22.66
30990,7,7,1.0,1.0,25.0,0.0,53.92,7.78,1.93,38.48
30991,7,8,1.0,1.0,25.0,0.0,52.18,9.13,1.89,47.34
30992,7,9,1.0,1.0,25.11,0.11,50.13,10.47,1.86,37.58
30993,7,10,1.0,1.0,25.38,0.38,49.32,12.72,1.24,36.15
30994,7,11,1.0,1.0,26.22,1.22,49.86,14.07,8.96,41.5
30995,7,12,1.0,1.0,26.61,1.61,49.68,13.17,7.47,49.05
30996,7,13,1.0,1.0,26.58,1.59,48.1,12.27,12.2,50.72
30997,7,14,1.0,1.0,26.62,1.62,45.96,11.37,11.46,47.87
30998,7,15,1.0,1.0,26.24,1.25,46.19,11.37,3.11,47.86
30999,7,16,1.0,1.0,26.2,1.2,46.98,12.72,3.11,48.29
31000,7,17,1.0,1.0,26.17,1.17,46.79,12.72,2.87,48.44
31001,7,18,1.0,1.0,26.02,1.02,46.51,11.82,1.99,49.61
31002,7,19,1.0,1.0,26.01,1.01,46.85,10.92,1.24,49.36
31003,7,20,1.0,1.0,26.04,1.04,49.98,10.02,4.98,49.81
31004,7,21,1.0,1.0,25.87,0.88,50.39,9.13,5.23,42.62
31005,7,22,1.0,1.0,25.31,0.31,49.14,5.08,5.35,36.83
31006,7,23,1.0,1.0,25.08,0.08,49.56,2.38,0.0,32.63
31007,7,24,1.0,1.0,27.91,0.0,53.27,2.38,0.0,1.15
31008,7,1,2.0,1.0,27.9,0.0,54.66,1.92,0.0,0.48
31009,7,2,2.0,1.0,27.78,0.0,54.75,2.37,0.0,0.0
31010,7,3,2.0,1.0,25.81,0.81,51.73,1.92,0.0,19.05
31011,7,4,2.0,1.0,25.37,0.37,49.96,3.27,0.0,18.33
31012,7,5,2.0,1.0,25.06,0.06,52.55,6.43,0.0,24.64
31013,7,6,2.0,1.0,25.02,0.02,52.49,6.88,1.93,28.17
31014,7,7,2.0,1.0,25.01,0.01,52.83,7.78,1.89,35.1
31015,7,8,2.0,1.0,25.05,0.05,51.81,9.13,4.1,36.53
31016,7,9,2.0,1.0,25.13,0.14,51.34,10.47,1.62,39.64
31017,7,10,2.0,1.0,25.39,0.39,50.04,12.72,1.24,42.02
31018,7,11,2.0,1.0,26.22,1.22,51.21,14.07,8.95,51.71
31019,7,12,2.0,1.0,26.59,1.6,49.07,13.17,3.85,60.81
31020,7,13,2.0,1.0,26.61,1.61,47.8,12.27,12.19,59.07
31021,7,14,2.0,1.0,26.69,1.7,46.59,11.37,11.45,52.32
31022,7,15,2.0,1.0,26.31,1.31,47.71,11.37,2.74,44.17
31023,7,16,2.0,1.0,26.25,1.26,48.97,12.72,3.85,38.15
31024,7,17,2.0,1.0,26.21,1.22,48.82,12.72,2.87,42.29
31025,7,18,2.0,1.0,26.0,1.01,48.84,11.82,1.99,53.41
31026,7,19,2.0,1.0,25.99,1.0,49.69,10.92,1.24,55.24
31027,7,20,2.0,1.0,26.04,1.05,51.28,10.02,4.97,54.38
31028,7,21,2.0,1.0,25.9,0.91,50.28,9.13,5.23,45.24
31029,7,22,2.0,1.0,25.33,0.33,49.58,5.08,5.35,36.74
31030,7,23,2.0,1.0,25.14,0.14,49.88,2.38,1.86,29.07
31031,7,24,2.0,1.0,27.81,0.0,50.95,2.38,0.0,1.14
31032,7,1,3.0,1.0,27.93,0.06,51.44,1.92,0.0,0.21
31033,7,2,3.0,1.0,27.77,0.0,52.07,2.37,0.0,0.32
31034,7,3,3.0,1.0,25.76,0.76,49.99,1.92,0.0,16.9
31035,7,4,3.0,1.0,25.59,0.59,46.56,3.27,0.0,19.84
31036,7,5,3.0,1.0,25.08,0.08,49.43,6.43,0.0,24.95
31037,7,6,3.0,1.0,25.02,0.02,51.27,6.88,1.93,28.22
31038,7,7,3.0,1.0,25.0,0.0,51.68,7.78,1.88,38.84
31039,7,8,3.0,1.0,25.11,0.11,50.42,9.13,4.1,44.05
31040,7,9,3.0,1.0,25.26,0.27,48.17,10.47,1.62,45.67
31041,7,10,3.0,1.0,25.52,0.52,45.82,12.72,1.24,41.57
31042,7,11,3.0,1.0,26.35,1.35,48.37,14.07,8.95,49.23
31043,7,12,3.0,1.0,26.63,1.63,49.18,13.17,3.85,53.45
31044,7,13,3.0,1.0,26.66,1.66,49.4,12.27,12.19,51.9
31045,7,14,3.0,1.0,26.7,1.7,46.69,11.37,11.44,47.39
31046,7,15,3.0,1.0,26.31,1.31,45.89,11.37,2.74,42.32
31047,7,16,3.0,1.0,26.28,1.28,47.18,12.72,3.85,46.23
31048,7,17,3.0,1.0,26.3,1.31,47.56,12.72,2.86,53.97
31049,7,18,3.0,1.0,26.16,1.17,47.06,11.82,1.99,58.34
31050,7,19,3.0,1.0,26.01,1.02,46.16,10.92,1.24,54.52
31051,7,20,3.0,1.0,26.03,1.03,49.01,10.02,4.96,53.6
31052,7,21,3.0,1.0,25.89,0.9,50.28,9.13,5.23,45.72
31053,7,22,3.0,1.0,25.39,0.4,49.6,5.08,5.35,39.03
31054,7,23,3.0,1.0,25.16,0.16,50.15,2.38,1.86,33.08
31055,7,24,3.0,1.0,27.97,0.0,53.39,2.38,0.0,1.44
31056,7,1,4.0,1.0,27.95,0.02,54.79,1.92,0.0,0.33
31057,7,2,4.0,1.0,27.8,0.0,54.92,2.37,0.0,0.0
31058,7,3,4.0,1.0,25.82,0.82,52.11,1.92,0.0,17.55
31059,7,4,4.0,1.0,25.37,0.37,49.84,3.27,0.0,17.56
31060,7,5,4.0,1.0,25.06,0.06,52.94,6.43,0.0,23.64
31061,7,6,4.0,1.0,25.02,0.02,53.53,6.88,1.92,27.82
31062,7,7,4.0,1.0,25.0,0.0,53.95,7.78,1.88,40.89
31063,7,8,4.0,1.0,25.1,0.1,52.38,9.13,4.1,49.25
31064,7,9,4.0,1.0,25.24,0.25,50.35,10.47,1.61,52.64
31065,7,10,4.0,1.0,25.52,0.53,48.31,12.72,1.24,48.76
31066,7,11,4.0,1.0,26.39,1.39,49.42,14.07,8.94,58.01
31067,7,12,4.0,1.0,26.69,1.7,47.44,13.17,3.85,64.55
31068,7,13,4.0,1.0,26.7,1.71,45.02,12.27,12.18,60.28
31069,7,14,4.0,1.0,26.75,1.76,43.3,11.37,11.43,52.44
31070,7,15,4.0,1.0,26.37,1.38,43.0,11.37,2.74,47.37
31071,7,16,4.0,1.0,26.37,1.37,44.2,12.72,3.85,51.81
31072,7,17,4.0,1.0,26.41,1.41,46.0,12.72,2.86,55.5
31073,7,18,4.0,1.0,26.27,1.27,48.34,11.82,1.99,60.13
31074,7,19,4.0,1.0,26.2,1.21,48.89,10.92,1.24,57.2
31075,7,20,4.0,1.0,26.21,1.21,51.02,10.02,4.96,52.21
31076,7,21,4.0,1.0,26.03,1.03,50.74,9.13,5.22,42.88
31077,7,22,4.0,1.0,25.42,0.42,49.26,5.08,5.34,35.76
31078,7,23,4.0,1.0,25.16,0.17,49.44,2.38,1.86,30.08
31079,7,24,4.0,1.0,27.89,0.0,52.25,2.38,0.0,1.27
31080,7,1,5.0,1.0,27.89,0.01,53.13,1.92,0.0,0.29
31081,7,2,5.0,1.0,27.76,0.0,53.42,2.37,0.0,0.0
31082,7,3,5.0,1.0,25.81,0.81,51.02,1.92,0.0,17.88
31083,7,4,5.0,1.0,25.36,0.36,49.36,3.27,0.0,16.14
31084,7,5,5.0,1.0,25.05,0.05,52.45,6.43,0.0,21.0
31085,7,6,5.0,1.0,25.02,0.02,53.11,6.88,1.92,27.35
31086,7,7,5.0,1.0,25.0,0.0,52.67,7.78,1.88,42.61
31087,7,8,5.0,1.0,25.11,0.11,50.82,9.13,4.09,50.28
31088,7,9,5.0,1.0,25.26,0.26,49.07,10.47,1.61,53.24
31089,7,10,5.0,1.0,25.54,0.54,47.37,12.72,1.24,49.67
31090,7,11,5.0,1.0,26.36,1.36,48.33,14.07,8.94,59.93
31091,7,12,5.0,1.0,26.7,1.71,47.26,13.17,3.85,69.61
31092,7,13,5.0,1.0,26.72,1.73,45.24,12.27,12.18,65.5
31093,7,14,5.0,1.0,26.77,1.78,42.64,11.37,11.43,55.23
31094,7,15,5.0,1.0,26.41,1.41,42.4,11.37,2.74,49.44
31095,7,16,5.0,1.0,26.4,1.4,43.09,12.72,3.84,52.14
31096,7,17,5.0,1.0,26.44,1.45,42.97,12.72,2.86,57.03
31097,7,18,5.0,1.0,26.33,1.34,43.03,11.82,1.99,63.13
31098,7,19,5.0,1.0,26.29,1.29,46.03,10.92,1.24,64.52
31099,7,20,5.0,1.0,26.29,1.29,50.59,10.02,4.96,61.24
31100,7,21,5.0,1.0,26.11,1.11,51.79,9.13,5.22,51.8
31101,7,22,5.0,1.0,25.48,0.49,50.98,5.08,5.34,43.29
31102,7,23,5.0,1.0,25.19,0.19,50.49,2.38,1.86,33.38
31103,7,24,5.0,1.0,27.94,0.0,52.78,2.38,0.0,1.42
31104,7,1,6.0,1.0,27.94,0.03,53.4,1.92,0.0,0.36
31105,7,2,6.0,1.0,27.82,0.0,53.71,2.37,0.0,0.0
31106,7,3,6.0,1.0,25.78,0.78,50.85,1.92,0.0,18.04
31107,7,4,6.0,1.0,25.61,0.61,47.0,3.27,0.0,21.08
31108,7,5,6.0,1.0,25.09,0.09,49.41,6.43,0.0,27.93
31109,7,6,6.0,1.0,25.02,0.02,51.05,6.88,1.92,30.02
31110,7,7,6.0,1.0,25.0,0.0,53.23,7.78,1.88,42.66
31111,7,8,6.0,1.0,25.11,0.11,52.83,9.13,4.09,53.05
31112,7,9,6.0,1.0,25.25,0.26,49.95,10.47,1.61,54.31
31113,7,10,6.0,1.0,25.53,0.53,47.35,12.72,1.24,50.0
31114,7,11,6.0,1.0,26.38,1.39,48.16,14.07,8.93,60.03
31115,7,12,6.0,1.0,26.7,1.71,45.9,13.17,3.84,66.6
31116,7,13,6.0,1.0,26.7,1.71,48.2,12.27,12.17,62.76
31117,7,14,6.0,1.0,26.73,1.73,48.7,11.37,11.42,50.02
31118,7,15,6.0,1.0,26.33,1.33,45.74,11.37,2.74,43.36
31119,7,16,6.0,1.0,26.3,1.3,45.68,12.72,3.84,47.48
31120,7,17,6.0,1.0,26.32,1.32,46.85,12.72,2.85,52.66
31121,7,18,6.0,1.0,26.17,1.18,49.49,11.82,1.99,62.17
31122,7,19,6.0,1.0,25.94,0.95,50.2,10.92,1.24,60.77
31123,7,20,6.0,1.0,25.94,0.94,50.75,10.02,4.96,59.22
31124,7,21,6.0,1.0,25.81,0.81,49.64,9.13,5.22,52.15
31125,7,22,6.0,1.0,25.35,0.35,49.7,5.08,5.34,44.35
31126,7,23,6.0,1.0,25.15,0.15,50.21,2.38,1.86,36.88
31127,7,24,6.0,1.0,28.19,0.0,52.73,2.38,0.0,1.95
31128,7,1,7.0,1.0,28.07,0.06,54.54,1.92,0.0,0.86
31129,7,2,7.0,1.0,27.96,0.02,54.83,2.37,0.0,0.55
31130,7,3,7.0,1.0,25.86,0.86,51.24,1.92,0.0,22.09
31131,7,4,7.0,1.0,25.39,0.39,49.28,3.27,0.0,20.47
31132,7,5,7.0,1.0,25.06,0.06,52.16,6.41,0.0,26.05
31133,7,6,7.0,1.0,25.02,0.02,51.95,6.88,0.0,27.76
31134,7,7,7.0,1.0,25.0,0.01,51.97,7.78,1.92,39.88
31135,7,8,7.0,1.0,25.0,0.01,50.41,9.13,1.88,46.54
31136,7,9,7.0,1.0,25.18,0.18,48.63,10.47,1.86,47.52
31137,7,10,7.0,1.0,25.48,0.48,46.95,12.72,1.24,46.21
31138,7,11,7.0,1.0,26.33,1.33,47.56,14.07,8.94,53.22
31139,7,12,7.0,1.0,26.69,1.69,49.09,13.17,7.44,54.52
31140,7,13,7.0,1.0,26.52,1.52,48.93,12.27,12.16,46.29
31141,7,14,7.0,1.0,26.53,1.53,49.49,11.37,11.42,40.46
31142,7,15,7.0,1.0,26.14,1.14,48.94,11.37,3.1,37.2
31143,7,16,7.0,1.0,26.09,1.09,47.18,12.72,3.1,35.81
31144,7,17,7.0,1.0,26.08,1.08,46.54,12.72,2.86,38.11
31145,7,18,7.0,1.0,25.99,0.99,48.47,11.82,1.98,47.61
31146,7,19,7.0,1.0,26.02,1.02,48.57,10.92,1.24,48.69
31147,7,20,7.0,1.0,26.06,1.06,49.51,10.02,4.96,43.7
31148,7,21,7.0,1.0,25.93,0.93,49.81,9.13,5.21,41.25
31149,7,22,7.0,1.0,25.35,0.35,50.21,5.08,5.33,36.49
31150,7,23,7.0,1.0,25.07,0.08,50.01,2.38,0.0,30.13
31151,7,24,7.0,1.0,27.65,0.0,53.23,2.38,0.0,0.53
31152,7,1,1.0,1.0,27.91,0.1,54.19,1.92,0.0,0.0
31153,7,2,1.0,1.0,27.64,0.0,53.93,2.37,0.0,0.0
31154,7,3,1.0,1.0,25.73,0.73,51.25,1.92,0.0,14.77
31155,7,4,1.0,1.0,25.3,0.3,49.55,3.27,0.0,12.74
31156,7,5,1.0,1.0,25.05,0.05,51.84,6.41,0.0,19.18
31157,7,6,1.0,1.0,25.02,0.02,51.56,6.88,0.0,23.8
31158,7,7,1.0,1.0,25.0,0.0,52.59,7.78,1.92,39.13
31159,7,8,1.0,1.0,25.0,0.0,51.76,9.13,1.89,46.08
31160,7,9,1.0,1.0,25.09,0.1,49.37,10.47,1.87,37.01
31161,7,10,1.0,1.0,25.34,0.34,49.05,12.72,1.24,32.84
31162,7,11,1.0,1.0,26.09,1.09,50.88,14.07,8.93,35.19
31163,7,12,1.0,1.0,26.56,1.56,51.79,13.17,7.44,41.93
31164,7,13,1.0,1.0,26.52,1.53,50.08,12.27,12.16,46.87
31165,7,14,1.0,1.0,26.56,1.56,46.48,11.37,11.42,43.04
31166,7,15,1.0,1.0,26.21,1.21,45.72,11.37,3.1,39.22
31167,7,16,1.0,1.0,26.13,1.13,45.8,12.72,3.1,39.51
31168,7,17,1.0,1.0,26.08,1.08,45.6,12.72,2.85,40.15
31169,7,18,1.0,1.0,25.96,0.96,46.11,11.82,1.98,42.92
31170,7,19,1.0,1.0,25.95,0.95,47.12,10.92,1.24,43.72
31171,7,20,1.0,1.0,25.98,0.99,49.85,10.02,4.96,43.59
31172,7,21,1.0,1.0,25.82,0.83,49.46,9.13,5.2,36.59
31173,7,22,1.0,1.0,25.26,0.26,48.61,5.08,5.34,29.82
31174,7,23,1.0,1.0,25.05,0.05,49.09,2.38,0.0,24.58
31175,7,24,1.0,1.0,27.48,0.0,50.98,2.38,0.0,0.44
31176,7,1,2.0,1.0,27.83,0.07,51.41,1.92,0.0,0.0
31177,7,2,2.0,1.0,27.73,0.0,51.63,2.37,0.0,0.05
31178,7,3,2.0,1.0,25.78,0.78,50.02,1.92,0.0,17.09
31179,7,4,2.0,1.0,25.31,0.31,48.99,3.27,0.0,16.14
31180,7,5,2.0,1.0,25.06,0.06,51.76,6.43,0.0,24.41
31181,7,6,2.0,1.0,25.02,0.02,52.24,6.88,1.92,30.37
31182,7,7,2.0,1.0,25.0,0.0,52.71,7.78,1.86,41.79
31183,7,8,2.0,1.0,25.08,0.09,51.96,9.13,4.09,47.93
31184,7,9,2.0,1.0,25.22,0.22,50.27,10.47,1.6,51.43
31185,7,10,2.0,1.0,25.49,0.5,48.1,12.72,1.24,47.59
31186,7,11,2.0,1.0,26.34,1.35,48.66,14.07,8.93,56.59
31187,7,12,2.0,1.0,26.57,1.58,47.76,13.17,3.85,62.79
31188,7,13,2.0,1.0,26.5,1.5,49.65,12.27,12.16,52.94
31189,7,14,2.0,1.0,26.5,1.5,49.88,11.37,11.41,37.57
31190,7,15,2.0,1.0,26.09,1.09,48.73,11.37,2.73,33.05
31191,7,16,2.0,1.0,26.08,1.08,49.08,12.72,3.84,38.36
31192,7,17,2.0,1.0,26.11,1.11,49.05,12.72,2.84,45.61
31193,7,18,2.0,1.0,25.99,1.0,49.8,11.82,1.99,51.56
31194,7,19,2.0,1.0,26.0,1.0,49.54,10.92,1.24,50.24
31195,7,20,2.0,1.0,26.05,1.05,50.83,10.02,4.96,47.27
31196,7,21,2.0,1.0,25.9,0.9,49.89,9.13,5.21,40.74
31197,7,22,2.0,1.0,25.32,0.32,49.4,5.08,5.34,35.41
31198,7,23,2.0,1.0,25.13,0.13,49.39,2.38,1.86,28.55
31199,7,24,2.0,1.0,27.73,0.0,50.77,2.38,0.0,1.07
31200,7,1,3.0,1.0,27.94,0.11,51.55,1.92,0.0,0.05
31201,7,2,3.0,1.0,27.79,0.0,52.01,2.37,0.0,0.17
31202,7,3,3.0,1.0,25.79,0.79,51.18,1.92,0.0,17.1
31203,7,4,3.0,1.0,25.58,0.58,48.61,3.27,0.0,20.16
31204,7,5,3.0,1.0,25.07,0.07,50.87,6.43,0.0,26.86
31205,7,6,3.0,1.0,25.02,0.02,52.31,6.88,1.92,29.09
31206,7,7,3.0,1.0,25.0,0.01,53.86,7.78,1.87,38.87
31207,7,8,3.0,1.0,25.08,0.08,53.03,9.13,4.09,46.45
31208,7,9,3.0,1.0,25.2,0.2,50.18,10.47,1.61,48.68
31209,7,10,3.0,1.0,25.48,0.48,47.65,12.72,1.24,45.45
31210,7,11,3.0,1.0,26.32,1.32,48.74,14.07,8.93,54.69
31211,7,12,3.0,1.0,26.65,1.66,47.17,13.17,3.84,63.06
31212,7,13,3.0,1.0,26.68,1.69,46.41,12.27,12.15,60.74
31213,7,14,3.0,1.0,26.73,1.74,45.71,11.37,11.41,53.16
31214,7,15,3.0,1.0,26.35,1.36,45.46,11.37,2.73,47.85
31215,7,16,3.0,1.0,26.34,1.34,46.03,12.72,3.84,49.82
31216,7,17,3.0,1.0,26.37,1.38,45.81,12.72,2.85,53.84
31217,7,18,3.0,1.0,26.23,1.24,46.3,11.82,1.99,58.58
31218,7,19,3.0,1.0,26.04,1.04,46.58,10.92,1.24,56.67
31219,7,20,3.0,1.0,26.04,1.04,48.02,10.02,4.95,54.27
31220,7,21,3.0,1.0,25.89,0.9,48.6,9.13,5.21,45.0
31221,7,22,3.0,1.0,25.39,0.4,47.35,5.08,5.33,39.18
31222,7,23,3.0,1.0,25.16,0.17,47.5,2.38,1.85,32.89
31223,7,24,3.0,1.0,28.13,0.0,50.05,2.38,0.0,1.69
31224,7,1,4.0,1.0,28.04,0.07,51.28,1.92,0.0,0.78
31225,7,2,4.0,1.0,27.89,0.0,51.82,2.37,0.0,0.33
31226,7,3,4.0,1.0,25.84,0.84,50.19,1.92,0.0,18.92
31227,7,4,4.0,1.0,25.38,0.38,48.56,3.27,0.0,18.36
31228,7,5,4.0,1.0,25.06,0.06,51.74,6.43,0.0,26.1
31229,7,6,4.0,1.0,25.02,0.02,52.61,6.88,1.92,31.03
31230,7,7,4.0,1.0,25.0,0.01,53.39,7.78,1.87,42.43
31231,7,8,4.0,1.0,25.09,0.09,52.78,9.13,4.09,49.36
31232,7,9,4.0,1.0,25.22,0.22,50.52,10.47,1.61,51.93
31233,7,10,4.0,1.0,25.5,0.5,48.2,12.72,1.24,48.74
31234,7,11,4.0,1.0,26.31,1.31,49.27,14.07,8.92,58.84
31235,7,12,4.0,1.0,26.67,1.68,47.24,13.17,3.84,65.24
31236,7,13,4.0,1.0,26.68,1.69,43.05,12.27,12.15,55.62
31237,7,14,4.0,1.0,26.75,1.75,40.46,11.37,11.4,46.71
31238,7,15,4.0,1.0,26.38,1.38,41.97,11.37,2.73,44.29
31239,7,16,4.0,1.0,26.36,1.37,42.78,12.72,3.84,46.57
31240,7,17,4.0,1.0,26.39,1.39,44.96,12.72,2.85,52.23
31241,7,18,4.0,1.0,26.22,1.22,46.31,11.82,1.99,58.07
31242,7,19,4.0,1.0,26.14,1.15,46.11,10.92,1.24,54.74
31243,7,20,4.0,1.0,26.14,1.15,47.9,10.02,4.95,52.87
31244,7,21,4.0,1.0,25.99,0.99,48.21,9.13,5.21,45.49
31245,7,22,4.0,1.0,25.4,0.4,47.67,5.08,5.33,38.8
31246,7,23,4.0,1.0,25.16,0.16,49.02,2.38,1.85,32.06
31247,7,24,4.0,1.0,27.97,0.0,52.49,2.38,0.0,1.42
31248,7,1,5.0,1.0,27.94,0.02,53.37,1.92,0.0,0.34
31249,7,2,5.0,1.0,27.76,0.0,53.87,2.37,0.0,0.0
31250,7,3,5.0,1.0,25.76,0.76,51.45,1.92,0.0,16.71
31251,7,4,5.0,1.0,25.32,0.32,49.64,3.27,0.0,14.19
31252,7,5,5.0,1.0,25.06,0.06,52.23,6.43,0.0,21.98
31253,7,6,5.0,1.0,25.02,0.02,52.26,6.88,1.92,28.07
31254,7,7,5.0,1.0,25.0,0.0,52.87,7.78,1.87,42.05
31255,7,8,5.0,1.0,25.09,0.1,52.01,9.13,4.09,49.86
31256,7,9,5.0,1.0,25.24,0.24,49.9,10.47,1.61,52.43
31257,7,10,5.0,1.0,25.52,0.52,47.66,12.72,1.24,48.23
31258,7,11,5.0,1.0,26.38,1.39,48.34,14.07,8.92,56.94
31259,7,12,5.0,1.0,26.7,1.71,45.26,13.17,3.84,61.11
31260,7,13,5.0,1.0,26.69,1.7,42.02,12.27,12.15,55.32
31261,7,14,5.0,1.0,26.76,1.76,40.47,11.37,11.41,49.72
31262,7,15,5.0,1.0,26.39,1.4,40.92,11.37,2.73,44.84
31263,7,16,5.0,1.0,26.38,1.38,41.41,12.72,3.84,46.83
31264,7,17,5.0,1.0,26.42,1.42,41.02,12.72,2.85,51.04
31265,7,18,5.0,1.0,26.29,1.29,40.92,11.82,1.99,57.0
31266,7,19,5.0,1.0,26.25,1.25,42.56,10.92,1.24,55.62
31267,7,20,5.0,1.0,26.26,1.26,47.19,10.02,4.95,53.44
31268,7,21,5.0,1.0,26.08,1.09,49.19,9.13,5.21,47.17
31269,7,22,5.0,1.0,25.47,0.47,48.99,5.08,5.33,43.08
31270,7,23,5.0,1.0,25.19,0.19,49.97,2.38,1.85,36.22
31271,7,24,5.0,1.0,28.18,0.0,52.48,2.38,0.0,1.65
31272,7,1,6.0,1.0,28.05,0.06,53.6,1.92,0.0,0.43
31273,7,2,6.0,1.0,27.92,0.0,53.85,2.37,0.0,0.35
31274,7,3,6.0,1.0,25.85,0.85,50.3,1.92,0.0,19.16
31275,7,4,6.0,1.0,25.66,0.66,46.71,3.27,0.0,20.98
31276,7,5,6.0,1.0,25.1,0.1,49.15,6.43,0.0,28.45
31277,7,6,6.0,1.0,25.02,0.02,50.79,6.88,1.92,31.35
31278,7,7,6.0,1.0,25.0,0.0,52.5,7.78,1.88,40.15
31279,7,8,6.0,1.0,25.1,0.1,52.0,9.13,4.08,47.72
31280,7,9,6.0,1.0,25.23,0.23,49.49,10.47,1.61,51.19
31281,7,10,6.0,1.0,25.51,0.51,46.7,12.72,1.24,46.88
31282,7,11,6.0,1.0,26.34,1.34,47.28,14.07,8.92,55.1
31283,7,12,6.0,1.0,26.69,1.69,45.59,13.17,3.84,62.3
31284,7,13,6.0,1.0,26.7,1.7,43.3,12.27,12.15,58.01
31285,7,14,6.0,1.0,26.76,1.77,41.05,11.37,11.41,49.96
31286,7,15,6.0,1.0,26.39,1.39,41.57,11.37,2.73,45.4
31287,7,16,6.0,1.0,26.38,1.38,42.79,12.72,3.84,49.44
31288,7,17,6.0,1.0,26.42,1.42,43.12,12.72,2.85,53.96
31289,7,18,6.0,1.0,26.29,1.3,43.63,11.82,1.98,59.71
31290,7,19,6.0,1.0,26.1,1.11,44.66,10.92,1.24,57.66
31291,7,20,6.0,1.0,26.09,1.09,47.45,10.02,4.95,55.54
