,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
26544,1,1,5,0,23.99,0.0,57.91,13.3,5.04,11.12
26545,1,2,5,0,23.85,0.0,59.77,8.9,0.6,6.68
26546,1,3,5,0,23.78,0.0,61.86,8.4,0.36,6.41
26547,1,4,5,0,23.65,0.0,63.87,6.2,0.12,4.43
26548,1,5,5,0,23.58,0.0,65.24,6.5,0.12,3.93
26549,1,6,5,0,23.47,0.0,66.08,6.3,0.6,3.32
26550,1,7,5,0,23.5,0.0,65.96,8.1,3.24,4.08
26551,1,8,5,0,23.62,0.0,65.31,10.2,15.84,6.79
26552,1,9,5,0,23.83,0.0,63.07,14.4,12.72,13.25
26553,1,10,5,0,23.99,0.0,60.7,14.8,14.88,20.68
26554,1,11,5,0,24.07,0.0,58.76,17.1,11.88,27.74
26555,1,12,5,0,24.07,0.0,57.27,13.0,12.6,26.79
26556,1,13,5,0,24.07,0.0,56.52,10.3,9.12,26.76
26557,1,14,5,0,24.07,0.0,55.0,15.0,1.92,34.65
26558,1,15,5,0,24.07,0.0,53.81,11.8,0.72,25.65
26559,1,16,5,0,24.07,0.0,52.25,11.7,2.4,29.17
26560,1,17,5,0,24.07,0.0,50.33,11.3,1.08,26.23
26561,1,18,5,0,24.07,0.0,49.95,13.1,2.4,22.24
26562,1,19,5,0,24.07,0.0,50.25,14.5,5.76,23.52
26563,1,20,5,0,24.07,0.0,50.47,17.3,3.0,25.54
26564,1,21,5,0,24.07,0.0,51.56,14.8,1.56,20.6
26565,1,22,5,0,24.07,0.0,52.81,16.3,7.08,22.0
26566,1,23,5,0,24.07,0.0,53.0,20.1,1.2,26.21
26567,1,24,5,0,24.07,0.0,53.65,15.7,0.72,18.41
26568,1,1,6,0,24.07,0.0,55.51,14.1,1.32,16.0
26569,1,2,6,0,24.07,0.0,57.66,13.6,0.36,15.36
26570,1,3,6,0,24.05,0.0,59.26,13.0,0.24,14.25
26571,1,4,6,0,24.05,0.0,59.93,14.6,0.84,15.77
26572,1,5,6,0,24.02,0.0,60.29,12.3,0.24,10.86
26573,1,6,6,0,23.99,0.0,59.9,13.4,0.84,10.42
26574,1,7,6,0,23.98,0.0,59.22,13.7,10.32,10.48
26575,1,8,6,0,23.9,0.0,60.11,9.8,22.44,7.9
26576,1,9,6,0,23.98,0.0,60.26,13.6,8.52,14.05
26577,1,10,6,0,24.04,0.0,58.73,15.5,7.08,20.96
26578,1,11,6,0,24.07,0.0,56.89,15.2,11.28,25.28
26579,1,12,6,0,24.07,0.0,56.47,11.2,1.56,19.84
26580,1,13,6,0,24.07,0.0,56.2,10.4,3.12,19.64
26581,1,14,6,0,24.07,0.0,54.18,12.0,2.16,23.91
26582,1,15,6,0,24.07,0.0,51.0,14.4,0.36,28.12
26583,1,16,6,0,24.07,0.0,49.04,10.6,0.48,24.59
26584,1,17,6,0,24.07,0.0,48.36,12.2,4.32,26.76
26585,1,18,6,0,24.07,0.0,49.33,11.2,3.96,18.71
26586,1,19,6,0,24.07,0.0,50.56,12.1,1.56,19.65
26587,1,20,6,0,24.07,0.0,50.73,17.6,3.84,26.26
26588,1,21,6,0,24.07,0.0,50.78,17.0,2.16,23.63
26589,1,22,6,0,24.07,0.0,50.9,16.4,8.88,20.57
26590,1,23,6,0,24.07,0.0,50.72,18.6,1.92,21.67
26591,1,24,6,0,24.07,0.0,50.89,16.8,1.08,17.66
26592,1,1,7,0,24.01,0.0,52.13,10.8,0.96,8.77
26593,1,2,7,0,23.85,0.0,54.34,9.0,0.24,6.06
26594,1,3,7,0,23.7,0.0,55.71,8.6,0.48,4.45
26595,1,4,7,0,23.6,0.0,56.78,8.3,0.48,3.88
26596,1,5,7,0,23.46,0.0,58.55,6.7,0.6,2.85
26597,1,6,7,0,23.34,0.0,59.97,6.4,4.56,2.34
26598,1,7,7,0,23.23,0.0,60.77,6.1,6.96,1.77
26599,1,8,7,0,23.42,0.0,59.63,9.6,17.04,3.73
26600,1,9,7,0,23.63,0.0,57.92,12.5,4.8,7.99
26601,1,10,7,0,23.72,0.0,57.01,12.4,10.44,9.6
26602,1,11,7,0,23.82,0.0,56.79,11.5,8.28,11.75
26603,1,12,7,0,23.89,0.0,56.38,9.7,5.16,14.02
26604,1,13,7,0,23.97,0.0,55.35,11.2,3.24,17.59
26605,1,14,7,0,24.01,0.0,54.27,9.2,3.72,20.24
26606,1,15,7,0,24.07,0.0,52.3,12.3,2.88,29.6
26607,1,16,7,0,24.07,0.0,50.9,12.0,4.08,30.94
26608,1,17,7,0,24.07,0.0,50.24,10.4,1.92,24.96
26609,1,18,7,0,24.07,0.0,49.7,17.0,3.84,26.54
26610,1,19,7,0,24.07,0.0,49.31,15.7,1.32,23.0
26611,1,20,7,0,24.07,0.0,49.12,15.3,1.92,20.25
26612,1,21,7,0,24.07,0.0,48.58,17.0,2.4,20.94
26613,1,22,7,0,24.07,0.0,48.76,15.4,1.2,17.41
26614,1,23,7,0,24.07,0.0,49.39,15.0,3.6,14.53
26615,1,24,7,0,24.0,0.0,50.9,11.0,1.32,9.14
26616,1,1,1,0,23.96,0.0,53.32,10.4,0.48,8.64
26617,1,2,1,0,23.83,0.0,56.52,8.1,1.8,6.39
26618,1,3,1,0,23.77,0.0,59.11,8.6,0.48,6.71
26619,1,4,1,0,23.71,0.0,61.06,8.3,3.72,5.83
26620,1,5,1,0,23.59,0.0,62.64,6.8,0.12,3.81
26621,1,6,1,0,23.41,0.0,63.57,6.2,0.96,2.63
26622,1,7,1,0,23.37,0.0,62.98,8.0,0.72,3.03
26623,1,8,1,0,23.51,0.0,61.84,6.7,9.12,5.49
26624,1,9,1,0,23.66,0.0,60.41,7.0,9.84,10.02
26625,1,10,1,0,23.73,0.0,59.35,7.6,15.36,12.49
26626,1,11,1,0,23.83,0.0,58.59,8.2,24.6,15.18
26627,1,12,1,0,23.91,0.0,57.48,8.9,17.76,16.75
26628,1,13,1,0,23.99,0.0,56.11,10.1,5.88,18.45
26629,1,14,1,0,24.07,0.0,53.78,17.5,6.36,29.46
26630,1,15,1,0,24.07,0.0,51.22,15.3,5.64,27.66
26631,1,16,1,0,24.05,0.0,50.77,6.2,3.36,16.34
26632,1,17,1,0,24.06,0.0,51.38,8.3,2.76,16.82
26633,1,18,1,0,24.07,0.0,52.14,13.0,13.44,19.38
26634,1,19,1,0,24.05,0.0,53.63,8.7,2.64,12.49
26635,1,20,1,0,24.07,0.0,54.05,16.0,7.8,20.42
26636,1,21,1,0,24.07,0.0,53.44,16.8,2.28,20.41
26637,1,22,1,0,24.07,0.0,53.28,17.8,1.08,21.37
26638,1,23,1,0,24.07,0.0,54.69,16.0,0.72,18.01
26639,1,24,1,0,24.07,0.0,56.52,14.8,1.8,16.39
26640,1,1,2,0,24.0,0.0,58.93,9.8,6.12,9.47
26641,1,2,2,0,23.96,0.0,61.11,10.5,4.32,9.49
26642,1,3,2,0,23.99,0.0,61.38,13.4,1.44,11.9
26643,1,4,2,0,23.84,0.0,62.29,8.8,0.72,6.65
26644,1,5,2,0,23.8,0.0,63.19,9.6,0.0,7.14
26645,1,6,2,0,23.63,0.0,64.87,6.3,1.44,3.89
26646,1,7,2,0,23.76,0.0,64.8,11.8,2.28,8.32
26647,1,8,2,0,23.72,0.0,64.92,6.6,2.4,7.86
26648,1,9,2,0,23.75,0.0,64.63,5.8,5.88,9.69
26649,1,10,2,0,23.79,0.0,64.0,6.4,3.0,11.72
26650,1,11,2,0,23.94,0.0,61.69,9.7,17.04,19.45
26651,1,12,2,0,24.07,0.0,58.41,14.5,9.72,26.73
26652,1,13,2,0,24.07,0.0,56.36,9.4,8.76,21.78
26653,1,14,2,0,24.07,0.0,54.71,14.4,1.8,30.93
26654,1,15,2,0,24.07,0.0,53.9,13.3,0.96,25.36
26655,1,16,2,0,24.07,0.0,53.7,15.6,7.44,27.11
26656,1,17,2,0,24.07,0.0,54.14,12.9,4.2,22.15
26657,1,18,2,0,24.07,0.0,54.45,12.3,1.44,20.48
26658,1,19,2,0,24.07,0.0,54.3,14.0,9.24,22.69
26659,1,20,2,0,24.07,0.0,54.67,17.6,3.0,27.5
26660,1,21,2,0,24.07,0.0,54.52,18.6,3.48,27.64
26661,1,22,2,0,24.07,0.0,55.37,14.1,2.16,20.21
26662,1,23,2,0,24.07,0.0,56.72,14.5,2.16,20.08
26663,1,24,2,0,24.07,0.0,57.74,13.8,3.72,17.87
26664,1,1,8,0,23.99,0.0,60.28,7.7,0.36,9.06
26665,1,2,8,0,23.84,0.0,63.63,5.3,0.24,6.46
26666,1,3,8,0,23.78,0.0,65.33,6.5,0.36,6.66
26667,1,4,8,0,23.72,0.0,66.36,6.6,0.24,6.39
26668,1,5,8,0,23.69,0.0,67.57,6.1,0.12,6.02
26669,1,6,8,0,23.65,0.0,69.17,5.4,2.16,5.43
26670,1,7,8,0,23.71,0.0,70.34,7.8,3.84,8.27
26671,1,8,8,0,23.72,0.0,71.39,6.4,8.64,8.44
26672,1,9,8,0,23.81,0.0,70.85,8.1,8.4,12.46
26673,1,10,8,0,23.88,0.0,69.64,9.1,7.2,14.56
26674,1,11,8,0,23.98,0.0,67.54,10.5,6.0,20.83
26675,1,12,8,0,24.07,0.0,62.91,14.9,3.12,32.83
26676,1,13,8,0,24.07,0.0,58.63,10.4,1.44,30.39
26677,1,14,8,0,24.07,0.0,55.09,9.8,2.64,31.15
26678,1,15,8,0,24.07,0.0,52.4,11.4,0.72,33.59
26679,1,16,8,0,24.07,0.0,50.16,13.3,1.32,36.31
26680,1,17,8,0,24.07,0.0,49.45,14.3,4.92,33.57
26681,1,18,8,0,24.07,0.0,50.76,12.4,1.32,25.17
26682,1,19,8,0,24.07,0.0,52.04,14.8,5.76,27.87
26683,1,20,8,0,24.07,0.0,52.22,19.3,5.04,32.43
26684,1,21,8,0,24.07,0.0,52.04,19.6,2.28,30.96
26685,1,22,8,0,24.07,0.0,51.92,22.9,0.96,34.2
26686,1,23,8,0,24.07,0.0,52.27,21.9,3.36,31.25
26687,1,24,8,0,24.07,0.0,53.23,19.3,0.84,26.59
26688,1,1,4,0,24.06,0.0,56.08,10.4,2.88,13.54
26689,1,2,4,0,24.02,0.0,59.79,8.4,0.48,10.65
26690,1,3,4,0,23.96,0.0,63.11,7.3,0.12,9.37
26691,1,4,4,0,23.93,0.0,65.72,7.3,0.12,9.53
26692,1,5,4,0,23.86,0.0,68.14,6.1,0.36,8.2
26693,1,6,4,0,23.82,0.0,69.97,6.3,1.8,8.27
26694,1,7,4,0,23.79,0.0,71.26,6.3,8.28,8.1
26695,1,8,4,0,23.92,0.0,69.69,9.6,21.36,18.96
26696,1,9,4,0,23.99,0.0,66.47,10.1,3.84,24.07
26697,1,10,4,0,24.04,0.0,63.38,11.6,9.0,24.37
26698,1,11,4,0,24.07,0.0,62.17,10.3,11.16,23.3
26699,1,12,4,0,24.07,0.0,60.46,12.3,8.4,29.8
26700,1,13,4,0,24.07,0.0,58.31,9.5,7.32,28.71
26701,1,14,4,0,24.07,0.0,55.97,12.8,8.88,36.35
26702,1,15,4,0,24.07,0.0,54.05,12.9,0.72,36.13
26703,1,16,4,0,24.07,0.0,53.22,13.4,1.2,35.71
26704,1,17,4,0,24.07,0.0,53.12,13.6,13.92,32.09
26705,1,18,4,0,24.07,0.0,54.17,13.2,5.04,27.15
26706,1,19,4,0,24.07,0.0,55.6,13.8,1.2,28.02
26707,1,20,4,0,24.07,0.0,56.37,15.2,1.44,29.07
26708,1,21,4,0,24.07,0.0,56.49,16.3,9.48,29.59
26709,1,22,4,0,24.07,0.0,55.98,21.0,3.6,35.75
26710,1,23,4,0,24.07,0.0,56.85,15.2,1.8,25.54
26711,1,24,4,0,24.07,0.0,58.12,17.6,2.28,29.09
26712,1,1,5,0,24.07,0.0,59.34,13.4,0.48,22.27
26713,1,2,5,0,24.06,0.0,61.83,9.0,2.52,15.31
26714,1,3,5,0,24.06,0.0,63.88,10.4,3.24,17.27
26715,1,4,5,0,23.99,0.0,66.46,5.7,1.68,10.07
26716,1,5,5,0,23.95,0.0,69.06,5.5,0.12,9.94
26717,1,6,5,0,24.0,0.0,69.94,8.6,1.8,14.19
26718,1,7,5,0,23.99,0.0,70.49,7.9,3.6,12.47
26719,1,8,5,0,24.05,0.0,68.14,14.7,12.72,23.2
26720,1,9,5,0,24.04,0.0,66.28,10.7,9.12,15.11
26721,1,10,5,0,24.04,0.0,66.03,10.9,7.92,15.94
26722,1,11,5,0,24.06,0.0,64.28,14.5,11.16,23.83
26723,1,12,5,0,24.07,0.0,62.07,11.6,13.56,21.44
26724,1,13,5,0,24.07,0.0,60.56,11.6,1.92,20.46
26725,1,14,5,0,24.07,0.0,60.17,12.3,0.84,18.62
26726,1,15,5,0,24.06,0.0,60.09,12.6,0.6,16.17
26727,1,16,5,0,24.05,0.0,59.73,12.1,4.8,13.51
26728,1,17,5,0,24.02,0.0,59.37,10.9,0.84,11.02
26729,1,18,5,0,24.02,0.0,58.58,11.9,5.4,12.16
26730,1,19,5,0,24.04,0.0,57.44,14.3,4.2,15.23
26731,1,20,5,0,24.04,0.0,56.62,15.3,5.4,15.12
26732,1,21,5,0,24.03,0.0,56.55,14.6,2.64,12.89
26733,1,22,5,0,24.06,0.0,56.05,18.6,14.52,17.72
26734,1,23,5,0,24.04,0.0,55.88,16.2,2.64,13.73
26735,1,24,5,0,24.07,0.0,54.66,22.5,0.96,21.5
26736,1,1,6,0,24.02,0.0,55.03,14.2,0.84,10.56
26737,1,2,6,0,24.02,0.0,56.35,14.9,0.24,11.67
26738,1,3,6,0,24.0,0.0,57.36,14.6,0.48,11.15
26739,1,4,6,0,23.97,0.0,58.61,13.6,1.68,9.87
26740,1,5,6,0,24.0,0.0,59.25,16.0,0.24,12.97
26741,1,6,6,0,23.98,0.0,60.09,14.0,1.32,10.77
26742,1,7,6,0,23.95,0.0,61.37,13.0,3.48,9.78
26743,1,8,6,0,23.91,0.0,62.58,9.8,22.8,12.36
26744,1,9,6,0,24.01,0.0,60.83,15.2,6.36,26.4
26745,1,10,6,0,24.07,0.0,58.51,16.1,4.2,31.99
26746,1,11,6,0,24.07,0.0,57.29,13.3,9.96,29.28
26747,1,12,6,0,24.07,0.0,56.01,11.9,5.4,31.24
26748,1,13,6,0,24.08,0.0,54.07,11.6,4.8,34.05
26749,1,14,6,0,24.08,0.01,52.19,11.9,5.04,37.32
26750,1,15,6,0,24.08,0.0,51.01,13.1,2.04,38.73
26751,1,16,6,0,24.07,0.0,51.22,10.8,6.96,31.96
26752,1,17,6,0,24.07,0.0,51.96,11.9,2.16,30.78
26753,1,18,6,0,24.07,0.0,52.72,13.9,4.08,29.89
26754,1,19,6,0,24.07,0.0,53.29,14.5,1.44,30.11
26755,1,20,6,0,24.07,0.0,53.49,16.7,3.96,31.51
26756,1,21,6,0,24.07,0.0,54.35,15.7,3.0,28.65
26757,1,22,6,0,24.07,0.0,55.57,17.8,5.28,31.83
26758,1,23,6,0,24.07,0.0,55.71,18.5,3.12,31.83
26759,1,24,6,0,24.07,0.0,56.81,15.5,1.92,26.5
26760,1,1,7,0,24.07,0.0,59.7,9.5,0.6,16.79
26761,1,2,7,0,24.05,0.0,63.84,7.1,0.48,13.68
26762,1,3,7,0,24.04,0.0,66.98,7.7,0.48,14.87
26763,1,4,7,0,24.02,0.0,68.85,6.4,0.12,13.03
26764,1,5,7,0,24.03,0.0,69.0,8.5,0.12,16.41
26765,1,6,7,0,24.0,0.0,69.41,5.9,2.28,11.9
26766,1,7,7,0,23.88,0.0,69.55,6.4,6.24,7.71
26767,1,8,7,0,23.9,0.0,66.01,11.5,12.0,13.57
26768,1,9,7,0,23.95,0.0,61.13,10.9,1.68,15.87
26769,1,10,7,0,24.01,0.0,57.14,12.1,12.0,19.16
26770,1,11,7,0,24.03,0.0,55.06,9.8,4.2,16.76
26771,1,12,7,0,24.05,0.0,54.22,9.8,3.0,17.45
26772,1,13,7,0,24.07,0.0,53.68,12.0,1.56,21.07
26773,1,14,7,0,24.07,0.0,53.66,8.3,6.48,22.86
26774,1,15,7,0,24.07,0.0,53.94,12.8,1.8,31.87
26775,1,16,7,0,24.07,0.0,54.42,12.2,1.92,31.61
26776,1,17,7,0,24.07,0.0,55.01,13.4,3.84,30.31
26777,1,18,7,0,24.07,0.0,55.83,11.5,4.2,22.58
26778,1,19,7,0,24.07,0.0,56.14,14.5,6.12,26.74
26779,1,20,7,0,24.07,0.0,58.33,14.9,2.28,27.5
26780,1,21,7,0,24.07,0.0,59.33,16.9,4.08,30.29
26781,1,22,7,0,24.07,0.0,59.47,16.3,0.6,28.21
26782,1,23,7,0,24.07,0.0,59.38,15.4,2.76,25.16
26783,1,24,7,0,24.07,0.0,59.34,14.3,1.44,22.24
26784,1,1,1,0,24.06,0.0,60.54,10.1,0.36,14.81
26785,1,2,1,0,24.04,0.0,62.91,8.7,0.24,12.66
26786,1,3,1,0,24.02,0.0,64.73,8.5,0.12,12.22
26787,1,4,1,0,23.96,0.0,66.56,6.8,2.04,9.45
26788,1,5,1,0,23.94,0.0,67.76,7.9,0.36,9.97
26789,1,6,1,0,23.9,0.0,68.16,7.5,0.24,9.19
26790,1,7,1,0,23.76,0.0,67.41,6.9,0.6,5.6
26791,1,8,1,0,23.51,0.0,65.74,5.8,6.96,2.69
26792,1,9,1,0,23.43,0.0,61.5,8.5,9.0,3.0
26793,1,10,1,0,23.57,0.0,56.95,7.8,5.16,5.39
26794,1,11,1,0,23.71,0.0,53.36,8.0,12.24,10.86
26795,1,12,1,0,23.87,0.0,48.61,11.4,11.76,15.44
26796,1,13,1,0,23.9,0.0,43.58,9.3,6.6,14.35
26797,1,14,1,0,23.94,0.0,38.95,10.1,4.8,14.19
26798,1,15,1,0,24.03,0.0,35.82,13.6,2.4,15.0
26799,1,16,1,0,24.05,0.0,34.08,12.1,3.72,17.19
26800,1,17,1,0,23.91,0.0,33.19,6.7,1.56,10.4
26801,1,18,1,0,23.98,0.0,32.51,13.5,7.8,10.59
26802,1,19,1,0,24.04,0.0,33.12,15.2,4.2,11.16
26803,1,20,1,0,24.05,0.0,34.49,16.5,5.64,11.64
26804,1,21,1,0,24.0,0.0,36.58,14.6,2.76,8.67
26805,1,22,1,0,23.96,0.0,38.91,15.2,1.8,8.08
26806,1,23,1,0,23.97,0.0,40.55,18.1,6.6,10.01
26807,1,24,1,0,23.95,0.0,41.61,17.2,0.96,8.51
26808,1,1,2,0,23.75,0.0,43.03,12.4,2.64,4.23
26809,1,2,2,0,23.34,0.0,44.77,6.7,0.36,1.54
26810,1,3,2,0,23.58,0.0,44.17,13.8,1.8,4.31
26811,1,4,2,0,23.37,0.0,44.56,9.3,1.92,2.0
26812,1,5,2,0,23.17,0.0,45.1,7.7,0.0,1.33
26813,1,6,2,0,23.01,0.0,45.42,6.4,0.24,0.76
26814,1,7,2,0,23.11,0.0,44.54,11.5,1.08,1.79
26815,1,8,2,0,23.16,0.0,43.6,6.6,6.6,1.25
26816,1,9,2,0,23.36,0.0,41.76,6.7,9.36,3.52
26817,1,10,2,0,23.47,0.0,39.98,6.6,4.8,5.09
26818,1,11,2,0,23.61,0.0,38.32,8.6,32.28,7.54
26819,1,12,2,0,23.75,0.0,37.11,13.1,5.52,11.72
26820,1,13,2,0,23.73,0.0,36.48,8.4,15.36,10.2
26821,1,14,2,0,23.9,0.0,35.93,14.0,2.04,17.63
26822,1,15,2,0,24.02,0.0,35.7,14.8,2.04,22.09
26823,1,16,2,0,24.06,0.0,35.8,15.0,7.2,24.43
26824,1,17,2,0,24.06,0.0,35.9,13.2,6.6,20.5
26825,1,18,2,0,24.05,0.0,36.24,13.0,5.76,13.83
26826,1,19,2,0,24.05,0.0,37.01,13.8,5.88,12.81
26827,1,20,2,0,24.07,0.0,37.42,20.2,4.2,17.06
26828,1,21,2,0,24.04,0.0,37.62,15.7,2.28,10.39
26829,1,22,2,0,23.97,0.0,38.31,14.5,4.56,8.2
26830,1,23,2,0,23.95,0.0,38.8,16.7,2.16,8.5
26831,1,24,2,0,23.79,0.0,39.19,13.4,5.16,5.04
26832,1,1,3,0,23.42,0.0,40.26,9.2,0.12,1.78
26833,1,2,3,0,23.1,0.0,41.5,7.9,0.36,1.06
26834,1,3,3,0,22.99,0.0,42.55,7.9,0.12,0.87
26835,1,4,3,0,22.86,0.0,43.39,6.8,0.36,0.43
26836,1,5,3,0,22.75,0.0,43.82,5.8,0.12,0.15
26837,1,6,3,0,22.72,0.0,43.84,5.7,2.4,0.05
26838,1,7,3,0,22.71,0.0,43.75,6.0,1.68,0.06
26839,1,8,3,0,22.85,0.0,43.54,6.8,8.52,0.39
26840,1,9,3,0,23.23,0.0,42.53,9.0,9.84,3.05
26841,1,10,3,0,23.37,0.0,41.59,7.2,5.04,4.77
26842,1,11,3,0,23.52,0.0,40.85,8.5,12.0,6.96
26843,1,12,3,0,23.84,0.0,39.81,17.0,3.96,15.23
26844,1,13,3,0,23.82,0.0,39.4,9.7,3.36,12.19
26845,1,14,3,0,23.88,0.0,38.47,11.1,2.76,16.16
26846,1,15,3,0,23.97,0.0,38.02,11.3,0.6,19.22
26847,1,16,3,0,24.02,0.0,38.21,12.6,2.52,22.43
26848,1,17,3,0,24.04,0.0,38.59,11.7,0.96,19.63
26849,1,18,3,0,24.05,0.0,39.85,14.0,2.64,15.63
26850,1,19,3,0,24.06,0.0,41.44,14.1,3.72,14.44
26851,1,20,3,0,24.07,0.0,42.98,15.3,1.68,14.63
26852,1,21,3,0,24.07,0.0,43.13,25.9,5.04,26.33
26853,1,22,3,0,24.07,0.0,42.47,29.3,3.12,29.43
26854,1,23,3,0,24.07,0.0,43.27,18.9,1.56,15.5
26855,1,24,3,0,24.03,0.0,45.74,15.3,0.96,10.67
26856,1,1,4,0,23.81,0.0,48.73,9.9,0.36,5.13
26857,1,2,4,0,23.58,0.0,52.03,8.0,0.48,3.29
26858,1,3,4,0,23.43,0.0,54.0,7.5,0.0,2.63
26859,1,4,4,0,23.2,0.0,55.69,6.2,0.24,1.41
26860,1,5,4,0,23.11,0.0,55.63,7.9,0.12,1.51
26861,1,6,4,0,22.98,0.0,55.99,5.8,0.96,0.82
26862,1,7,4,0,22.93,0.0,56.41,6.0,1.2,0.88
26863,1,8,4,0,23.32,0.0,55.75,10.4,21.84,3.73
26864,1,9,4,0,23.62,0.0,55.39,10.2,7.68,9.4
26865,1,10,4,0,23.79,0.0,55.23,11.8,2.88,15.59
26866,1,11,4,0,23.85,0.0,55.69,10.1,12.72,14.88
26867,1,12,4,0,23.96,0.0,55.34,11.5,9.12,19.27
26868,1,13,4,0,23.97,0.0,54.86,7.5,3.36,16.3
26869,1,14,4,0,24.06,0.0,53.69,11.2,4.32,21.9
26870,1,15,4,0,24.07,0.0,51.89,12.7,6.72,30.83
26871,1,16,4,0,24.07,0.0,50.8,12.1,17.28,30.34
26872,1,17,4,0,24.07,0.0,50.99,11.1,5.64,25.67
26873,1,18,4,0,24.07,0.0,51.75,12.3,6.36,23.17
26874,1,19,4,0,24.07,0.0,53.47,12.3,1.44,22.49
26875,1,20,4,0,24.07,0.0,55.14,13.1,5.4,23.11
26876,1,21,4,0,24.07,0.0,56.01,17.0,3.36,28.45
26877,1,22,4,0,24.07,0.0,55.79,17.1,1.44,26.67
26878,1,23,4,0,24.07,0.0,55.54,12.0,2.4,15.3
26879,1,24,4,0,24.07,0.0,53.99,14.3,0.48,16.22
26880,1,1,5,0,24.04,0.0,51.92,11.9,2.28,11.14
26881,1,2,5,0,23.9,0.0,49.04,8.8,0.24,6.14
26882,1,3,5,0,23.69,0.0,46.47,6.9,0.24,3.66
26883,1,4,5,0,23.61,0.0,43.77,8.1,0.0,3.41
26884,1,5,5,0,23.38,0.0,42.29,6.1,0.12,1.83
26885,1,6,5,0,23.44,0.0,40.32,10.7,0.84,2.84
26886,1,7,5,0,23.17,0.0,39.3,7.0,1.32,1.06
26887,1,8,5,0,23.34,0.0,37.64,10.9,14.16,2.23
26888,1,9,5,0,23.52,0.0,35.58,13.0,9.12,3.96
26889,1,10,5,0,23.62,0.0,33.37,12.6,5.64,5.92
26890,1,11,5,0,23.7,0.0,31.01,13.9,12.48,8.03
26891,1,12,5,0,23.7,0.0,29.65,12.8,13.56,7.65
26892,1,13,5,0,23.67,0.0,28.85,10.6,4.92,7.21
26893,1,14,5,0,23.75,0.0,27.84,13.2,1.68,9.26
26894,1,15,5,0,23.78,0.0,27.07,13.3,0.84,8.42
26895,1,16,5,0,23.7,0.0,26.39,10.5,1.08,6.02
26896,1,17,5,0,23.62,0.0,26.03,9.9,3.24,4.62
26897,1,18,5,0,23.64,0.0,25.79,12.9,5.64,5.3
26898,1,19,5,0,23.65,0.0,26.06,14.2,4.44,5.46
26899,1,20,5,0,23.64,0.0,26.7,15.1,3.84,4.99
26900,1,21,5,0,23.57,0.0,27.57,14.2,1.32,3.53
26901,1,22,5,0,23.62,0.0,28.13,17.6,6.12,5.05
26902,1,23,5,0,23.51,0.0,28.59,14.7,3.84,2.74
26903,1,24,5,0,23.36,0.0,29.09,14.2,0.72,1.86
26904,1,1,6,0,23.24,0.0,29.81,14.8,0.48,1.5
26905,1,2,6,0,23.17,0.0,30.38,15.2,0.6,1.47
26906,1,3,6,0,23.03,0.0,30.74,12.9,0.12,0.88
26907,1,4,6,0,22.94,0.0,30.26,12.8,1.56,0.73
26908,1,5,6,0,22.9,0.0,29.56,14.0,0.12,0.77
26909,1,6,6,0,22.86,0.0,28.8,13.8,0.96,0.7
26910,1,7,6,0,22.79,0.0,28.37,12.9,5.52,0.49
26911,1,8,6,0,22.81,0.0,27.98,9.7,18.12,0.23
26912,1,9,6,0,23.06,0.0,26.53,13.1,4.8,0.98
26913,1,10,6,0,23.13,0.0,24.21,11.8,1.68,1.43
26914,1,11,6,0,23.15,0.0,23.04,12.4,21.36,2.18
26915,1,12,6,0,23.24,0.0,22.34,10.9,2.64,3.53
26916,1,13,6,0,23.33,0.0,21.66,11.2,4.2,4.55
26917,1,14,6,0,23.4,0.0,21.16,12.5,6.72,3.86
26918,1,15,6,0,23.47,0.0,20.41,13.2,2.04,4.89
26919,1,16,6,0,23.5,0.0,19.52,11.6,1.2,4.17
26920,1,17,6,0,23.44,0.0,18.63,10.4,0.6,2.45
26921,1,18,6,0,23.35,0.0,18.37,11.5,2.04,1.75
26922,1,19,6,0,23.42,0.0,18.74,15.5,1.44,3.28
26923,1,20,6,0,23.46,0.0,19.61,16.9,5.52,3.57
26924,1,21,6,0,23.51,0.0,20.66,20.2,3.6,4.46
26925,1,22,6,0,23.4,0.0,22.13,17.3,5.64,2.49
26926,1,23,6,0,23.3,0.0,23.22,16.4,1.2,1.85
26927,1,24,6,0,23.27,0.0,23.93,17.6,0.36,1.96
26928,1,1,7,0,22.92,0.0,24.79,9.4,0.36,0.33
26929,1,2,7,0,22.77,0.0,25.25,8.4,0.36,0.14
26930,1,3,7,0,22.73,0.0,25.69,9.2,2.88,0.14
26931,1,4,7,0,22.72,0.0,26.19,10.0,0.6,0.21
26932,1,5,7,0,22.65,0.0,26.52,6.2,0.36,0.0
26933,1,6,7,0,22.61,0.0,26.87,6.4,2.64,0.0
26934,1,7,7,0,22.6,0.0,27.49,6.8,9.36,0.0
26935,1,8,7,0,22.66,0.0,27.78,9.8,12.24,0.06
26936,1,9,7,0,22.68,0.0,27.44,10.7,11.28,0.07
26937,1,10,7,0,22.71,0.0,26.93,12.7,10.44,0.29
26938,1,11,7,0,22.69,0.0,26.52,8.1,3.48,0.0
26939,1,12,7,0,22.8,0.0,25.35,13.2,1.56,0.71
