,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
33053,10,6,8,1,23.11,0.0,67.56,16.1,6.36,39.42
33054,10,7,8,1,23.11,0.0,66.38,14.2,2.88,41.63
33055,10,8,8,1,23.12,0.0,65.4,12.8,14.64,44.93
33056,10,9,8,1,23.13,0.02,64.02,10.9,1.44,45.92
33057,10,10,8,1,23.18,0.07,60.84,15.0,1.8,52.96
33058,10,11,8,1,23.17,0.05,59.09,11.6,1.8,47.82
33059,10,12,8,1,23.12,0.0,60.49,6.7,5.52,40.44
33060,10,13,8,1,23.12,0.0,61.03,13.2,3.72,50.03
33061,10,14,8,1,23.12,0.0,60.26,10.6,3.24,45.87
33062,10,15,8,1,23.12,0.0,60.77,10.1,0.96,42.35
33063,10,16,8,1,23.12,0.0,61.46,12.6,1.08,46.8
33064,10,17,8,1,23.12,0.0,61.8,11.1,3.84,42.96
33065,10,18,8,1,23.12,0.0,61.73,15.4,4.56,47.04
33066,10,19,8,1,23.12,0.0,61.09,19.0,3.12,49.42
33067,10,20,8,1,23.12,0.0,60.19,19.9,4.08,47.69
33068,10,21,8,1,23.12,0.0,60.34,17.1,2.16,41.98
33069,10,22,8,1,23.11,0.0,61.53,14.4,0.84,36.93
33070,10,23,8,1,23.11,0.0,61.94,17.0,0.72,39.92
33071,10,24,8,1,23.11,0.0,61.43,17.9,0.72,39.73
33072,10,1,4,1,23.12,0.0,63.19,8.8,0.72,23.78
33073,10,2,4,1,23.11,0.0,65.44,9.3,0.48,24.13
33074,10,3,4,1,23.11,0.0,66.88,8.9,3.0,22.97
33075,10,4,4,1,23.11,0.0,67.89,9.3,0.24,23.05
33076,10,5,4,1,23.11,0.0,67.73,12.0,1.8,27.03
33077,10,6,4,1,23.11,0.0,68.07,9.5,3.84,21.79
33078,10,7,4,1,23.11,0.0,68.74,8.4,28.44,27.77
33079,10,8,4,1,23.13,0.01,66.6,16.1,3.24,47.8
33080,10,9,4,1,23.11,0.0,65.76,6.2,6.84,35.87
33081,10,10,4,1,23.12,0.0,64.93,10.1,3.96,45.28
33082,10,11,4,1,23.13,0.01,62.61,11.0,0.96,46.9
33083,10,12,4,1,23.22,0.1,59.93,14.4,1.32,52.28
33084,10,13,4,1,23.25,0.14,58.59,12.3,0.84,51.34
33085,10,14,4,1,23.22,0.1,58.29,9.1,2.88,51.37
33086,10,15,4,1,23.26,0.14,56.78,12.9,0.72,57.99
33087,10,16,4,1,23.28,0.16,54.97,14.8,0.96,58.59
33088,10,17,4,1,23.16,0.04,54.61,11.8,1.8,51.65
33089,10,18,4,1,23.13,0.01,55.65,13.1,2.28,47.83
33090,10,19,4,1,23.13,0.02,57.12,15.6,3.84,49.28
33091,10,20,4,1,23.21,0.09,57.35,21.3,4.68,54.31
33092,10,21,4,1,23.14,0.03,57.92,16.9,1.56,48.02
33093,10,22,4,1,23.11,0.0,59.12,14.5,1.32,43.46
33094,10,23,4,1,23.11,0.0,60.39,14.4,1.44,42.21
33095,10,24,4,1,23.11,0.0,61.94,12.0,0.84,37.25
33096,10,1,5,1,23.11,0.0,63.85,10.8,0.12,34.45
33097,10,2,5,1,23.11,0.0,64.98,10.7,0.36,33.65
33098,10,3,5,1,23.11,0.0,65.31,8.9,0.72,29.09
33099,10,4,5,1,23.11,0.0,65.06,12.3,0.24,33.17
33100,10,5,5,1,23.11,0.0,64.7,13.2,1.56,33.22
33101,10,6,5,1,23.11,0.0,65.91,8.9,5.52,25.6
33102,10,7,5,1,23.11,0.0,65.31,15.4,4.44,42.13
33103,10,8,5,1,23.12,0.0,62.37,16.2,6.48,46.4
33104,10,9,5,1,23.13,0.01,60.14,15.2,6.36,47.4
33105,10,10,5,1,23.13,0.01,58.9,12.6,2.4,45.53
33106,10,11,5,1,23.12,0.0,58.72,10.3,2.52,43.22
33107,10,12,5,1,23.14,0.02,58.24,11.2,1.32,46.59
33108,10,13,5,1,23.15,0.03,57.45,10.3,1.44,47.58
33109,10,14,5,1,23.22,0.11,55.14,14.4,1.68,55.07
33110,10,15,5,1,23.18,0.06,54.14,10.4,1.44,52.85
33111,10,16,5,1,23.26,0.14,53.13,17.3,4.68,59.37
33112,10,17,5,1,23.17,0.05,53.06,14.3,3.12,53.77
33113,10,18,5,1,23.13,0.01,53.99,14.1,8.4,47.24
33114,10,19,5,1,23.12,0.0,55.09,14.6,3.48,45.72
33115,10,20,5,1,23.14,0.02,55.49,19.7,2.64,50.97
33116,10,21,5,1,23.12,0.0,56.4,16.9,1.56,46.52
33117,10,22,5,1,23.12,0.0,57.21,18.9,0.84,48.02
33118,10,23,5,1,23.11,0.0,57.82,17.5,0.6,44.16
33119,10,24,5,1,23.11,0.0,60.0,7.7,0.36,28.23
33120,10,1,6,1,23.11,0.0,60.56,15.3,0.84,39.09
33121,10,2,6,1,23.11,0.0,60.48,9.9,0.12,28.66
33122,10,3,6,1,23.11,0.0,61.58,9.5,0.36,26.48
33123,10,4,6,1,23.12,0.0,62.01,10.4,0.96,26.28
33124,10,5,6,1,23.11,0.0,60.7,16.1,1.92,34.43
33125,10,6,6,1,23.11,0.0,58.86,16.5,3.96,33.35
33126,10,7,6,1,23.11,0.0,57.28,18.2,26.16,40.17
33127,10,8,6,1,23.12,0.0,55.67,17.4,13.92,43.59
33128,10,9,6,1,23.12,0.0,54.16,12.6,5.04,40.31
33129,10,10,6,1,23.12,0.0,53.72,13.1,3.6,42.79
33130,10,11,6,1,23.12,0.0,54.2,7.2,2.76,35.69
33131,10,12,6,1,23.18,0.06,53.5,16.5,1.2,49.28
33132,10,13,6,1,23.2,0.08,52.77,14.4,1.68,48.73
33133,10,14,6,1,23.18,0.06,52.52,11.8,4.8,49.84
33134,10,15,6,1,23.27,0.15,51.7,17.2,4.68,58.0
33135,10,16,6,1,23.22,0.11,51.7,15.1,0.6,55.9
33136,10,17,6,1,23.13,0.01,52.79,11.2,6.96,48.83
33137,10,18,6,1,23.15,0.04,54.02,17.3,4.8,51.39
33138,10,19,6,1,23.13,0.01,55.29,15.4,2.64,46.62
33139,10,20,6,1,23.12,0.01,56.26,17.7,2.52,48.45
33140,10,21,6,1,23.12,0.01,57.04,18.9,1.8,49.0
33141,10,22,6,1,23.14,0.02,57.55,21.8,3.72,51.01
33142,10,23,6,1,23.12,0.0,59.54,11.1,1.2,34.26
33143,10,24,6,1,23.11,0.0,62.01,12.3,0.96,36.81
33144,10,1,7,1,23.11,0.0,64.39,8.1,0.6,30.16
33145,10,2,7,1,23.11,0.0,65.63,12.6,0.36,36.92
33146,10,3,7,1,23.11,0.0,64.58,16.4,0.24,41.69
33147,10,4,7,1,23.11,0.0,64.06,12.7,0.48,34.02
33148,10,5,7,1,23.11,0.0,64.26,10.6,1.56,29.4
33149,10,6,7,1,23.11,0.0,64.25,14.4,3.48,35.12
33150,10,7,7,1,23.11,0.0,62.85,18.4,7.68,46.72
33151,10,8,7,1,23.13,0.02,60.74,17.3,2.28,49.41
33152,10,9,7,1,23.12,0.01,59.14,9.1,13.56,41.15
33153,10,10,7,1,23.15,0.03,58.23,13.5,2.04,49.16
33154,10,11,7,1,23.14,0.02,58.08,10.6,2.04,45.12
33155,10,12,7,1,23.15,0.03,57.65,11.7,6.0,47.41
33156,10,13,7,1,23.19,0.08,56.8,12.5,3.6,50.36
33157,10,14,7,1,23.15,0.04,57.53,7.6,4.2,48.5
33158,10,15,7,1,23.15,0.03,57.66,10.0,1.2,54.7
33159,10,16,7,1,23.19,0.07,56.05,14.9,3.12,58.8
33160,10,17,7,1,23.12,0.01,56.5,11.5,1.56,50.49
33161,10,18,7,1,23.12,0.0,57.61,14.1,3.96,47.19
33162,10,19,7,1,23.12,0.0,58.64,14.8,5.76,45.68
33163,10,20,7,1,23.13,0.01,59.2,19.2,2.88,50.43
33164,10,21,7,1,23.12,0.01,59.62,19.0,1.8,48.86
33165,10,22,7,1,23.12,0.01,59.88,20.5,2.28,48.52
33166,10,23,7,1,23.11,0.0,61.33,14.3,2.28,37.4
33167,10,24,7,1,23.11,0.0,63.9,12.3,1.2,34.41
33168,10,1,1,1,23.11,0.0,63.64,18.4,0.84,44.03
33169,10,2,1,1,23.11,0.0,63.35,14.7,0.0,36.38
33170,10,3,1,1,23.11,0.0,64.57,13.6,0.12,34.17
33171,10,4,1,1,23.11,0.0,65.05,15.3,0.12,37.01
33172,10,5,1,1,23.11,0.0,66.58,11.8,0.72,31.25
33173,10,6,1,1,23.11,0.0,69.07,8.8,2.76,26.57
33174,10,7,1,1,23.11,0.0,68.68,14.4,3.84,43.1
33175,10,8,1,1,23.12,0.0,66.93,12.1,9.72,43.37
33176,10,9,1,1,23.13,0.01,64.45,17.9,3.24,52.54
33177,10,10,1,1,23.12,0.0,63.5,13.7,5.88,42.28
33178,10,11,1,1,23.12,0.0,64.55,10.2,1.2,34.98
33179,10,12,1,1,23.11,0.0,63.49,17.1,2.4,47.22
33180,10,13,1,1,23.12,0.0,62.43,13.3,5.4,43.47
33181,10,14,1,1,23.11,0.0,61.64,12.5,4.8,43.45
33182,10,15,1,1,23.12,0.0,61.58,8.0,7.68,33.25
33183,10,16,1,1,23.12,0.0,61.58,14.8,7.2,41.11
33184,10,17,1,1,23.12,0.0,61.47,14.4,5.64,39.36
33185,10,18,1,1,23.12,0.0,61.48,14.6,12.0,39.8
33186,10,19,1,1,23.11,0.0,60.54,18.4,4.08,43.91
33187,10,20,1,1,23.14,0.02,58.62,24.4,5.76,50.27
33188,10,21,1,1,23.12,0.0,58.09,21.4,11.16,43.94
33189,10,22,1,1,23.12,0.0,59.15,16.6,3.96,35.67
33190,10,23,1,1,23.11,0.0,60.85,15.4,1.44,34.05
33191,10,24,1,1,23.11,0.0,62.18,15.5,0.84,34.41
33192,10,1,2,1,23.11,0.0,64.69,8.1,0.36,22.61
33193,10,2,2,1,23.11,0.0,66.23,12.3,0.36,28.78
33194,10,3,2,1,23.11,0.0,64.82,11.0,0.36,23.75
33195,10,4,2,1,23.07,0.0,65.54,5.6,0.24,13.89
33196,10,5,2,1,23.09,0.0,65.76,9.8,0.24,19.26
33197,10,6,2,1,23.1,0.0,64.55,10.9,2.04,19.98
33198,10,7,2,1,23.11,0.0,62.87,14.5,2.16,23.88
33199,10,8,2,1,23.07,0.0,62.41,9.5,7.56,12.8
33200,10,9,2,1,23.09,0.0,60.62,14.2,8.52,18.54
33201,10,10,2,1,23.11,0.0,56.46,19.5,18.12,25.76
33202,10,11,2,1,23.1,0.0,53.93,13.7,6.36,18.88
33203,10,12,2,1,23.11,0.0,52.35,14.2,7.68,26.34
33204,10,13,2,1,23.12,0.0,49.98,13.1,4.32,27.98
33205,10,14,2,1,23.1,0.0,47.72,8.7,10.08,25.38
33206,10,15,2,1,23.11,0.0,45.29,11.2,7.32,30.97
33207,10,16,2,1,23.12,0.0,43.09,16.4,7.8,36.43
33208,10,17,2,1,23.12,0.0,41.87,11.3,9.24,27.72
33209,10,18,2,1,23.12,0.0,41.73,14.1,3.6,25.42
33210,10,19,2,1,23.12,0.0,41.92,16.5,16.32,25.95
33211,10,20,2,1,23.12,0.0,41.97,25.0,4.2,34.87
33212,10,21,2,1,23.12,0.0,42.3,13.0,2.04,19.89
33213,10,22,2,1,23.12,0.0,42.49,17.1,3.24,23.25
33214,10,23,2,1,23.12,0.0,42.63,16.9,1.56,21.06
33215,10,24,2,1,23.12,0.0,42.6,16.1,0.12,18.57
33216,10,1,3,1,23.09,0.0,43.02,12.7,3.72,13.12
33217,10,2,3,1,23.02,0.0,44.05,10.1,0.36,9.18
33218,10,3,3,1,23.04,0.0,44.37,13.9,0.48,12.37
33219,10,4,3,1,23.03,0.0,44.79,13.5,0.36,11.04
33220,10,5,3,1,22.97,0.0,45.7,11.5,0.96,8.26
33221,10,6,3,1,22.88,0.0,46.98,10.5,6.84,6.79
33222,10,7,3,1,23.0,0.0,46.71,15.6,6.48,15.27
33223,10,8,3,1,23.05,0.0,45.6,16.5,10.8,20.78
33224,10,9,3,1,23.04,0.0,44.92,12.8,1.68,19.59
33225,10,10,3,1,23.02,0.0,44.93,10.1,2.76,18.89
33226,10,11,3,1,23.05,0.0,45.18,11.6,2.52,21.53
33227,10,12,3,1,23.05,0.0,45.44,10.4,1.32,21.83
33228,10,13,3,1,23.09,0.0,45.51,16.0,3.84,30.91
33229,10,14,3,1,23.08,0.0,46.0,9.0,4.44,26.85
33230,10,15,3,1,23.09,0.0,45.96,10.8,0.84,32.64
33231,10,16,3,1,23.11,0.0,45.54,15.7,1.44,38.89
33232,10,17,3,1,23.11,0.0,45.66,11.0,1.8,30.82
33233,10,18,3,1,23.12,0.0,46.41,15.6,3.48,30.59
33234,10,19,3,1,23.12,0.0,47.77,13.4,3.6,25.64
33235,10,20,3,1,23.12,0.0,48.6,20.7,7.56,33.75
33236,10,21,3,1,23.12,0.0,49.35,15.8,1.8,25.32
33237,10,22,3,1,23.12,0.0,50.3,18.0,1.2,26.52
33238,10,23,3,1,23.11,0.0,51.15,13.4,2.4,20.73
33239,10,24,3,1,23.11,0.0,51.9,12.0,1.08,18.49
33240,10,1,4,1,23.07,0.0,53.16,9.3,0.12,14.03
33241,10,2,4,1,23.05,0.0,54.72,8.9,0.6,12.53
33242,10,3,4,1,23.04,0.0,56.2,9.8,0.0,12.84
33243,10,4,4,1,22.94,0.0,58.27,6.1,0.24,8.09
33244,10,5,4,1,23.03,0.0,57.98,12.9,0.72,15.41
33245,10,6,4,1,23.03,0.0,57.64,12.2,2.16,13.58
33246,10,7,4,1,23.06,0.0,56.97,12.9,19.8,18.55
33247,10,8,4,1,23.09,0.0,55.09,15.0,7.92,27.16
33248,10,9,4,1,23.09,0.0,53.38,11.7,5.28,27.13
33249,10,10,4,1,23.08,0.0,52.49,9.7,4.08,27.34
33250,10,11,4,1,23.09,0.0,52.38,10.1,1.08,29.61
33251,10,12,4,1,23.11,0.0,52.45,12.3,1.32,33.89
33252,10,13,4,1,23.12,0.0,51.78,13.6,0.96,37.23
33253,10,14,4,1,23.12,0.0,50.69,11.3,2.4,37.48
33254,10,15,4,1,23.12,0.0,49.37,12.8,0.84,42.35
33255,10,16,4,1,23.12,0.0,47.84,16.5,1.68,45.82
33256,10,17,4,1,23.12,0.0,47.24,14.0,2.16,38.71
33257,10,18,4,1,23.12,0.0,47.73,15.8,4.56,34.64
33258,10,19,4,1,23.12,0.0,48.72,11.5,4.8,25.57
33259,10,20,4,1,23.12,0.0,48.93,20.1,2.76,34.27
33260,10,21,4,1,23.12,0.0,48.38,21.2,5.28,33.51
33261,10,22,4,1,23.12,0.0,48.57,14.1,3.48,22.58
33262,10,23,4,1,23.1,0.0,49.58,11.1,0.96,17.26
33263,10,24,4,1,23.05,0.0,50.73,6.6,0.6,11.04
33264,10,1,5,1,23.08,0.0,51.65,13.5,0.48,18.1
33265,10,2,5,1,23.07,0.0,52.38,12.8,0.36,15.18
33266,10,3,5,1,22.91,0.0,54.55,6.7,0.72,6.61
33267,10,4,5,1,22.93,0.0,56.6,10.0,0.72,9.59
33268,10,5,5,1,22.85,0.0,58.76,6.4,3.24,6.95
33269,10,6,5,1,22.91,0.0,60.2,9.2,3.24,10.33
33270,10,7,5,1,23.07,0.0,59.44,17.4,7.32,25.7
33271,10,8,5,1,23.09,0.0,57.86,15.4,7.92,29.38
33272,10,9,5,1,23.09,0.0,56.59,11.7,3.36,28.99
33273,10,10,5,1,23.1,0.0,55.42,13.4,4.92,33.29
33274,10,11,5,1,23.11,0.0,55.0,13.3,3.84,34.25
33275,10,12,5,1,23.1,0.0,55.99,7.3,6.84,29.17
33276,10,13,5,1,23.12,0.0,56.26,12.8,2.4,41.2
33277,10,14,5,1,23.11,0.0,55.81,9.7,0.96,41.65
33278,10,15,5,1,23.12,0.0,55.2,9.8,2.88,44.75
33279,10,16,5,1,23.12,0.0,53.74,13.2,1.56,47.85
33280,10,17,5,1,23.12,0.0,52.54,14.0,3.12,43.75
33281,10,18,5,1,23.12,0.0,52.13,13.8,3.36,35.89
33282,10,19,5,1,23.12,0.0,52.61,16.7,3.12,37.02
33283,10,20,5,1,23.12,0.0,53.27,20.9,4.56,41.42
33284,10,21,5,1,23.11,0.0,54.01,19.3,3.0,37.94
33285,10,22,5,1,23.11,0.0,54.45,17.1,1.44,32.61
33286,10,23,5,1,23.12,0.0,54.37,17.6,1.08,31.19
33287,10,24,5,1,23.11,0.0,55.36,11.5,0.12,21.15
33288,10,1,6,1,23.12,0.0,56.79,12.2,0.6,22.28
33289,10,2,6,1,23.1,0.0,58.53,9.6,0.36,18.41
33290,10,3,6,1,23.1,0.0,59.94,10.2,0.24,18.68
33291,10,4,6,1,23.1,0.0,60.64,10.6,1.08,18.16
33292,10,5,6,1,23.1,0.0,61.06,11.4,1.8,18.19
33293,10,6,6,1,23.1,0.0,61.29,11.9,7.56,18.41
33294,10,7,6,1,23.11,0.0,60.12,17.1,18.72,26.83
33295,10,8,6,1,23.12,0.0,58.37,17.8,10.2,28.98
33296,10,9,6,1,23.12,0.0,57.53,13.0,5.16,27.24
33297,10,10,6,1,23.12,0.0,57.35,12.2,2.64,31.56
33298,10,11,6,1,23.11,0.0,58.09,7.6,2.64,28.42
33299,10,12,6,1,23.12,0.0,58.65,12.0,1.56,37.96
33300,10,13,6,1,23.11,0.0,58.48,12.9,1.32,41.41
33301,10,14,6,1,23.12,0.0,58.68,9.3,1.32,37.22
33302,10,15,6,1,23.12,0.0,58.02,14.1,1.32,43.31
33303,10,16,6,1,23.12,0.0,56.84,16.2,0.96,44.11
33304,10,17,6,1,23.12,0.0,57.1,13.1,7.56,37.11
33305,10,18,6,1,23.12,0.0,57.71,17.1,4.32,40.85
33306,10,19,6,1,23.12,0.0,57.89,17.1,1.92,39.18
33307,10,20,6,1,23.11,0.0,57.86,19.9,3.36,41.94
33308,10,21,6,1,23.11,0.0,58.14,19.4,3.24,40.36
33309,10,22,6,1,23.11,0.0,58.96,18.9,1.92,39.14
33310,10,23,6,1,23.11,0.0,60.07,17.1,1.08,36.28
33311,10,24,6,1,23.11,0.0,61.0,17.3,0.48,36.6
33312,10,1,7,1,23.11,0.0,61.61,15.4,1.2,33.6
33313,10,2,7,1,23.11,0.0,63.44,8.1,0.6,21.97
33314,10,3,7,1,23.08,0.0,66.57,4.5,0.6,16.39
33315,10,4,7,1,23.11,0.0,64.51,17.7,0.84,37.47
33316,10,5,7,1,23.11,0.0,62.65,11.8,3.6,25.28
33317,10,6,7,1,23.11,0.0,63.69,10.5,2.28,22.91
33318,10,7,7,1,23.11,0.0,63.18,16.5,12.72,34.97
33319,10,8,7,1,23.12,0.0,61.64,17.2,5.28,38.49
33320,10,9,7,1,23.12,0.0,60.65,15.0,5.16,39.05
33321,10,10,7,1,23.12,0.0,60.33,13.3,3.0,39.23
33322,10,11,7,1,23.11,0.0,60.94,13.6,5.04,41.53
33323,10,12,7,1,23.11,0.0,62.23,9.8,1.68,39.16
33324,10,13,7,1,23.13,0.02,61.26,17.4,1.92,51.8
33325,10,14,7,1,23.12,0.0,61.42,9.1,1.08,41.79
33326,10,15,7,1,23.12,0.0,62.19,7.5,2.28,42.79
33327,10,16,7,1,23.11,0.0,62.75,9.6,0.84,43.2
33328,10,17,7,1,23.12,0.0,63.29,12.2,2.28,42.71
33329,10,18,7,1,23.12,0.0,64.26,12.3,5.16,39.47
33330,10,19,7,1,23.11,0.0,65.62,10.4,3.36,34.86
33331,10,20,7,1,23.12,0.01,63.85,21.2,1.44,51.12
33332,10,21,7,1,23.11,0.0,62.4,18.5,2.04,44.56
33333,10,22,7,1,23.11,0.0,62.31,20.1,1.44,46.27
33334,10,23,7,1,23.11,0.0,63.27,14.3,1.32,36.3
33335,10,24,7,1,23.11,0.0,65.25,10.6,0.6,30.02
33336,10,1,1,1,23.11,0.0,65.96,14.9,0.72,37.11
33337,10,2,1,1,23.11,0.0,65.84,13.5,0.72,33.75
33338,10,3,1,1,23.11,0.0,67.48,9.1,0.96,26.2
33339,10,4,1,1,23.11,0.0,68.44,11.6,0.36,30.9
33340,10,5,1,1,23.11,0.0,67.37,14.0,0.12,33.93
33341,10,6,1,1,23.11,0.0,66.12,15.2,3.0,32.81
33342,10,7,1,1,23.11,0.0,64.31,14.9,5.4,34.11
33343,10,8,1,1,23.12,0.0,62.48,13.5,8.16,35.97
33344,10,9,1,1,23.12,0.0,60.95,15.0,7.68,42.87
33345,10,10,1,1,23.12,0.0,60.34,16.7,8.64,44.35
33346,10,11,1,1,23.12,0.0,60.39,12.5,3.48,27.14
33347,10,12,1,1,23.12,0.0,58.56,15.9,4.44,29.6
33348,10,13,1,1,23.11,0.0,55.28,18.2,6.6,35.3
33349,10,14,1,1,23.12,0.0,52.53,10.7,5.16,26.0
33350,10,15,1,1,23.12,0.0,51.51,11.0,2.16,28.5
33351,10,16,1,1,23.12,0.0,49.85,18.7,9.0,34.98
33352,10,17,1,1,23.12,0.0,49.13,12.7,5.64,24.82
33353,10,18,1,1,23.12,0.0,49.87,12.6,10.2,23.57
33354,10,19,1,1,23.12,0.0,50.01,18.9,5.88,29.98
33355,10,20,1,1,23.12,0.0,50.23,22.6,4.32,33.18
33356,10,21,1,1,23.11,0.0,51.23,21.8,2.28,31.45
33357,10,22,1,1,23.12,0.0,51.46,21.7,2.76,30.09
33358,10,23,1,1,23.12,0.0,52.76,15.8,1.08,21.08
33359,10,24,1,1,23.11,0.0,54.82,13.8,0.48,17.94
33360,10,1,2,1,23.09,0.0,56.46,12.2,3.72,15.08
33361,10,2,2,1,23.05,0.0,58.09,10.5,0.6,12.12
33362,10,3,2,1,23.05,0.0,58.64,12.6,0.36,14.07
33363,10,4,2,1,23.02,0.0,58.71,11.3,0.36,11.38
33364,10,5,2,1,23.0,0.0,58.99,12.2,0.48,11.37
33365,10,6,2,1,22.98,0.0,59.29,12.7,3.12,10.88
33366,10,7,2,1,23.01,0.0,59.02,12.3,5.52,14.64
33367,10,8,2,1,23.05,0.0,57.34,14.7,8.28,20.23
33368,10,9,2,1,23.06,0.0,54.77,14.4,9.96,20.77
33369,10,10,2,1,23.08,0.0,51.81,16.2,20.88,27.71
33370,10,11,2,1,23.1,0.0,48.63,17.8,14.04,29.58
33371,10,12,2,1,23.1,0.0,46.45,15.7,14.64,27.99
33372,10,13,2,1,23.11,0.0,44.8,15.2,4.68,29.54
33373,10,14,2,1,23.1,0.0,42.4,11.0,9.72,27.79
33374,10,15,2,1,23.11,0.0,40.6,11.9,5.64,31.2
33375,10,16,2,1,23.12,0.0,39.69,12.6,8.64,32.17
33376,10,17,2,1,23.12,0.0,39.05,16.1,4.08,33.12
33377,10,18,2,1,23.12,0.0,39.36,12.1,7.32,22.39
33378,10,19,2,1,23.12,0.0,40.21,17.4,9.84,25.81
33379,10,20,2,1,23.12,0.0,41.3,14.8,4.56,21.08
33380,10,21,2,1,23.12,0.0,42.18,16.9,1.8,20.56
33381,10,22,2,1,23.12,0.0,43.7,19.9,3.36,21.36
33382,10,23,2,1,23.12,0.0,44.97,20.0,1.68,19.96
33383,10,24,2,1,23.07,0.0,46.37,15.3,1.08,12.96
33384,10,1,3,1,22.99,0.0,48.56,11.7,0.12,8.5
33385,10,2,3,1,22.93,0.0,50.04,12.3,0.36,7.91
33386,10,3,3,1,22.94,0.0,49.97,15.6,0.36,9.78
33387,10,4,3,1,22.54,0.0,51.75,6.0,0.48,2.29
33388,10,5,3,1,22.66,0.0,51.75,12.5,0.72,5.44
33389,10,6,3,1,22.67,0.0,51.54,12.9,4.44,5.74
33390,10,7,3,1,22.76,0.0,50.81,12.0,7.32,9.12
33391,10,8,3,1,22.95,0.0,48.41,15.6,12.84,18.27
33392,10,9,3,1,22.98,0.0,45.65,13.1,6.48,19.38
33393,10,10,3,1,23.03,0.0,42.88,12.9,1.8,21.0
33394,10,11,3,1,23.0,0.0,41.25,7.4,2.64,15.81
33395,10,12,3,1,23.02,0.0,39.37,8.8,7.56,18.21
33396,10,13,3,1,23.04,0.0,37.48,8.7,2.16,19.67
33397,10,14,3,1,23.06,0.0,35.73,10.5,1.44,24.21
33398,10,15,3,1,23.07,0.0,34.17,11.2,1.2,27.1
33399,10,16,3,1,23.09,0.0,32.61,13.2,2.04,29.08
33400,10,17,3,1,23.09,0.0,31.78,11.7,2.76,24.49
33401,10,18,3,1,23.09,0.0,31.94,12.8,4.32,19.31
33402,10,19,3,1,23.11,0.0,33.3,18.5,4.92,20.83
33403,10,20,3,1,23.12,0.0,34.89,22.4,4.56,22.62
33404,10,21,3,1,23.09,0.0,35.84,15.7,1.44,15.62
33405,10,22,3,1,23.11,0.0,35.96,19.1,2.76,19.05
33406,10,23,3,1,23.09,0.0,35.4,15.1,1.68,13.79
33407,10,24,3,1,23.08,0.0,35.16,16.0,0.84,13.3
33408,10,1,4,1,23.0,0.0,35.13,11.7,0.0,7.81
33409,10,2,4,1,22.78,0.0,35.64,7.7,0.48,4.04
33410,10,3,4,1,22.7,0.0,36.0,8.6,0.48,3.89
33411,10,4,4,1,22.59,0.0,36.59,8.0,0.24,2.99
33412,10,5,4,1,22.62,0.0,37.03,12.0,0.96,4.01
33413,10,6,4,1,22.6,0.0,37.88,14.5,1.8,3.88
33414,10,7,4,1,22.44,0.0,38.7,9.7,16.08,4.21
33415,10,8,4,1,22.72,0.0,37.98,14.2,6.24,11.19
33416,10,9,4,1,22.81,0.0,37.2,11.2,2.76,12.36
33417,10,10,4,1,22.82,0.0,36.29,8.7,3.96,11.33
33418,10,11,4,1,22.88,0.0,35.39,9.2,2.04,12.0
33419,10,12,4,1,22.94,0.0,33.87,10.9,0.84,14.86
33420,10,13,4,1,23.01,0.0,32.69,13.3,3.36,18.88
33421,10,14,4,1,23.01,0.0,31.67,10.0,7.32,18.79
33422,10,15,4,1,23.01,0.0,30.81,8.6,2.64,20.43
33423,10,16,4,1,23.04,0.0,30.23,11.8,1.2,23.83
33424,10,17,4,1,23.07,0.0,30.12,16.6,1.92,25.74
33425,10,18,4,1,23.08,0.0,30.91,16.6,3.72,19.88
33426,10,19,4,1,23.0,0.0,32.96,10.8,2.88,10.05
33427,10,20,4,1,23.03,0.0,35.62,20.2,2.28,16.88
33428,10,21,4,1,23.02,0.0,38.01,16.7,1.32,12.85
33429,10,22,4,1,22.99,0.0,38.59,16.2,1.56,10.63
33430,10,23,4,1,22.97,0.0,39.33,16.4,1.2,9.3
33431,10,24,4,1,22.72,0.0,40.61,9.7,0.6,3.04
33432,10,1,5,1,22.64,0.0,41.03,12.1,0.72,3.68
33433,10,2,5,1,22.56,0.0,41.09,11.7,0.48,3.08
33434,10,3,5,1,22.49,0.0,41.23,11.6,0.6,2.76
33435,10,4,5,1,22.38,0.0,41.66,10.4,0.6,1.7
33436,10,5,5,1,22.18,0.0,42.82,7.4,1.08,0.49
33437,10,6,5,1,22.32,0.0,43.09,13.4,3.12,2.62
33438,10,7,5,1,22.37,0.0,43.46,12.1,6.84,4.96
33439,10,8,5,1,22.69,0.0,42.47,16.1,6.72,12.25
33440,10,9,5,1,22.77,0.0,41.37,10.6,9.0,13.02
33441,10,10,5,1,22.93,0.0,40.03,13.6,3.6,17.69
33442,10,11,5,1,22.98,0.0,39.13,11.0,3.0,16.74
33443,10,12,5,1,23.0,0.0,38.18,9.7,3.0,17.63
33444,10,13,5,1,23.06,0.0,36.94,13.0,1.8,22.94
33445,10,14,5,1,23.09,0.0,35.67,14.0,1.32,27.29
33446,10,15,5,1,23.09,0.0,35.09,12.1,1.32,28.17
33447,10,16,5,1,23.1,0.0,34.77,13.9,1.44,30.16
33448,10,17,5,1,23.12,0.0,35.29,16.1,2.4,29.47
